run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G13,335.0,334.5812732,335.5812732,335.0812732,669,1.0,0.25573378801345825,-0.25170961022377014,-0.0634787380695343,0.13446643948554993,0.43379929661750793,0.005725454539060593,0.526947557926178,0.1446131467819214,0.12426736950874329,-0.029761970043182373,DS1,history-47d906501eab7ee72b8a,0,8,0,0.25573379323067646,0.027210884353741496,2.8697323301992768,11.013568270688632,0.05102040816326531,2.040153364564984,34.36527057447877,0.011564625850340135,4.675215311198402,2.009234573289895,0.06258503401360545,1.8320308940114194,34.36527057447877,0.011564625850340135,4.675215311198402
DS1,G13,335.5,335.0812732,336.0812732,335.5812732,670,1.0,0.23135210573673248,-0.2888011932373047,-0.13720178604125977,0.11539506912231445,0.43166691064834595,-0.00038307905197143555,0.37592148780822754,0.15779784321784973,0.1135709136724472,-0.026752356439828873,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2313520922057566,0.04149659863945578,2.2784531054972637,9.254354976110282,0.0673469387755102,1.7633270997796893,28.756286963024948,0.01904761904761905,3.505877712642722,1.864323425791778,0.08027210884353742,1.6105126863113894,28.756286963024948,0.01904761904761905,3.505877712642722
DS1,G13,336.0,335.5812732,336.5812732,336.0812732,671,1.0,0.3245226740837097,-0.3256746530532837,-0.23925453424453735,0.08140736818313599,0.4972772002220154,0.004507523030042648,0.6238426566123962,0.2876712679862976,0.24019235372543335,0.031129926443099976,DS1,history-47d906501eab7ee72b8a,0,8,0,0.32452266840178556,0.004081632653061225,8.758344461091689,17.821169844061433,0.018367346938775512,3.5791257406730885,45.372325079923286,0.004081632653061225,8.758344461091689,2.402130235199967,0.03605442176870748,2.4586309771856913,45.372325079923286,0.004081632653061225,8.758344461091689
DS1,G13,336.5,336.0812732,337.0812732,336.5812732,672,1.0,0.3139318525791168,-0.2964871823787689,-0.09530860185623169,0.2318645715713501,0.7351757287979126,0.009441893547773361,0.42278963327407837,0.05838331580162048,0.028929993510246277,-0.11251750588417053,DS1,history-47d906501eab7ee72b8a,0,8,0,0.31393185375932303,0.00816326530612245,5.744838507431367,18.643968607081952,0.0163265306122449,3.828277058678124,52.32479239605707,0.0020408163265306124,13.544467780931475,3.1610862287676533,0.009523809523809525,5.241544040701076,52.32479239605707,0.0020408163265306124,13.544467780931475
DS1,G13,337.0,336.5812732,337.5812732,337.0812732,673,1.0,0.30000415444374084,-0.3653094470500946,-0.15718978643417358,0.10443806648254395,0.5968748927116394,0.0069799236953258514,0.4987010955810547,0.044378191232681274,-0.029963776469230652,-0.18187092244625092,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3000041397123231,0.011564625850340135,4.675215311198402,16.88446187349744,0.01904761904761905,3.505877712642722,54.49803703270544,0.0006802721088435374,27.721756005376513,2.5701861654661524,0.025170068027210883,2.996906097861169,54.49803703270544,0.0006802721088435374,27.721756005376513
DS1,G13,337.5,337.0812732,338.0812732,337.5812732,674,1.0,0.2802162766456604,-0.2527565360069275,-0.16006918251514435,0.07701641321182251,0.4656076431274414,0.006004650145769119,0.5935807824134827,0.17450198531150818,0.046269938349723816,-0.09743869304656982,DS1,history-47d906501eab7ee72b8a,0,8,0,0.28021625874336115,0.015646258503401362,3.9229899721534545,13.28863392220666,0.03537414965986395,2.4842610144379793,37.51075691294526,0.008843537414965987,5.477206780759991,2.2794226962714514,0.04149659863945578,2.2784531054972637,37.51075691294526,0.008843537414965987,5.477206780759991
DS1,G13,338.0,337.5812732,338.5812732,338.0812732,675,1.0,0.2678312659263611,-0.15496088564395905,-0.0690387487411499,0.17700672149658203,0.6126114130020142,0.002309005707502365,0.4341285228729248,0.09536793828010559,-0.0048407986760139465,-0.11228352040052414,DS1,history-47d906501eab7ee72b8a,0,8,0,0.26783127348698393,0.01904761904761905,3.505877712642722,11.7688224911964,0.04693877551020408,2.132740826900933,31.700147349534003,0.017006802721088437,3.7398081879939618,2.637421556797606,0.02312925170068027,3.14202261347588,31.700147349534003,0.017006802721088437,3.7398081879939618
DS1,G13,338.5,338.0812732,339.0812732,338.5812732,676,1.0,0.30321216583251953,-0.2791392505168915,-0.2528149485588074,0.003925144672393799,0.4140093922615051,0.002408888190984726,0.6888278126716614,0.13030260801315308,0.058582525700330734,-0.1388702392578125,DS1,history-47d906501eab7ee72b8a,0,8,0,0.30321215282953434,0.009523809523809525,5.241544040701076,15.165479871442395,0.026530612244897958,2.9103560737725824,47.491721935662866,0.0027210884353741495,11.284227410410685,2.66563567820403,0.021768707482993196,3.2509012668163524,47.491721935662866,0.0027210884353741495,11.284227410410685
DS1,G13,339.0,338.5812732,339.5812732,339.0812732,677,1.0,0.2990296483039856,-0.16080957651138306,-0.035616666078567505,0.25315549969673157,0.6578071117401123,0.002543684095144272,0.5092058181762695,0.09391966462135315,0.09783755987882614,-0.05614551529288292,DS1,history-47d906501eab7ee72b8a,0,8,0,0.29902965592235287,0.012244897959183673,4.521573308498751,14.446928536515527,0.029931972789115645,2.722410332501177,39.33933472415072,0.007482993197278911,6.052075118926798,2.8305233629836386,0.013605442176870748,4.252738214133092,39.33933472415072,0.007482993197278911,6.052075118926798
DS1,G13,339.5,339.0812732,340.0812732,339.5812732,678,1.0,0.2874489724636078,-0.3419640362262726,-0.14139723777770996,0.11378604173660278,0.5323127508163452,0.0011642910540103912,0.5114113092422485,0.17721232771873474,0.13084279000759125,-0.018401101231575012,DS1,history-47d906501eab7ee72b8a,0,8,0,0.28744897847030654,0.014285714285714285,4.134264856764553,14.0108974879359,0.030612244897959183,2.6889245563957496,42.06686007344544,0.005442176870748299,7.338686469786171,2.294339866829088,0.04081632653061224,2.2988429423960848,42.06686007344544,0.005442176870748299,7.338686469786171
DS1,G13,340.0,339.5812732,340.5812732,340.0812732,679,1.0,0.26556336879730225,-0.2847016453742981,-0.10401400923728943,0.12852567434310913,0.5134434103965759,0.00875837728381157,0.47825634479522705,0.13656306266784668,0.0909026712179184,-0.08354348689317703,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2655633521555947,0.019727891156462583,3.436778388320074,13.218749894598012,0.03537414965986395,2.4842610144379793,40.607617198004654,0.006802721088435374,6.409315536106599,2.2137192808367963,0.04557823129251701,2.1665347082778914,40.607617198004654,0.006802721088435374,6.409315536106599
DS1,G13,340.5,340.0812732,341.0812732,340.5812732,680,1.0,0.27741843461990356,-0.21349482238292694,-0.04525330662727356,0.20478606224060059,0.6096686720848083,0.0026528872549533844,0.46754419803619385,0.08280518651008606,0.07512147724628448,-0.01682952418923378,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2774184374678338,0.0163265306122449,3.828277058678124,12.585410748050695,0.04217687074829932,2.2585945146589737,34.0489320099872,0.011564625850340135,4.675215311198402,2.624848488958941,0.02312925170068027,3.14202261347588,34.0489320099872,0.011564625850340135,4.675215311198402
DS1,G13,341.0,340.5812732,341.5812732,341.0812732,681,1.0,0.27844640612602234,-0.2519299387931824,-0.09083932638168335,0.2084079384803772,0.528023898601532,0.003528144210577011,0.5352848172187805,0.10244083404541016,0.0771644189953804,-0.028935063630342484,DS1,history-47d906501eab7ee72b8a,0,8,0,0.27844639956700146,0.015646258503401362,3.9229899721534545,12.808972490042636,0.03945578231292517,2.3413122174834573,36.597744114022035,0.010884353741496598,4.844479406366617,2.276015443658985,0.04149659863945578,2.2784531054972637,36.597744114022035,0.010884353741496598,4.844479406366617
DS1,G13,341.5,341.0812732,342.0812732,341.5812732,682,1.0,0.28002727031707764,-0.20630986988544464,-0.08304119110107422,0.1972367763519287,0.4489958882331848,0.0013732202351093292,0.5980318188667297,0.21677598357200623,0.1014978215098381,-0.028993088752031326,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2800272668387732,0.015646258503401362,3.9229899721534545,12.270223280641837,0.04353741496598639,2.2203834188289386,32.048514986174816,0.0163265306122449,3.828277058678124,2.2974710076638325,0.04081632653061224,2.2988429423960848,32.048514986174816,0.0163265306122449,3.828277058678124
DS1,G13,342.0,341.5812732,342.5812732,342.0812732,683,1.0,0.31368955969810486,-0.2879568040370941,-0.16066282987594604,0.15895205736160278,0.4742251932621002,-0.0009024180471897125,0.6628640294075012,0.2843416929244995,0.052914753556251526,-0.060692694038152695,DS1,history-47d906501eab7ee72b8a,0,8,0,0.31368956076356513,0.00816326530612245,5.744838507431367,15.965436350393585,0.021768707482993196,3.2509012668163524,42.838266019671785,0.004761904761904762,7.964010296900345,2.560356278630924,0.025170068027210883,2.996906097861169,42.838266019671785,0.004761904761904762,7.964010296900345
DS1,G13,342.5,342.0812732,343.0812732,342.5812732,684,1.0,0.274038702249527,-0.22151575982570648,-0.09062409400939941,0.21230530738830566,0.630975604057312,0.0016318447887897491,0.39404964447021484,0.07670679688453674,-0.02961626648902893,-0.11554373800754547,DS1,history-47d906501eab7ee72b8a,0,8,0,0.27403870595901547,0.017687074829931974,3.6569422889986907,12.793917848004238,0.03945578231292517,2.3413122174834573,35.069777367577494,0.011564625850340135,4.675215311198402,2.7158838565503505,0.02108843537414966,3.3095961728718892,35.069777367577494,0.011564625850340135,4.675215311198402
DS1,G13,343.0,342.5812732,343.5812732,343.0812732,685,1.0,0.26816409826278687,-0.22259286046028137,-0.1164470911026001,0.06006985902786255,0.45544004440307617,0.002811368554830551,0.5705651640892029,0.190809965133667,0.10517950356006622,-0.006528520956635475,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2681640938717012,0.01904761904761905,3.505877712642722,11.308242734660054,0.050340136054421766,2.054744723411021,29.27722845200997,0.018367346938775512,3.5791257406730885,2.1860976806783388,0.04693877551020408,2.132740826900933,29.27722845200997,0.018367346938775512,3.5791257406730885
DS1,G13,343.5,343.0812732,344.0812732,343.5812732,686,1.0,0.34533917903900146,-0.10376933217048645,0.09318998456001282,0.3125474154949188,0.7901358604431152,0.003705080598592758,0.5587443709373474,0.11729589104652405,0.058038339018821716,-0.050434693694114685,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3453391964220805,0.0027210884353741495,11.284227410410685,19.407196779314102,0.0163265306122449,3.828277058678124,43.33695717522634,0.004081632653061225,8.758344461091689,3.3959072623003093,0.00816326530612245,5.744838507431367,43.33695717522634,0.004081632653061225,8.758344461091689
DS1,G13,344.0,343.5812732,344.5812732,344.0812732,687,1.0,0.3068541884422302,-0.2856433391571045,-0.15247562527656555,0.13654863834381104,0.6499065160751343,0.0008146576583385468,0.5410904288291931,0.03076183795928955,-0.03019193559885025,-0.08326515555381775,DS1,history-47d906501eab7ee72b8a,0,8,0,0.30685417988130753,0.00816326530612245,5.744838507431367,15.815213984288079,0.021768707482993196,3.2509012668163524,44.82958591813458,0.004081632653061225,8.758344461091689,2.7967675115320763,0.0163265306122449,3.828277058678124,44.82958591813458,0.004081632653061225,8.758344461091689
DS1,G13,344.5,344.0812732,345.0812732,344.5812732,688,1.0,0.2669238746166229,-0.3832523822784424,-0.26315757632255554,0.08797204494476318,0.4666398763656616,0.0032164715230464935,0.4319678544998169,-0.0010504275560379028,-0.055490221828222275,-0.09961044043302536,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2669238831107885,0.01904761904761905,3.505877712642722,13.580223019824974,0.034013605442176874,2.537989166962105,38.76267219066834,0.007482993197278911,6.052075118926798,2.0532839322686653,0.055782312925170066,1.9461020709637977,38.76267219066834,0.007482993197278911,6.052075118926798
DS1,G13,345.0,344.5812732,345.5812732,345.0812732,689,1.0,0.26192665100097656,-0.30017486214637756,-0.12769173085689545,0.15536531805992126,0.5728576183319092,-0.00117536261677742,0.3687175512313843,0.10477423667907715,0.10356032103300095,-0.03285374492406845,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2619266484074461,0.021768707482993196,3.2509012668163524,11.9726171060521,0.04557823129251701,2.1665347082778914,37.02667707432853,0.009523809523809525,5.241544040701076,2.467570669038791,0.031292517006802724,2.656622315680351,37.02667707432853,0.009523809523809525,5.241544040701076
DS1,G13,345.5,345.0812732,346.0812732,345.5812732,690,1.0,0.28471580147743225,-0.3491401672363281,-0.14363348484039307,0.16984033584594727,0.650242805480957,0.005211833864450455,0.3416746258735657,0.008562028408050537,0.049894288182258606,-0.12667059898376465,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2847158002589538,0.015646258503401362,3.9229899721534545,15.119031384631823,0.026530612244897958,2.9103560737725824,51.62832218276008,0.0020408163265306124,13.544467780931475,2.798204331704764,0.0163265306122449,3.828277058678124,51.62832218276008,0.0020408163265306124,13.544467780931475
DS1,G13,346.0,345.5812732,346.5812732,346.0812732,691,1.0,0.3219524025917053,-0.34139466285705566,-0.14328519999980927,0.19848573207855225,0.598266065120697,0.006407734006643295,0.5961897373199463,0.16556519269943237,0.11828209459781647,-0.03993021324276924,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3219523784120211,0.006122448979591836,6.83113521667426,18.079664997960734,0.017687074829931974,3.6569422889986907,52.040952412467426,0.0020408163265306124,13.544467780931475,2.576130047570109,0.025170068027210883,2.996906097861169,52.040952412467426,0.0020408163265306124,13.544467780931475
DS1,G13,346.5,346.0812732,347.0812732,346.5812732,692,1.0,0.31592512130737305,-0.1570986658334732,-0.005176901817321777,0.2436043620109558,0.7833008766174316,0.0035131312906742096,0.4287576675415039,0.04860159754753113,-0.02353832870721817,-0.11792533099651337,DS1,history-47d906501eab7ee72b8a,0,8,0,0.31592512669226613,0.007482993197278911,6.052075118926798,16.705004199093114,0.01904761904761905,3.505877712642722,41.60102005174073,0.005442176870748299,7.338686469786171,3.3667043124877587,0.00816326530612245,5.744838507431367,41.60102005174073,0.005442176870748299,7.338686469786171
DS1,G13,347.0,346.5812732,347.5812732,347.0812732,693,1.0,0.26726919412612915,-0.3212830126285553,-0.17045021057128906,0.03638345003128052,0.5391978621482849,0.004073698073625565,0.4511827230453491,0.026675507426261902,-0.03662367910146713,-0.11369266360998154,DS1,history-47d906501eab7ee72b8a,0,8,0,0.2672692112179645,0.01904761904761905,3.505877712642722,12.821923243166697,0.03945578231292517,2.3413122174834573,38.776735808831326,0.007482993197278911,6.052075118926798,2.3237569899428134,0.03877551020408163,2.3634433971852262,38.776735808831326,0.007482993197278911,6.052075118926798
DS1,G13,347.5,347.0812732,348.0812732,347.5812732,694,1.0,0.2370326966047287,-0.3072422742843628,-0.21102549135684967,0.028006285429000854,0.35635441541671753,0.003758903592824936,0.40615546703338623,0.21625074744224548,0.15914537012577057,0.04347427561879158,DS1,history-47d906501eab7ee72b8a,0,8,0,0.23703268281916404,0.03945578231292517,2.3413122174834573,9.941253822395552,0.06258503401360545,1.8320308940114194,23.758929593040303,0.029931972789115645,2.722410332501177,1.642157604696204,0.11564625850340136,1.3390151724470392,23.758929593040303,0.029931972789115645,2.722410332501177
DS1,G13,348.0,347.5812732,348.5812732,348.0812732,695,1.0,0.2317931205034256,-0.17389674484729767,-0.06618925929069519,0.18742641806602478,0.5382325053215027,0.003952566534280777,0.31131434440612793,0.1311456561088562,0.0517670214176178,-0.0854237750172615,DS1,history-47d906501eab7ee72b8a,0,8,0,0.23179312152189074,0.04149659863945578,2.2784531054972637,9.208277147972785,0.06802721088435375,1.7541428396841425,26.49052363584594,0.025170068027210883,2.996906097861169,2.3196324349061515,0.03945578231292517,2.3413122174834573,26.49052363584594,0.025170068027210883,2.996906097861169
DS1,G13,348.5,348.0812732,349.0812732,348.5812732,696,1.0,0.3141699433326721,-0.2592054307460785,-0.1526189148426056,0.07065004110336304,0.3895876407623291,-0.0005155466496944427,0.742800772190094,0.27828076481819153,0.10518938302993774,-0.028577987104654312,DS1,history-47d906501eab7ee72b8a,0,8,0,0.3141699630791123,0.00816326530612245,5.744838507431367,15.327723910912384,0.02585034013605442,2.9527064535896312,37.965300982894966,0.00816326530612245,5.744838507431367,2.8844882511696865,0.013605442176870748,4.252738214133092,37.965300982894966,0.00816326530612245,5.744838507431367
DS1,G13,349.0,348.5812732,349.5812732,349.0812732,697,1.0,0.26624059677124023,-0.2536008656024933,-0.13863897323608398,0.15651798248291016,0.4688679873943329,0.0014010630548000336,0.5392009019851685,0.12048876285552979,0.012747392058372498,-0.06831982731819153,DS1,history-47d906501eab7ee72b8a,0,8,0,0.26624058561151426,0.01904761904761905,3.505877712642722,11.646783072859941,0.047619047619047616,2.116427862582342,32.959972580502644,0.014285714285714285,4.134264856764553,2.0589201176563785,0.055782312925170066,1.9461020709637977,32.959972580502644,0.014285714285714285,4.134264856764553
