run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G20,104.5,104.19125544,105.19125544,104.69125544,198,1.0,0.2724130153656006,-0.11459863185882568,-0.3898209035396576,-0.3055416941642761,-0.416128009557724,-0.018689054995775223,0.29242417216300964,0.2952767014503479,0.17600998282432556,0.17955291271209717,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.27241302396873407,0.018367346938775512,3.5791257406730885,21.698446939043365,0.01020408163265306,5.032105652328261,32.32066225182885,0.015646258503401362,3.9229899721534545,2.9158915175833604,0.012244897959183673,4.521573308498751,32.32066225182885,0.015646258503401362,3.9229899721534545,train
cleanStatic::train,G20,105.0,104.69125544,105.69125544,105.19125544,199,1.0,0.1699552685022354,0.0749468058347702,0.0022088289260864258,0.10904905200004578,-0.15561294555664062,-0.002850007265806198,0.40040281414985657,0.23226429522037506,0.06050024926662445,-0.017223626375198364,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1699552750378024,0.10340136054421768,1.416181409515198,4.349368638106572,0.18775510204081633,1.0565901554392498,13.048468902374344,0.1054421768707483,1.402341980204586,1.4961138732610295,0.14421768707482993,1.2006412594416902,13.048468902374344,0.1054421768707483,1.402341980204586,train
cleanStatic::train,G20,105.5,105.19125544,106.19125544,105.69125544,200,1.0,0.11220215260982513,-0.03614924103021622,0.06746268272399902,0.008363168686628342,-0.09366554021835327,0.006164398044347763,0.18540212512016296,0.21043409407138824,0.11815160512924194,0.07712647318840027,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11220215268945082,0.24489795918367346,0.9315438575264724,2.30990611327312,0.3578231292517007,0.7819821013478596,5.117410098767702,0.2782312925170068,0.8777194035530804,0.8300874786685739,0.427891156462585,0.7214091550595313,5.117410098767702,0.2782312925170068,0.8777194035530804,train
cleanStatic::train,G20,106.0,105.69125544,106.69125544,106.19125544,201,1.0,0.16911138594150543,-0.13223636150360107,-0.16082331538200378,-0.332994669675827,-0.20105960965156555,0.003135252743959427,-0.23262789845466614,0.013073720037937164,0.06974424421787262,0.05971745774149895,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.16911138216683205,0.10408163265306122,1.4115206080920826,5.593902479864894,0.14489795918367346,1.1978782737593967,8.85070338103192,0.1870748299319728,1.0584301024624752,1.5401957104683663,0.13333333333333333,1.2478262542130936,8.85070338103192,0.1870748299319728,1.0584301024624752,train
cleanStatic::train,G20,106.5,106.19125544,107.19125544,106.69125544,202,1.0,0.12829679250717163,0.024096699431538582,-0.029676347970962524,-0.09351131319999695,0.3059728145599365,-0.006909459829330444,0.130374014377594,0.1341383159160614,0.0886789858341217,0.03759483993053436,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.12829679656230053,0.19319727891156463,1.0422362707121837,3.8160895052987454,0.21972789115646257,0.980362186937943,12.685779194539043,0.10952380952380952,1.375894174705732,1.3272865470780861,0.18435374149659864,1.0658956564985564,12.685779194539043,0.10952380952380952,1.375894174705732,train
cleanStatic::train,G20,107.0,106.69125544,107.69125544,107.19125544,203,1.0,0.09809629619121552,-0.16667015850543976,-0.12938594818115234,-0.08164453506469727,-0.1449524313211441,-0.0027382411062717438,0.06482204794883728,0.059092070907354355,0.06443615257740021,-0.050556480884552,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.09809629452848366,0.31768707482993197,0.8256285201339965,2.1916282931969557,0.3795918367346939,0.7613335329751907,4.806857559362003,0.2965986394557823,0.8521386831550216,0.8818258640311218,0.3877551020408163,0.7540531095721675,4.806857559362003,0.2965986394557823,0.8521386831550216,train
cleanStatic::train,G20,107.5,107.19125544,108.19125544,107.69125544,204,1.0,0.05857681483030319,0.019092783331871033,0.15315428376197815,0.051297351717948914,0.03930816054344177,0.0003513544797897339,-0.024335898458957672,-0.024019796401262283,0.04137112945318222,0.0017289239913225174,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.05857681409143158,0.6993197278911565,0.5816556029379563,0.8773854466463806,0.7074829931972789,0.5787660232669096,6.352063390781886,0.24217687074829933,0.9364391093252008,0.8032196158267656,0.454421768707483,0.7022969255160955,6.352063390781886,0.24217687074829933,0.9364391093252008,train
cleanStatic::train,G20,108.0,107.69125544,108.69125544,108.19125544,205,1.0,0.16461966931819916,0.2372419834136963,0.2737809419631958,0.22590401768684387,0.23467054963111877,-0.0013184212148189545,-0.029685139656066895,-0.06726444512605667,-0.007879309356212616,-0.03293241560459137,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.16461967406049388,0.11292517006802721,1.3550159306362262,6.379051886325488,0.11972789115646258,1.3160968614677255,3.7669984178026708,0.363265306122449,0.7766420218489619,1.428596411264428,0.154421768707483,1.1612212976953094,3.7669984178026708,0.363265306122449,0.7766420218489619,train
cleanStatic::train,G20,108.5,108.19125544,109.19125544,108.69125544,206,1.0,0.25960370898246765,-0.07626278698444366,-0.17152591049671173,-0.22454093396663666,-0.5864557027816772,-0.004393421113491058,0.2955617308616638,0.22952668368816376,0.1586381047964096,0.10833343863487244,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.25960371351690015,0.023809523809523808,3.0914072016418968,11.353350644805568,0.050340136054421766,2.054744723411021,12.805096317163066,0.10952380952380952,1.375894174705732,2.4856771508439404,0.029251700680272108,2.7571519172115106,12.805096317163066,0.10952380952380952,1.375894174705732,train
cleanStatic::train,G20,109.0,108.69125544,109.69125544,109.19125544,207,1.0,0.23366321623325348,0.21899086236953735,0.2474605292081833,0.13689333200454712,0.13174429535865784,0.0025921277701854706,0.21802474558353424,0.4072951376438141,0.2791709005832672,0.23394277691841125,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.23366322098990855,0.04013605442176871,2.3197876221309377,10.009412052620267,0.06190476190476191,1.8425303439502456,7.444956480236257,0.21496598639455783,0.9905864477449697,1.6901761259014105,0.10408163265306122,1.4115206080920826,7.444956480236257,0.21496598639455783,0.9905864477449697,train
cleanStatic::train,G20,109.5,109.19125544,110.19125544,109.69125544,208,1.0,0.10869471728801727,0.12052829563617706,0.1728159785270691,0.11538006365299225,0.021818073466420174,-0.002741757780313492,-0.10964152216911316,-0.1813679039478302,0.04050755500793457,-0.03982321918010712,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.10869471412165146,0.2598639455782313,0.9060550701375546,3.091976501845392,0.2680272108843537,0.8930903710875236,10.112307643978594,0.16258503401360544,1.1325130433670842,0.9051536977985558,0.37006802721088433,0.7701374073028016,10.112307643978594,0.16258503401360544,1.1325130433670842,train
cleanStatic::train,G20,110.0,109.69125544,110.69125544,110.19125544,209,1.0,0.201813742518425,-0.22359925508499146,-0.06452566385269165,0.027754992246627808,-0.14160595834255219,0.012129556387662888,0.42825067043304443,0.13824042677879333,0.26886510848999023,0.1289638876914978,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.2018137437658938,0.06190476190476191,1.8425303439502456,9.260957910621904,0.06666666666666667,1.7726605773775288,25.255071145509145,0.027210884353741496,2.8697323301992768,1.6941235906312047,0.10408163265306122,1.4115206080920826,25.255071145509145,0.027210884353741496,2.8697323301992768,train
cleanStatic::train,G20,110.5,110.19125544,111.19125544,110.69125544,210,1.0,0.17014968395233154,0.09822983294725418,0.22046440839767456,0.3525490462779999,0.2676343619823456,-0.0038098953664302826,-0.050919145345687866,-0.04910933971405029,-0.036201830953359604,0.007486872375011444,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1701496938747794,0.10340136054421768,1.416181409515198,6.601062028575164,0.11360544217687076,1.350959077232187,6.882610524539775,0.22653061224489796,0.9663396367235132,1.6880385150461716,0.10476190476190476,1.4069077335456086,6.882610524539775,0.22653061224489796,0.9663396367235132,train
cleanStatic::train,G20,111.0,110.69125544,111.69125544,111.19125544,211,1.0,0.1683322936296463,-0.10898549854755402,-0.14266879856586456,-0.2101115882396698,-0.3565567433834076,-0.0002713315188884735,-0.14963211119174957,-0.0952841266989708,-0.14008444547653198,-0.02043258398771286,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1683322987482481,0.1054421768707483,1.402341980204586,5.516224365196698,0.14625850340136054,1.1924129409266901,7.043478359972684,0.22244897959183674,0.9746731693660444,1.503417654042026,0.1435374149659864,1.2034247886797367,7.043478359972684,0.22244897959183674,0.9746731693660444,train
cleanStatic::train,G20,111.5,111.19125544,112.19125544,111.69125544,212,1.0,0.17231029272079468,0.10655984282493591,0.22149477899074554,0.2954370975494385,0.2848951816558838,0.0052356235682964325,0.09873051941394806,0.14385166764259338,0.07974779605865479,0.0390656515955925,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1723102969691799,0.10068027210884353,1.4353206840516735,6.1229984748923165,0.12789115646258503,1.2737595572462004,4.934792110470765,0.291156462585034,0.859457526270178,1.419097609775309,0.15714285714285714,1.1513924789205832,4.934792110470765,0.291156462585034,0.859457526270178,train
cleanStatic::train,G20,112.0,111.69125544,112.69125544,112.19125544,213,1.0,0.09245113283395767,-0.03238588571548462,0.08974692225456238,0.07770490646362305,0.11640658974647522,-0.009369421750307083,0.004292301833629608,-0.14774584770202637,0.12259210646152496,0.10615614801645279,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.09245112825054523,0.3585034013605442,0.7813077791221974,3.9402232059261393,0.20748299319727892,1.0073860851413121,15.388726627601734,0.07755102040816327,1.6392895537917183,1.5218102096982336,0.13741496598639455,1.229444301070107,15.388726627601734,0.07755102040816327,1.6392895537917183,train
cleanStatic::train,G20,112.5,112.19125544,113.19125544,112.69125544,214,1.0,0.1463203728199005,-0.06306445598602295,0.10166648030281067,0.07115340232849121,0.18626117706298828,0.00047268345952033997,0.08554086089134216,-0.05539555847644806,0.22467929124832153,0.27883821725845337,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.14632038556997212,0.15374149659863945,1.1637210405221474,3.9040774582285067,0.2108843537414966,0.9996348363531482,18.489386444630718,0.05170068027210884,2.025870783575896,1.2815668312352775,0.19727891156462585,1.031878415261342,18.489386444630718,0.05170068027210884,2.025870783575896,train
cleanStatic::train,G20,113.0,112.69125544,113.69125544,113.19125544,215,1.0,0.11601466685533524,0.02252104878425598,0.0990372896194458,0.09809023141860962,0.12567192316055298,-0.005091037601232529,-0.0967826098203659,0.0720653161406517,0.14263610541820526,0.2246612012386322,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.11601466577451229,0.22925170068027212,0.9609125039092813,3.286369867461044,0.254421768707483,0.9150543538607037,7.1229800591079115,0.21904761904761905,0.981801595869584,1.012555612792871,0.308843537414966,0.8364051516267588,7.1229800591079115,0.21904761904761905,0.981801595869584,train
cleanStatic::train,G20,113.5,113.19125544,114.19125544,113.69125544,216,1.0,0.2586545944213867,-0.30218666791915894,-0.3287922441959381,-0.3243751525878906,-0.4100843667984009,-1.5944242477416992e-06,0.30883264541625977,0.10935720801353455,-0.030172433704137802,0.14513182640075684,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.25865459040372335,0.024489795918367346,3.0430900089134783,12.609763938947532,0.04081632653061224,2.2988429423960848,17.471543565246645,0.05782312925170068,1.9096327843693481,1.7321181952633946,0.09659863945578231,1.465617222447209,17.471543565246645,0.05782312925170068,1.9096327843693481,train
cleanStatic::train,G20,114.0,113.69125544,114.69125544,114.19125544,217,1.0,0.14614391326904297,-0.03701740875840187,0.097098708152771,0.242425799369812,0.24484145641326904,-0.003645956516265869,-0.04747864603996277,-0.17276731133460999,-0.1747118979692459,0.008124478161334991,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.1461439046460309,0.15374149659863945,1.1637210405221474,4.957312752043692,0.16598639455782313,1.12120846450901,11.89395645752576,0.11768707482993197,1.327399294384587,1.1694667209787835,0.23741496598639455,0.9452145850020602,11.89395645752576,0.11768707482993197,1.327399294384587,train
cleanStatic::train,G20,114.5,114.19125544,115.19125544,114.69125544,218,1.0,0.19941012561321259,0.08539573848247528,0.29294532537460327,0.31501445174217224,0.2986600399017334,-0.006931241601705551,-0.21025031805038452,-0.12328952550888062,-0.10289591550827026,-0.07935462892055511,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.19941012792187415,0.06326530612244897,1.8217122224717415,9.836206079460194,0.06394557823129252,1.8115692857431478,13.20643621852749,0.10408163265306122,1.4115206080920826,1.5279522324658457,0.13537414965986394,1.238526327821769,13.20643621852749,0.10408163265306122,1.4115206080920826,train
cleanStatic::train,G20,115.0,114.69125544,115.69125544,115.19125544,219,1.0,0.1347956508398056,-0.08690080046653748,-0.1979321390390396,-0.1678231656551361,-0.2512267827987671,0.004539046436548233,0.06231050193309784,0.11556051671504974,0.069850392639637,0.05817139521241188,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.134795654109904,0.17551020408163265,1.0913972202877231,3.5105944963740314,0.23537414965986395,0.9490596660501097,5.157844336048413,0.27755102040816326,0.8787168557853574,1.0533879786018632,0.2870748299319728,0.8650868926360753,5.157844336048413,0.27755102040816326,0.8787168557853574,train
cleanStatic::train,G20,115.5,115.19125544,116.19125544,115.69125544,220,1.0,0.16210241615772247,-0.005140654742717743,-0.2549702823162079,-0.1927773356437683,-0.3186149001121521,-0.006069548428058624,-0.10371345281600952,-0.14369824528694153,0.01852850243449211,0.03152935206890106,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.16210241541932413,0.11632653061224489,1.3351075047593473,6.171815087531943,0.12653061224489795,1.2805160038757077,19.777845712685007,0.04557823129251701,2.1665347082778914,1.3413084562583277,0.17959183673469387,1.0793834570169656,19.777845712685007,0.04557823129251701,2.1665347082778914,train
cleanStatic::train,G20,116.0,115.69125544,116.69125544,116.19125544,221,1.0,0.08233044296503067,-0.11765595525503159,-0.11367952078580856,-0.1085888147354126,-0.011927902698516846,-0.0002619996666908264,-0.0633029192686081,-0.09012147039175034,0.019872862845659256,-0.09889798611402512,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.08233044043089666,0.42925170068027213,0.7203852353435907,1.7112315365900503,0.45918367346938777,0.6990465000233859,5.103943544621379,0.2782312925170068,0.8777194035530804,0.616716000185118,0.6510204081632653,0.5998606563368202,5.103943544621379,0.2782312925170068,0.8777194035530804,train
cleanStatic::train,G20,116.5,116.19125544,117.19125544,116.69125544,222,1.0,0.08734960108995438,0.15547148883342743,0.06394568830728531,0.12941299378871918,0.02050013467669487,-0.005910027772188187,-0.12983456254005432,0.01520964503288269,-0.06913904845714569,-0.03657439351081848,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.0873496060022928,0.3986394557823129,0.7447040124596924,2.989082392217393,0.27414965986394557,0.8837614531896012,8.497948922815775,0.19591836734693877,1.0352936134445996,1.0043352882627739,0.3129251700680272,0.831372934102821,8.497948922815775,0.19591836734693877,1.0352936134445996,train
cleanStatic::train,G20,117.0,116.69125544,117.69125544,117.19125544,223,1.0,0.17637398838996887,0.26983749866485596,0.21038411557674408,0.3477069139480591,0.06930812448263168,-0.0032097846269607544,-0.1124817281961441,0.04143031686544418,0.01986725628376007,0.1497296243906021,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.17637398625351852,0.09387755102040816,1.4869659278441605,7.390799771961359,0.09795918367346938,1.4552965088210559,16.818549783187667,0.0653061224489796,1.791791397956576,1.6652368512744653,0.11020408163265306,1.3716372137498611,16.818549783187667,0.0653061224489796,1.791791397956576,train
cleanStatic::train,G20,117.5,117.19125544,118.19125544,117.69125544,224,1.0,0.13626407086849213,-0.09027877449989319,-0.10540270805358887,-0.0737515389919281,-0.058931440114974976,-0.006604332476854324,-0.16950547695159912,0.01453603059053421,0.20738334953784943,0.25873541831970215,cleanStatic::train,history-5c8ed8ec22efd5cac81e,0,3,0,0.13626407474537872,0.17346938775510204,1.097569281220707,4.715626795670892,0.17210884353741496,1.1017474532894636,11.795231858532961,0.12040816326530612,1.3123966468748096,1.181748147337337,0.23401360544217686,0.9516519464130072,11.795231858532961,0.12040816326530612,1.3123966468748096,train
