run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G07,47.5,48.04046532,0.010101198218762875,0.01541072130203247,-0.005987763404846191,0.007891595363616943,0.0005099177360534668,-0.012888193130493164,0.0009394288063049316,-0.006360769271850586,0.015892207622528076,0.011064231395721436,47.51,21.19452692894653,17.020472117187566,49.589940257235526,-5.883278552348101,-18.97518832227603,-9.353199123719337,-18.51187283096732,4.234581287417283,-1.425111047818773,0.0019120860186009187,0.04018289532536906,0.01541072130203247,-0.030012161356718307,-0.005987763404846191,-0.05641742788818502,0.007891595363616943,-0.06170757588370515,0.0005099177360534668,-0.03207834167603888,-0.012888193130493164,-0.024486923955125695,0.0009394288063049316,-0.013824499177001045,-0.006360769271850586,-0.046444194111214906,0.015892207622528076,-0.03561422339541348,0.011064231395721436,-0.03458933406585167,0.00010203420544425196,0.008549425337049697,1.8627072637113626e-05,0.0036455104806272214,0.009168103577550522,-0.011547993327165777,0.0003970576054267835,-0.0035421424630829937,-0.014862389033638582,0.0007887975275311671,-0.008274221514530947,0.014383387934669641,0.0071511817866625775,0.005699126047800717,0.0652549642760211,-0.06719101066662447,-0.10813953063554081,-0.10030865819511246,-0.03336044648650228,-0.1417795887570457,-0.022184935118123365,-0.04894752077882865,-0.012094656659384497,-0.026816954767960165
DS4,G07,48.0,48.54046532,0.013806075789034367,0.028840839862823486,0.00792163610458374,0.019045472145080566,0.008838117122650146,-0.0061463117599487305,0.003194570541381836,-0.0046266913414001465,0.01415938138961792,0.010497808456420898,48.01,21.02452956278252,14.53611832080692,49.37200045025858,-5.1989214861344575,-19.533613525575344,-10.174314171209357,-18.421422616598,5.921418267682535,-0.913272157432652,0.002470751413526132,0.04568322499407703,0.028840839862823486,-0.028284514147370206,0.00792163610458374,-0.05377104864819621,0.019045472145080566,-0.05857604679025254,0.008838117122650146,-0.0303211023665449,-0.0061463117599487305,-0.017359312875632787,0.003194570541381836,-0.015315492096128066,-0.0046266913414001465,-0.04843224673527901,0.01415938138961792,-0.03980420936772641,0.010497808456420898,-0.03756022939835338,0.0001906077168618323,0.011474536524878608,0.00014543185724724867,0.009972594152988387,0.00866014700815346,-0.010749872370700402,0.0019031141107522455,-0.002862875580984283,-0.007169897203948894,-0.0002726544513424237,-0.010165936862494548,0.009897878535863686,0.0027315719590153857,0.006778768486081854,0.07119716073724157,-0.06549779066022246,-0.10697846984436193,-0.09914559165540351,-0.03249823566098627,-0.1414542419612369,-0.022947507523706,-0.04990881216346556,-0.013155183100232528,-0.027463791544349227
DS4,G07,48.5,49.04046532,0.011172125115990639,0.01161259412765503,-0.009503841400146484,0.005036056041717529,-0.0012619495391845703,0.010159850120544434,-0.00413590669631958,-0.017729580402374268,-0.009617149829864502,-0.018548905849456787,48.51,20.756251438652928,14.829289675530939,48.64123588373556,-6.0744896316481265,-18.5547368803253,-9.717101769365126,-18.755047816591603,5.772082484815497,-0.1721136403265362,0.0010020516606357125,0.02735038305335615,0.01161259412765503,-0.026431687007018353,-0.009503841400146484,-0.049499740738726775,0.005036056041717529,-0.055893025925845885,-0.0012619495391845703,-0.02825362305761612,0.010159850120544434,-0.0018400432102576372,-0.00413590669631958,-0.012305940033234491,-0.017729580402374268,-0.04281934531303724,-0.009617149829864502,-0.03341317446202806,-0.018548905849456787,-0.02968570115986998,0.00012481638886738564,0.009733981556362577,0.00014235602847998544,0.007847873013544511,0.010425414491064912,-0.006192773754737403,0.00564918099301878,-0.0005397105905724526,0.008149188614437869,0.0010185537915599905,-0.0076315179776297514,0.012475283834082381,0.006892722007853724,0.005588423045049088,0.055800560589652964,-0.062327284414701936,-0.10499830985360312,-0.09867488516213904,-0.03182466026917828,-0.14162146122733013,-0.020361184378441692,-0.04433571338533759,-0.006407462837900998,-0.019223543221746187
DS4,G07,49.0,49.54046532,0.012771275825798512,0.015257775783538818,-0.004959166049957275,0.002572298049926758,-0.006717383861541748,0.021078407764434814,-0.007395803928375244,-0.022622406482696533,-0.0057190656661987305,-0.010739564895629883,49.01,20.58362224264512,15.596736276840298,47.854476243661935,-4.932540976609138,-18.65207010076902,-10.630243355740205,-18.916027447893956,3.4409476813677973,-1.134455504298281,0.0012154242001849442,0.030459497717920163,0.015257775783538818,-0.03216512046519728,-0.004959166049957275,-0.05296965772754805,0.002572298049926758,-0.05884747428778425,-0.006717383861541748,-0.02945689205309333,0.021078407764434814,0.005542983620287363,-0.007395803928375244,-0.013527275183903,-0.022622406482696533,-0.04430789384197448,-0.0057190656661987305,-0.035555214707992416,-0.010739564895629883,-0.03209384410057504,0.0001631054937681774,0.010784652498033311,0.00012263729186052195,0.009485264004737584,0.004966381030158633,-0.010243481128773735,0.0019983058341157653,-0.0017681760638062207,0.014593085003024883,0.00031266951321958934,-0.008151341116297244,0.012515559844837567,0.006629414220824836,0.005560284724785122,0.05250132984128991,-0.05181657189755131,-0.09647999941701217,-0.09188673320681053,-0.02861918914863766,-0.14433746967416508,-0.017892374497093126,-0.038983332803914986,-0.0007208105806700109,-0.010455243330063807
DS4,G07,49.5,50.04046532,0.01428062655031681,0.012595117092132568,-0.008179664611816406,-0.003339409828186035,-0.00868314504623413,0.014579474925994873,-0.001069188117980957,-0.0059247612953186035,0.023768186569213867,0.026638329029083252,49.51,20.470094560575244,15.363538226020596,47.495844817325775,-6.1352939144443,-18.39181590603616,-11.886173435977335,-18.112607116178665,3.8618156106642285,0.37761061049623357,0.0021449742442626574,0.04217791246467511,0.012595117092132568,-0.035564281353953495,-0.008179664611816406,-0.057052852314631815,-0.003339409828186035,-0.06272590999663141,-0.00868314504623413,-0.032313464447357367,0.014579474925994873,0.0013170941954379432,-0.001069188117980957,-0.016009873066581425,-0.0059247612953186035,-0.048308306516147835,0.023768186569213867,-0.04104084492837694,0.026638329029083252,-0.03751783503694526,0.00020393631873637396,0.011641919612884521,0.00010430100938154631,0.007389304936755626,0.005337872000896356,-0.012085191602438271,-0.00032535174229604124,-0.00444515941682898,0.010579329331074238,-0.00043433160336485486,-0.010150307534536976,0.008628977444741746,0.0025491578686630692,0.005285000052557037,0.057737665788344245,-0.05052898039345937,-0.09483878989452378,-0.0907018018572899,-0.027452409107172,-0.1439625481502398,-0.017950088708846082,-0.037746521899370666,0.0009111618646154389,-0.006984075231923589
DS4,G07,50.0,50.54046532,0.011884148232638836,0.003737211227416992,-0.01568049192428589,-0.004176020622253418,-0.008306562900543213,-0.011079668998718262,0.003204166889190674,-0.0012036561965942383,0.019173800945281982,0.02055978775024414,50.01,21.02567033167783,13.52790201838479,49.71194209722975,-5.936907307097413,-19.304175689443305,-12.844547783138717,-16.838429574801918,5.04909343060158,0.6653216380325054,0.0017544298354685137,0.03803932523347406,0.003737211227416992,-0.03091494344434151,-0.01568049192428589,-0.055976936878191545,-0.004176020622253418,-0.06359986387303421,-0.008306562900543213,-0.03422657403475223,-0.011079668998718262,-0.01718676165938644,0.003204166889190674,-0.014696753851413079,-0.0012036561965942383,-0.047130161759773456,0.019173800945281982,-0.03901602484623816,0.02055978775024414,-0.03337734058439707,0.00014123297378255807,0.00968015193939209,4.7117619265731335e-05,0.0059261438997113315,0.009708774370128377,-0.011805103721424263,-0.0003388816989828387,-0.004923050089626254,-0.008076251265668096,0.0005215963543270944,-0.009073834826482031,0.010178703354028297,0.006843360221657926,0.0044554766806029844,0.0564677486606803,-0.056998481761257457,-0.09826163741604074,-0.09450356644114981,-0.030631561602075412,-0.14135549763002614,-0.01958237760293455,-0.04207723489687763,-0.003979244496505104,-0.01459156992951702
DS4,G07,50.5,51.04046532,0.009032145142555237,0.010581910610198975,-0.010111451148986816,0.009687721729278564,-0.0009022951126098633,-0.01721978187561035,0.0011301636695861816,-0.010868072509765625,-0.0030681490898132324,-7.635354995727539e-05,50.51,20.338309587981257,14.54994494196063,47.955351366230076,-6.311001393980065,-18.48503063867548,-11.179296148283381,-16.623535312205142,3.846588498601122,0.3437217880455726,0.0014341434206965988,0.03386838019984422,0.010581910610198975,-0.02752608643238744,-0.010111451148986816,-0.054679140651079754,0.009687721729278564,-0.06138031542171246,-0.0009022951126098633,-0.03202004631432117,-0.01721978187561035,-0.024633778792663548,0.0011301636695861816,-0.013994556569250357,-0.010868072509765625,-0.04470519190021795,-0.0030681490898132324,-0.034700941045012354,-7.635354995727539e-05,-0.032021671949632416,8.157965464642795e-05,0.007071766588422988,5.1244746032522325e-05,0.004957574033571117,0.012457281250026082,-0.010240744878032705,0.0010238429130033102,-0.003299161242789082,-0.01505871848700379,-0.00010363503408867929,-0.008543156048759453,0.01382276718399754,0.008865708609756946,0.005083701401773166,0.05892266590881152,-0.0665851290474469,-0.10624867177917177,-0.0995632929072722,-0.03335121881365157,-0.1397450125732834,-0.021225655795810518,-0.0467230915023588,-0.011066806461106138,-0.026641421576881784
DS4,G07,51.0,51.54046532,0.007272210903465748,0.0011892318725585938,-0.01701045036315918,0.0018233656883239746,-0.004061460494995117,0.0008453130722045898,-0.0028409361839294434,-0.007820308208465576,0.008365750312805176,0.005044519901275635,51.01,20.458902983304352,11.58832595260538,49.22170258499614,-5.188598701750237,-18.59754326081384,-9.524151246296174,-17.373352407820413,5.110676882197087,-0.12792819830045385,0.0013324875724095347,0.03318541348728666,0.0011892318725585938,-0.027011793875760713,-0.01701045036315918,-0.05228075224082911,0.0018233656883239746,-0.05935917327266839,-0.004061460494995117,-0.030450513243976948,0.0008453130722045898,-0.010346071796396555,-0.0028409361839294434,-0.014076452630019961,-0.007820308208465576,-0.0465945203128641,0.008365750312805176,-0.03830159569120299,0.005044519901275635,-0.034712822725242495,5.28850522430149e-05,0.005444592899746365,1.0909343797367967e-05,0.0025007815866733983,0.007937778382650997,-0.011012382022333624,0.0014607089894584113,-0.002971532682261347,-0.0009050935530299942,-0.0008536058190080885,-0.010292888721078457,0.00950958388810496,0.004090836061800947,0.005055977962845055,0.05952229994302468,-0.06410842235540683,-0.10455701624569551,-0.09891602284803326,-0.03264566568502037,-0.13661688825246118,-0.021520877174372698,-0.04941615943722793,-0.013263170769597526,-0.029121451122788092
DS4,G07,51.5,52.04046532,0.009507277049124241,0.004607081413269043,-0.010117709636688232,0.0034155845642089844,-0.005274951457977295,-0.0018638372421264648,-0.0018523931503295898,-0.004396677017211914,0.02186495065689087,0.012087106704711914,51.51,20.230360091747077,14.818589359856581,47.43802151991375,-5.270869185386771,-19.250785411271973,-7.832295939610063,-18.291808075595778,2.4997006463490834,-1.903909817308632,0.002146665540228006,0.04180393582774795,0.004607081413269043,-0.034304857806003654,-0.010117709636688232,-0.059923216458750546,0.0034155845642089844,-0.06157909228196438,-0.005274951457977295,-0.030921044036871657,-0.0018638372421264648,-0.011830657391144408,-0.0018523931503295898,-0.016534315668510356,-0.004396677017211914,-0.05161709921748182,0.02186495065689087,-0.04716066273867617,0.012087106704711914,-0.04389532201558124,9.038831248907463e-05,0.0072755879826015895,7.295521688436956e-05,0.006086397229198792,0.002447154738139955,-0.015716491228032196,-0.00125193905369275,-0.004526912722399639,-0.0026426585612174015,-0.0017439799625968162,-0.013295824525439214,0.003479741988287913,-0.0013446070544708014,0.00576065192592139,0.06652148027562942,-0.07006065304617239,-0.11083178083679239,-0.10106419982001502,-0.03288689254091481,-0.13514630429887275,-0.023962672235295173,-0.052899030390562145,-0.017894297783274976,-0.03547833669401781
DS4,G07,52.0,52.54046532,0.011482198722660542,0.0012568831443786621,-0.018187880516052246,-0.0007535219192504883,-0.005135178565979004,-0.009630203247070312,0.000622868537902832,-0.004263877868652344,0.02141749858856201,0.016038477420806885,52.01,20.677153809001847,13.420542438126821,48.845353293776185,-6.665362648659965,-19.02222345940777,-10.222582343139862,-18.03033031172705,4.265847839756226,0.5608173673990807,0.0015288674672454079,0.03526588597139398,0.0012568831443786621,-0.028470948565374455,-0.018187880516052246,-0.05490515424422033,-0.0007535219192504883,-0.05777760247275059,-0.005135178565979004,-0.02965766224811128,-0.009630203247070312,-0.017787787241420806,0.000622868537902832,-0.013232333527991922,-0.004263877868652344,-0.04386614365422468,0.02141749858856201,-0.03689245487316324,0.016038477420806885,-0.03343782134064249,0.0001318408939038957,0.00858959886762831,3.578055017632441e-05,0.004528301680646562,0.008437638489741392,-0.013235094831219978,6.883950442496817e-05,-0.004033115856215711,-0.008845127447916613,0.00033016173151903316,-0.008794749020944717,0.011350987000178657,0.0050168928048347945,0.005084548869001704,0.0630427615849546,-0.07187383135765915,-0.10965711461970958,-0.0996463143300354,-0.032258107086274815,-0.1334641854638678,-0.02302427860231372,-0.049764664686169344,-0.015172246490376962,-0.031159046053538683
DS4,G07,52.5,53.04046532,0.015468125231564045,-0.0051209330558776855,-0.024098753929138184,-0.01016002893447876,-0.006374478340148926,-0.014444470405578613,0.005642712116241455,0.003321349620819092,0.026638805866241455,0.021009325981140137,52.51,20.74227599717957,16.995099523791502,48.10751486522011,-6.285808015215158,-18.746859915744167,-10.240180475403575,-18.23794150370584,3.1921015645160935,-0.37450774374288387,0.0014068929080944302,0.03420403673058764,-0.0051209330558776855,-0.031242189083471063,-0.024098753929138184,-0.057747799113534816,-0.01016002893447876,-0.05901380607235055,-0.006374478340148926,-0.029475959882337418,-0.014444470405578613,-0.02164698397337056,0.005642712116241455,-0.014191915519788233,0.003321349620819092,-0.042707645863075135,0.026638805866241455,-0.03008122920978085,0.021009325981140137,-0.025315272938360146,0.00023926290034973854,0.0129789842499627,6.295019837140655e-05,0.0070372466342287715,0.007853904506678836,-0.013038534351175631,0.00023203068900933075,-0.002784721856857178,-0.013141553449530524,0.0020282728561201533,-0.00426707025724466,0.019699227178489067,0.015136334302365634,0.004613890768399179,0.06109343915006028,-0.06879451415826884,-0.10834473389562153,-0.09762620548652777,-0.0315877102496706,-0.135779558082991,-0.023542818295804454,-0.04908465667325848,-0.011952200225438584,-0.026715026363741345
DS4,G07,53.0,53.54046532,0.009935601614415646,0.001912534236907959,-0.011773169040679932,-0.002038419246673584,-0.0031127333641052246,-0.017952919006347656,0.0023998618125915527,-0.00504070520401001,0.017801344394683838,0.007872283458709717,53.01,20.689928102440664,14.223357653972176,48.699061469090026,-7.039788838505893,-19.386644984253046,-10.459548234669809,-17.084150909996268,4.891559531250609,-0.29010563144987855,0.0013842242613617487,0.03419687644203042,0.001912534236907959,-0.03466683052583019,-0.011773169040679932,-0.058120827134546964,-0.002038419246673584,-0.05984304766382773,-0.0031127333641052246,-0.02962058045290064,-0.017952919006347656,-0.02701290277565198,0.0023998618125915527,-0.013282636318642864,-0.00504070520401001,-0.04272575020317815,0.017801344394683838,-0.029296288366238054,0.007872283458709717,-0.023134946496380555,9.871617934701742e-05,0.0077671077516343855,5.335015601255537e-06,0.002192417158663485,0.004689993878179642,-0.014127284334245021,0.00030765447830988614,-0.0022642853077347166,-0.016757994336275218,0.00012192528650642313,-0.007709613477105058,0.015855294813588043,0.01119012212014192,0.004444174068620422,0.056124385358891984,-0.06395844356101524,-0.10422249275599954,-0.0958801191667201,-0.031008417611834475,-0.1389482370255129,-0.019286705574735677,-0.04266004422662048,-0.004326977455206452,-0.014759952811306347
DS4,G07,53.5,54.04046532,0.012698616832494736,0.024304986000061035,0.007429718971252441,0.01749521493911743,0.006365776062011719,-0.010890603065490723,-0.004751086235046387,-0.016645371913909912,0.0034886598587036133,-0.005323350429534912,53.51,20.560663894372997,15.099560482838243,48.235512384792,-5.1437846373778635,-18.11511149628348,-11.175895959428455,-17.78310274572531,5.518413779609055,1.0284683262971894,0.001976166497105483,0.038708400991440337,0.024304986000061035,-0.03329562271023497,0.007429718971252441,-0.05651642574576306,0.01749521493911743,-0.05920226323823232,0.006365776062011719,-0.02913327593835398,-0.010890603065490723,-0.02106007712791815,-0.004751086235046387,-0.015115383444684575,-0.016645371913909912,-0.04630571301770755,0.0034886598587036133,-0.03461086908694461,-0.005323350429534912,-0.03166203442595947,0.00016125488757702378,0.01074386305279202,0.00017714370176687133,0.011739604923182776,0.004360976410077403,-0.013493947245674046,0.0012435794805100886,-0.0014532082075678606,-0.011955443061994576,0.0005835106007574657,-0.007335876660218553,0.014495127659651105,0.008679398457066494,0.005809366800079949,0.06184065400888973,-0.06261389438620174,-0.10305146868192336,-0.09581732201964638,-0.031409073121720844,-0.13927221575165205,-0.021970454872875408,-0.04803010455943089,-0.009830456924253987,-0.023096951575138552
