run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-025,G13,94.5,94.7710654,0.11474590748548508,-0.1545906960964203,-0.23370790481567383,-0.14759743213653564,-0.053950607776641846,-0.03726339340209961,-0.0728868842124939,-0.04569822549819946,-0.04880434274673462,-0.06414836645126343,94.51,0.7326107285052168,0.7407010693191244,0.6589941258317387,0.8085124920995305,-0.23314927969535548,0.9068667727026664,-0.17011736806947866,1.3222923677253848,0.054599446856421624,0.00018269781632771197,0.010696033294130255,-0.1545906960964203,-0.141185269343683,-0.23370790481567383,-0.2175075053115718,-0.14759743213653564,-0.14642013258922593,-0.053950607776641846,-0.05076771423722086,-0.03726339340209961,-0.036109713681372675,-0.0728868842124939,-0.08909211454432117,-0.04569822549819946,-0.07256982952658211,-0.04880434274673462,-0.0623857214723744,-0.06414836645126343,-0.06863475394828908,0.01316662234741243,0.09540531701511806,0.0001878571960462683,0.010758625839549757,-0.14263448641284954,-0.21924106722413886,-0.14776762731158866,-0.05178086856706796,-0.035994389046848096,-0.08932126364283668,-0.07354888175697996,-0.064122629594192,-0.07134069045564645,0.009747145673105596,0.08173028873967135,0.021895682028415873,-0.07191588548488022,-0.037673300092307155,0.0036085105975595484,-0.040402315529394404,-0.01738508081143241,-0.022480099507072644,0.010516524596313062,0.024482865469188327
syn-oak-r4-025,G13,95.0,95.2710654,0.09148233383893967,-0.10926848649978638,-0.19562757015228271,-0.11374777555465698,-0.05053478479385376,-0.03768348693847656,-0.057784080505371094,-0.03406035900115967,-0.0480884313583374,-0.03724825382232666,95.01,0.8269919564317343,-0.005730921298916836,-1.199892267770638,1.2161435646958096,-0.43422273492030683,-0.8692609593953178,-1.0790757036011263,0.6341948285537451,0.2043884699278603,0.00020056576578171545,0.012248834710090832,-0.10926848649978638,-0.13331590157528878,-0.19562757015228271,-0.2164630316066562,-0.11374777555465698,-0.12975709818137832,-0.05053478479385376,-0.0567981505276424,-0.03768348693847656,-0.03708201524326711,-0.057784080505371094,-0.07232583262154488,-0.03406035900115967,-0.041936548904800176,-0.0480884313583374,-0.054802742803470715,-0.03724825382232666,-0.05059847616260124,0.008369016901081494,0.07600480318069458,0.00022271389635777528,0.013015811404720832,-0.1338120387344056,-0.21799954498036006,-0.1301028865885838,-0.05660035434757999,-0.036886439561630506,-0.07275664344706392,-0.04344930240427049,-0.05568176531101587,-0.05230246114013638,0.0051978997085796496,0.05964731364895326,0.01898843862240554,-0.07508142821374725,-0.041565817268262174,0.0021123713700214423,-0.040708808424557485,-0.018508213049652895,-0.024220366538847803,0.006206573391719183,0.019509201353087594
syn-oak-r4-025,G13,95.5,95.7710654,0.10354290157556534,-0.1257472038269043,-0.2040504813194275,-0.13382232189178467,-0.054994940757751465,-0.03781449794769287,-0.08814394474029541,-0.06772303581237793,-0.048566579818725586,-0.04431653022766113,95.51,0.5406788517917154,0.12406461855192463,0.33475717897290114,-0.19511844608674456,0.6279290094628966,-0.7124246227512783,0.6251819043387881,0.7314455359096513,0.5877369226130341,0.00012700497604777584,0.009437105235921395,-0.1257472038269043,-0.1103743656151785,-0.2040504813194275,-0.19254836458815067,-0.13382232189178467,-0.12211613351188136,-0.054994940757751465,-0.054222186644802176,-0.03781449794769287,-0.03777163085124851,-0.08814394474029541,-0.07568496612003575,-0.06772303581237793,-0.06452601586188003,-0.048566579818725586,-0.06703551729830853,-0.04431653022766113,-0.05572877676831359,0.01072113154424454,0.08946439292695788,0.00012217978077941688,0.009253083056980568,-0.11069414640999367,-0.19279894043775256,-0.1222340574548463,-0.05448531651922119,-0.03789166209703722,-0.07586952568016356,-0.06437317755142505,-0.06664877190418718,-0.05540815721054139,0.007322396223711709,0.07402059918926283,0.025082459453272078,-0.07272265313083016,-0.04033352039482657,0.003479252243559697,-0.03910532559322516,-0.01696260801301243,-0.02466324400881791,0.005635778619593699,0.01801406189396677
syn-oak-r4-025,G13,96.0,96.2710654,0.1151105985045433,-0.1362784206867218,-0.21607154607772827,-0.15057682991027832,-0.05887097120285034,-0.03348374366760254,-0.09881788492202759,-0.06900781393051147,-0.06444454193115234,-0.0897487998008728,96.01,0.7805645978608148,0.36667941368430657,0.4648600711380554,0.6088503985477323,1.4669572019269685,-0.7305933732283989,-0.18298370951389706,-1.1487653348742892,-0.3378258481109612,0.0001657880946301577,0.007572814877397622,-0.1362784206867218,-0.13897508214480964,-0.21607154607772827,-0.2155929596737031,-0.15057682991027832,-0.1427088595384457,-0.05887097120285034,-0.05533717558924884,-0.03348374366760254,-0.033178353441253174,-0.09881788492202759,-0.09540265813378951,-0.06900781393051147,-0.07291998750215956,-0.06444454193115234,-0.054271018904373934,-0.0897487998008728,-0.05397679336485528,0.013250450425536088,0.10192228356997173,0.00016939228799160307,0.007566679056226883,-0.1390847997887255,-0.21481578031082565,-0.14331610690404067,-0.055758560920541426,-0.033328355414104234,-0.09620430310600964,-0.07342938397029876,-0.05436675474082015,-0.05335229375191948,0.011478823082242368,0.0947508078850359,0.03940246647901157,-0.06117172286239467,-0.030175346318478076,0.009151416087921,-0.03831428041760978,-0.010294363437344464,-0.02061811127500502,0.012944198841594954,0.024871388237867522
syn-oak-r4-025,G13,96.5,96.7710654,0.1118507981300354,-0.13314715027809143,-0.21672749519348145,-0.1509987711906433,-0.05622345209121704,-0.03103780746459961,-0.08874154090881348,-0.05058544874191284,-0.06701111793518066,-0.07776212692260742,96.51,0.35289672110091747,0.05192706709730738,0.20257354514677517,-0.07967193132577965,0.15485825480696103,-0.15117536612479482,0.012511974029996485,0.6106662103120917,0.7254680197379528,7.962632847682612e-05,0.0076404593036254465,-0.13314715027809143,-0.12364708373716585,-0.21672749519348145,-0.20917669589717125,-0.1509987711906433,-0.13874969327844067,-0.05622345209121704,-0.056687121327947905,-0.03103780746459961,-0.030396024145922435,-0.08874154090881348,-0.0838223807763378,-0.05058544874191284,-0.06041154790149511,-0.06701111793518066,-0.07572303864231683,-0.07776212692260742,-0.09266368435119587,0.012510600975122898,0.09691499008072747,7.158220370277282e-05,0.007229460329611522,-0.12398622290679026,-0.20927094605294447,-0.13915602001777425,-0.056514819396293915,-0.030474926024666386,-0.08443275051381877,-0.060457003636001,-0.07502031187033484,-0.09132325423515678,0.009715874118676589,0.08569313190451146,0.032024002810798445,-0.0694513130846806,-0.035941133807625446,0.006204494065724582,-0.038821922337542884,-0.012959484316103637,-0.023536817909855456,0.0075448502671860845,0.0183723709802682
syn-oak-r4-025,G13,97.0,97.2710654,0.10992520302534103,-0.13840875029563904,-0.21466761827468872,-0.13563889265060425,-0.0464785099029541,-0.03146851062774658,-0.09218913316726685,-0.05636608600616455,-0.07293111085891724,-0.07049429416656494,97.01,0.34843838753130146,-0.033426327522341426,0.2003670864353676,0.08963403715451812,0.7112593745532055,0.26200319421986557,-0.5106935008200566,0.2792896310184743,-0.09289676249983352,7.640126663562553e-05,0.00772054525948998,-0.13840875029563904,-0.13501090030502438,-0.21466761827468872,-0.22267320245774244,-0.13563889265060425,-0.15099145954688187,-0.0464785099029541,-0.05708890081860705,-0.03146851062774658,-0.03228176798163489,-0.09218913316726685,-0.08631958568841203,-0.05636608600616455,-0.06509877427121635,-0.07293111085891724,-0.06711205266651649,-0.07049429416656494,-0.05961033010694973,0.012083551233831338,0.09540476732783848,7.541287289996543e-05,0.007503640349330808,-0.13638105360914546,-0.22234328172884363,-0.15084436795620015,-0.05680141073978894,-0.032219434894525376,-0.08716192485350688,-0.06474664778512554,-0.06679908488375848,-0.058483987640325405,0.009318011815893248,0.08342952796947496,0.03339464542513064,-0.06999181376718483,-0.037817782559279166,0.006065998803090229,-0.03960171735027471,-0.012834094020166846,-0.025610423486951306,0.005808713792907409,0.016542905492400818
syn-oak-r4-025,G13,97.5,97.7710654,0.1133614256978035,-0.12636512517929077,-0.21293693780899048,-0.1329329013824463,-0.05727517604827881,-0.03999590873718262,-0.09987586736679077,-0.07888424396514893,-0.09084880352020264,-0.08569914102554321,97.51,0.6834417593192745,-0.3455447740392611,-0.7560769343152628,0.18145207177258338,0.5560870382076137,-0.06417420582254194,1.172280627759637,0.1825740881313243,-1.1365898295332604,6.247311123675246e-05,0.006786815812868031,-0.12636512517929077,-0.13473177838894446,-0.21293693780899048,-0.21234383555149214,-0.1329329013824463,-0.12839473872657106,-0.05727517604827881,-0.047005313466591134,-0.03999590873718262,-0.039163504172639994,-0.09987586736679077,-0.08738721035119007,-0.07888424396514893,-0.06836107104173998,-0.09084880352020264,-0.08214788196949666,-0.08569914102554321,-0.08093073546870411,0.012850813313763056,0.10275712278154162,7.596917900026997e-05,0.007634745381246901,-0.13550686736726072,-0.211882703829018,-0.12861267620821565,-0.04723812636891344,-0.03914972297146869,-0.08766315404258349,-0.06707065848056437,-0.0797540796993802,-0.07750689201118775,0.009757293342604254,0.08830625681772103,0.032003044444983995,-0.0705426906896213,-0.03786950039712915,0.006360863535604407,-0.03927745676244687,-0.013224670041431701,-0.026368720333728668,0.004284299230916902,0.014577037338467276
syn-oak-r4-025,G13,98.0,98.2710654,0.1282729208469391,-0.12124359607696533,-0.23227322101593018,-0.15648657083511353,-0.08086001873016357,-0.03685343265533447,-0.11217433214187622,-0.10608243942260742,-0.10932618379592896,-0.10611909627914429,98.01,0.6730619827683286,0.4197655634256034,0.2390937044367979,0.8149236134713358,-0.06411597318548323,-1.50518345131349,-0.558993734410319,0.33490385224335234,-0.17974251630825927,0.0004244011002082452,0.01830152973782373,-0.12124359607696533,-0.11574041186445319,-0.23227322101593018,-0.21035941322722873,-0.15648657083511353,-0.13969470109492033,-0.08086001873016357,-0.061626207983429264,-0.03685343265533447,-0.03687394103948807,-0.11217433214187622,-0.09326410932745557,-0.10608243942260742,-0.08162158134321695,-0.10932618379592896,-0.08400957885412758,-0.10611909627914429,-0.07355619534663792,0.016453940619317424,0.11793543232811822,0.0004441330189758946,0.018423110906561218,-0.11787926013213831,-0.21136311116592818,-0.14009795610110648,-0.061766359094277905,-0.037083822452970365,-0.09284041809939464,-0.08070744945160066,-0.0826695798749067,-0.07166371601696157,0.013117862848424413,0.10537773079005423,0.035765491886249126,-0.06738492742397087,-0.03621696413021503,0.007927476479867985,-0.04030043664822318,-0.013311534457671735,-0.02629885002685211,0.004716674477628332,0.015189748014834104
syn-oak-r4-025,G13,98.5,98.7710654,0.10809864848852158,-0.1050037145614624,-0.20343047380447388,-0.11277979612350464,-0.04435455799102783,-0.01815187931060791,-0.09161370992660522,-0.09114605188369751,-0.09583204984664917,-0.10889244079589844,98.51,0.9728620301260026,-0.844990634251013,-1.718058926044404,0.02531067482804683,-0.08832208562059662,0.5842947121999698,0.7997246902118783,0.6240456089120456,1.5896900194830306,0.00046719841730930505,0.016839417026292568,-0.1050037145614624,-0.1237704189238783,-0.20343047380447388,-0.23188602092312932,-0.11277979612350464,-0.15658172171808143,-0.04435455799102783,-0.07129167250716022,-0.01815187931060791,-0.019550507388035508,-0.09161370992660522,-0.10322043104356063,-0.09114605188369751,-0.0936018002674226,-0.09583204984664917,-0.0935322341960903,-0.10889244079589844,-0.0930598923797128,0.011685317528396015,0.09680051936043634,0.00046262806184738315,0.016854597465934682,-0.12415846489739962,-0.23146073403831474,-0.15609074768129594,-0.07102107160927086,-0.019486394777854577,-0.10329429497089906,-0.09398537295585543,-0.09368731616323618,-0.09236269461541013,0.01012400318184784,0.09267539227407184,0.04282833684784586,-0.060961752306366294,-0.032960190541894294,0.011396151793546978,-0.04245297726112034,-0.00818404635886339,-0.023187234559046865,0.008524483635125294,0.019268889072467803
syn-oak-r4-025,G13,99.0,99.2710654,0.09368712455034256,-0.0986931324005127,-0.17123663425445557,-0.08335834741592407,-0.030881047248840332,-0.03275275230407715,-0.09602731466293335,-0.08800256252288818,-0.08461320400238037,-0.08266246318817139,99.01,1.7740056143871394,-0.024819714379785807,-2.1539019037848592,1.4329572263527992,0.9308733972990809,2.004274780170774,3.3652559440133065,1.3504889107050717,0.6716256205864218,0.00019982985910889234,0.011509017549541247,-0.0986931324005127,-0.10805476349762097,-0.17123663425445557,-0.19015842560798144,-0.08335834741592407,-0.10281544413046628,-0.030881047248840332,-0.030591555876993325,-0.03275275230407715,-0.031519358734776966,-0.09602731466293335,-0.0718794516157357,-0.08800256252288818,-0.07097332541382606,-0.08461320400238037,-0.07547790798254153,-0.08266246318817139,-0.08666782085162045,0.00877727650269596,0.08535860644446479,0.00020516147404574277,0.011678420837710937,-0.11001766224065973,-0.1915565345244974,-0.10496722838876887,-0.03121159274667841,-0.031383440280526545,-0.07344293536592136,-0.0720969574393055,-0.07714925893484946,-0.0868611526750219,0.007957290016201142,0.08042251825914798,0.046660754524515256,-0.05764843286647904,-0.02892292744363145,0.013513891718860051,-0.042103464313514395,-0.006045060039893711,-0.021162573913669016,0.01156282385279474,0.021018770794291868
syn-oak-r4-025,G13,99.5,99.7710654,0.10083259642124176,-0.10824596881866455,-0.17781758308410645,-0.09605711698532104,-0.0347217321395874,-0.05051851272583008,-0.10213685035705566,-0.10498738288879395,-0.09482377767562866,-0.06883388757705688,99.51,0.767467040938291,0.4000620316194968,0.5077818088858264,1.1302755368432553,1.3937867372758497,-0.5026356602882921,0.7088482482795411,-0.5235107733506574,-0.21170036075722362,0.0001749479558769737,0.011346304836648306,-0.10824596881866455,-0.11488061861875809,-0.17781758308410645,-0.19297677865789686,-0.09605711698532104,-0.11754973221108186,-0.0347217321395874,-0.05190889793466714,-0.05051851272583008,-0.04970366545696252,-0.10213685035705566,-0.09783697961563081,-0.10498738288879395,-0.08854387002359633,-0.09482377767562866,-0.07967558634771438,-0.06883388757705688,-0.06389719264535094,0.010167212312449436,0.09312697913911608,0.00019653667733157692,0.012115347615856472,-0.11675663020782631,-0.19469282368475305,-0.11925194998170645,-0.051997876585178876,-0.04968276463298298,-0.09848732258146928,-0.08851526371954609,-0.07908251666862856,-0.06235129451081531,0.008728188468859322,0.08482733188211636,0.044186794350641795,-0.05912405096483394,-0.029781087319091775,0.01196998838399425,-0.04161802036945294,-0.006786830671744465,-0.022384358558134438,0.009648650028582702,0.019192089807041388
syn-oak-r4-025,G13,100.0,100.2710654,0.10227436572313309,-0.12829172611236572,-0.19986432790756226,-0.1069231629371643,-0.02629178762435913,-0.055290818214416504,-0.08441305160522461,-0.0868878960609436,-0.0708056092262268,-0.05353963375091553,100.01,0.5748529231554119,-0.659547130043944,-0.6577699379569629,-0.6878260514480854,-0.6908586553443492,0.12673881719858537,-0.829548821992186,0.21371469127909545,-0.2751455146219177,9.131580855579766e-05,0.007853711618510062,-0.12829172611236572,-0.1199674069381802,-0.19986432790756226,-0.19647110598043016,-0.1069231629371643,-0.11619584373697235,-0.02629178762435913,-0.03892143881770432,-0.055290818214416504,-0.054589072383371025,-0.08441305160522461,-0.08400015530502941,-0.0868878960609436,-0.09233486362390274,-0.0708056092262268,-0.08617347069216619,-0.05353963375091553,-0.06867369406289604,0.010460045383322914,0.0902564459376865,7.619817707997046e-05,0.007256440219010652,-0.12068335351908688,-0.19639707568023188,-0.11600546584703204,-0.038602443913146836,-0.0546681067344046,-0.08417962322284611,-0.09236109531538941,-0.08421011073966521,-0.06664517107247211,0.009815386989216237,0.08680186717002238,0.051155487388371446,-0.0502238876522298,-0.023152252679104205,0.013009047728365702,-0.04134916051144094,-0.005076183100725104,-0.01822489272012272,0.015547284071998294,0.02722334856591021
syn-oak-r4-025,G13,100.5,100.7710654,0.10126437991857529,-0.12033218145370483,-0.1982993483543396,-0.11106890439987183,-0.03279244899749756,-0.06178915500640869,-0.0926966667175293,-0.07968538999557495,-0.06273722648620605,-0.048783838748931885,100.51,0.5756389299549522,0.20284823785449568,1.0103884137494763,-0.15787459846855056,0.7774130373473752,-0.2930247224287181,-0.736369434093057,-0.5191106318779901,0.24894691837538907,9.837788614024213e-05,0.008430878300260358,-0.12033218145370483,-0.13343253656488813,-0.1982993483543396,-0.21189532342834896,-0.11106890439987183,-0.12567149857241375,-0.03279244899749756,-0.042574898710239305,-0.06178915500640869,-0.05963584960016893,-0.0926966667175293,-0.07949032240635379,-0.07968538999557495,-0.07483930927488454,-0.06273722648620605,-0.062303623674328186,-0.048783838748931885,-0.05294103613081523,0.010254474141440144,0.08979835112889607,0.00011760960884617911,0.009120903688107546,-0.13639851994788055,-0.21340141680417593,-0.12761697025971624,-0.04425167271381922,-0.059661272028597084,-0.08171572445804212,-0.07606203323417218,-0.06361387052220283,-0.054087449387023354,0.010648581172934851,0.09218475043649689,0.06051353697453986,-0.042955466021033575,-0.017224938677913217,0.016837626196991896,-0.03963980454227131,-0.0008010197728374989,-0.013573148653051566,0.02293787616768559,0.035382932096297066
