run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G10,20.0,20.5426056,0.13187970221042633,-0.22734516859054565,-0.09564459323883057,-0.12524980306625366,-0.0636029839515686,-0.013483643531799316,-0.05463457107543945,-0.07423639297485352,-0.14632195234298706,-0.21418648958206177,20.01,16.495796401906436,4.815548991494907,33.47459679837618,-6.863830945786617,-7.423098741035183,-0.2887942165856875,0.07695839178051411,-30.19848543435676,-4.347393606253943,0.0003611885214736757,0.015430666882564247,-0.22734516859054565,-0.18830662953614857,-0.09564459323883057,-0.07412124490988385,-0.12524980306625366,-0.10253048397409542,-0.0636029839515686,-0.04571564387263127,-0.013483643531799316,-0.013247943924534898,-0.05463457107543945,-0.05780939054460045,-0.07423639297485352,-0.08780695605777411,-0.14632195234298706,-0.15970372756716844,-0.21418648958206177,-0.2068418915769503,0.01739225774792451,0.1127450664838155,0.00021887372170853272,0.011854113697500786,-0.1964933501154013,-0.07883015154030004,-0.10501103785992852,-0.05331459404973732,-0.013576067905679202,-0.062036247167420025,-0.0789847246207582,-0.15216123374255675,-0.20377459509772083,0.12903561418288556,0.3298427474598673,-0.7718471923356311,-0.4765129904233107,-0.424756813807052,-0.2049576586276045,-0.23721293463383789,-0.19056378976678637,-0.3553778305817643,-0.6164231710198675,-0.7056379442972914
DS4,G10,20.5,21.0426056,0.13123394548892975,-0.24140873551368713,-0.10834294557571411,-0.13077044486999512,-0.06637012958526611,-0.0159914493560791,-0.036138832569122314,-0.06401896476745605,-0.14075875282287598,-0.1949504017829895,20.51,15.999663092741342,6.802578227723501,33.11507274222144,-9.444506101434762,-5.322924777435207,-1.2389443024344198,0.5327127744185254,-27.285025996971257,-6.419268350574458,6.549213302103627e-05,0.00727457630153817,-0.24140873551368713,-0.23049915241800423,-0.10834294557571411,-0.09959939446121605,-0.13077044486999512,-0.12601866344452342,-0.06637012958526611,-0.055699566249663324,-0.0159914493560791,-0.01541800763071912,-0.036138832569122314,-0.04219154824101996,-0.06401896476745605,-0.07568399398886999,-0.14075875282287598,-0.14917990913897547,-0.1949504017829895,-0.1986337665908065,0.017222347773829486,0.11097229520479839,2.9550778796763007e-05,0.0038829747672090276,-0.23991351100370556,-0.10657055243557947,-0.13125865757948518,-0.06409718972749162,-0.016120797821512635,-0.04922692352303194,-0.0703077355321524,-0.14556691223349316,-0.19955403487583329,0.12507651473883077,0.3252577609841828,-0.7658192318976296,-0.4706027461585207,-0.41952927865418993,-0.20009089858444612,-0.23526187761483577,-0.18519531418491436,-0.3474036921776053,-0.6072233737288625,-0.6949440926998263
DS4,G10,21.0,21.5426056,0.12168966233730316,-0.17806953191757202,-0.06494271755218506,-0.08885294198989868,-0.047418177127838135,-0.02049243450164795,-0.047557830810546875,-0.08247482776641846,-0.17476218938827515,-0.2172098159790039,21.01,15.662686269075982,5.070610281601191,33.634331176659686,-6.691197749885845,-9.65285360930821,2.1738844366031413,-0.019079640024712408,-25.70375062381632,1.4899540732485619,0.00030426983016797264,0.014343355873794948,-0.17806953191757202,-0.20691868161021126,-0.06494271755218506,-0.08689714207686318,-0.08885294198989868,-0.10669799049987053,-0.047418177127838135,-0.052539774205017604,-0.02049243450164795,-0.018857194856239982,-0.047557830810546875,-0.038723597035657115,-0.08247482776641846,-0.0818936220494655,-0.17476218938827515,-0.15567225697967935,-0.2172098159790039,-0.19203044446516454,0.014808372770946536,0.10242005189259847,0.0005286215384360279,0.01940228342019588,-0.2169556778942927,-0.09556184333695776,-0.11262583073993301,-0.05738711459398401,-0.019218116438919366,-0.04328892127875358,-0.07144064918514514,-0.14786253557966528,-0.18931342315931965,0.1409955457916871,0.3445897553320508,-0.7802255768186724,-0.4778303379804417,-0.4257293987531369,-0.20783971243975805,-0.24100454382334027,-0.19032030010397832,-0.3599703090328725,-0.6251679562211838,-0.7150001298484592
DS4,G10,21.5,22.0426056,0.12497555464506149,-0.18707674741744995,-0.07462233304977417,-0.09863466024398804,-0.04997950792312622,-0.02035236358642578,-0.06797647476196289,-0.09040659666061401,-0.17496603727340698,-0.20965582132339478,21.51,15.399012695148697,4.2553217196076645,33.211271685853276,-5.993508022981075,-8.709275482951181,0.8639269123502092,0.4178886953971235,-25.753484570930585,-0.06180515856648561,9.147125417560779e-05,0.008860161087787618,-0.18707674741744995,-0.17586257377061762,-0.07462233304977417,-0.06247964248703875,-0.09863466024398804,-0.09250680877541852,-0.04997950792312622,-0.041431543667275854,-0.02035236358642578,-0.020439173186181422,-0.06797647476196289,-0.05640235633291926,-0.09040659666061401,-0.09874816129757376,-0.17496603727340698,-0.18619977915021074,-0.20965582132339478,-0.22012835663693292,0.01561888884289865,0.10818561580446032,5.327636587437947e-05,0.006101015638803077,-0.17827929622516211,-0.06145955201508461,-0.09153004657946086,-0.04408520360843199,-0.02041023892042291,-0.058351364502258585,-0.08416124403224673,-0.17434762124133543,-0.2130590576122834,0.14187635345025004,0.3441834545912027,-0.7874125609980386,-0.4871561118454882,-0.43253944294842267,-0.21264991340386527,-0.24108512037761673,-0.1940152212723689,-0.36629288490549694,-0.6305191879386604,-0.7196511898710095
DS4,G10,22.0,22.5426056,0.12871764600276947,-0.21685922145843506,-0.09322667121887207,-0.12138080596923828,-0.06301534175872803,-0.01639401912689209,-0.06355339288711548,-0.08046525716781616,-0.16049742698669434,-0.1953173279762268,22.01,15.854977625519226,5.883408053012772,33.35741574079703,-7.455129811807346,-8.897170299341632,0.3140063906228332,0.063168196361155,-26.986933204328746,0.7583501614839202,2.3238883516437057e-05,0.003588039315686065,-0.21685922145843506,-0.2154207058373107,-0.09322667121887207,-0.0943484482324068,-0.12138080596923828,-0.12171446128157978,-0.06301534175872803,-0.054198274271808344,-0.01639401912689209,-0.017038672738401303,-0.06355339288711548,-0.056987843932400625,-0.08046525716781616,-0.08758922065135777,-0.16049742698669434,-0.16003690178629443,-0.1953173279762268,-0.18953068081913807,0.016568233934624824,0.1123010516166687,3.055525728140565e-05,0.004496080557149038,-0.22553478309557534,-0.09969317446037426,-0.12295926430711251,-0.06016327826340953,-0.017457490567523472,-0.0630014000595457,-0.07786788312974506,-0.15222463905623393,-0.18691081591045333,0.13135055763840148,0.3313293320694651,-0.7712955200896223,-0.47794613392223706,-0.42825651698111966,-0.20748557802430606,-0.23743353294861994,-0.1879549528014002,-0.3579528348074756,-0.6188825110457217,-0.7054658725547016
DS4,G10,22.5,23.0426056,0.11981403827667236,-0.21049940586090088,-0.08208245038986206,-0.11885935068130493,-0.06728601455688477,-0.014902234077453613,-0.03763383626937866,-0.06076657772064209,-0.1428450345993042,-0.18374031782150269,22.51,14.986049855218043,4.7643715155682,32.85634276021654,-6.065742608766129,-8.420588472420908,2.4279994715944233,-1.727920113222154,-24.014766367292317,1.0609382377927665,0.0002620897832472095,0.014712482779568513,-0.21049940586090088,-0.19036690616451854,-0.08208245038986206,-0.06961482173906935,-0.11885935068130493,-0.1089343860921094,-0.06728601455688477,-0.05073736820300194,-0.014902234077453613,-0.014193949227208916,-0.03763383626937866,-0.049641665182315636,-0.06076657772064209,-0.08605105067874547,-0.1428450345993042,-0.16345548369801902,-0.18374031782150269,-0.19846788772736604,0.014355405445853207,0.10206835799747044,0.00016054527453149262,0.010109814574209286,-0.2066942471184584,-0.08042983012615222,-0.11490458933139847,-0.05900300419048219,-0.014971430760102267,-0.05695815028881465,-0.07848681135052452,-0.1600551271395854,-0.20270926139467665,0.13361536220967016,0.3354920325752249,-0.7589841044940103,-0.46743932257478543,-0.42073351308087686,-0.20311531200410204,-0.235306609759272,-0.18559318051320464,-0.3543921511025064,-0.6140460382729083,-0.6984332833525927
DS4,G10,23.0,23.5426056,0.1144251823425293,-0.18766087293624878,-0.06122678518295288,-0.09649980068206787,-0.052482664585113525,-0.017342805862426758,-0.042769432067871094,-0.07010513544082642,-0.14940327405929565,-0.19349437952041626,23.01,15.338209522418076,4.9479589869116865,33.3560124265778,-7.22340080932981,-5.956037198621586,0.41509820595696356,-0.09180449187472339,-25.313690194015866,-4.04523961009445,0.0001574728757641391,0.01064314124548037,-0.18766087293624878,-0.20086397383192633,-0.06122678518295288,-0.07946895466218816,-0.09649980068206787,-0.11154157291789552,-0.052482664585113525,-0.0532253276460389,-0.017342805862426758,-0.015468637345565625,-0.042769432067871094,-0.031459335302338666,-0.07010513544082642,-0.06648634134317488,-0.14940327405929565,-0.13768594451845478,-0.19349437952041626,-0.17345620290364475,0.0130931227248957,0.09677612781524658,0.0002501945762200427,0.01413207550425661,-0.2096337448839246,-0.08386659765653132,-0.11561931785116822,-0.06073156374435868,-0.01589589166819074,-0.03714658565848562,-0.05730145760430334,-0.13240247550273546,-0.1751610377284113,0.12732095556026496,0.32761158017289427,-0.7416267788388297,-0.4561804757095125,-0.40801043653400587,-0.19559607348592906,-0.2260948110127934,-0.18108569955104717,-0.34353961236811414,-0.5927206814620578,-0.6746348029309784
DS4,G10,23.5,24.0426056,0.11212095618247986,-0.19118309020996094,-0.0636974573135376,-0.09419119358062744,-0.04987102746963501,-0.01738584041595459,-0.046304523944854736,-0.055163562297821045,-0.14202463626861572,-0.18844670057296753,23.51,16.397602141161663,6.611531616266262,34.275107446330885,-8.776730699442474,-7.982747789745253,-1.051805928741405,0.32271526389024974,-27.793542549913994,-4.25544294942831,0.0002259453560378214,0.010616490033011072,-0.19118309020996094,-0.19246422346367015,-0.0636974573135376,-0.06990872177376246,-0.09419119358062744,-0.09868948398419244,-0.04987102746963501,-0.04277285013683777,-0.01738584041595459,-0.01765585007058683,-0.046304523944854736,-0.05230249375930429,-0.055163562297821045,-0.09028003444855709,-0.14202463626861572,-0.16393951722313238,-0.18844670057296753,-0.20160691284543636,0.012571110181516095,0.09425200356377496,0.00010170466393874432,0.007430299528083005,-0.1923565098723085,-0.06741916883957637,-0.09796751859208017,-0.04688543029856289,-0.01774933746580093,-0.05569279367271579,-0.07794692982258133,-0.15585318352613653,-0.1972986613948149,0.12856077964290372,0.32932692708681327,-0.7460548825064901,-0.45956830395416326,-0.40827138280077646,-0.19590766753704913,-0.22441933114626703,-0.17983957261138134,-0.3409788350742055,-0.5865713027443739,-0.6705990974805874
DS4,G10,24.0,24.5426056,0.11639686673879623,-0.217998206615448,-0.09460592269897461,-0.11545830965042114,-0.05876713991165161,-0.015621304512023926,-0.04534024000167847,-0.04112321138381958,-0.12094259262084961,-0.1733735203742981,24.01,15.612315682758254,4.756209437743806,33.62346943701614,-6.309323050092829,-9.897614051908759,4.017658623142595,-2.282324306218499,-25.13382448872042,2.44252796821418,0.0002502569411316155,0.013574504983657355,-0.217998206615448,-0.19616635659451848,-0.09460592269897461,-0.07466907441541948,-0.11545830965042114,-0.10501014399155637,-0.05876713991165161,-0.05042127857702532,-0.015621304512023926,-0.01595495440299572,-0.04534024000167847,-0.04203748797205241,-0.04112321138381958,-0.06436836367495584,-0.12094259262084961,-0.14305303809625788,-0.1733735203742981,-0.18598934024209618,0.013548229556379946,0.09813671641879612,0.00010197475744984835,0.008565868010498736,-0.20476173401803738,-0.07848874650361609,-0.10727120356153375,-0.054759030238258254,-0.016373867109394175,-0.04625237816601415,-0.052691300643908666,-0.1348909014004588,-0.1817363691123326,0.12893017204937868,0.32963525130041654,-0.7451456911409412,-0.45976041877366103,-0.41065706122056267,-0.19959485968896457,-0.22620900990265894,-0.18254540512502573,-0.3469590007956206,-0.5961430723318025,-0.6829331904936767
DS4,G10,24.5,25.0426056,0.11098144948482513,-0.2003830075263977,-0.07674694061279297,-0.10500776767730713,-0.049390435218811035,-0.015274882316589355,-0.05563884973526001,-0.05865246057510376,-0.12434923648834229,-0.17061829566955566,24.51,15.770243667120821,4.872888585810628,33.62343790087474,-6.4787736220957655,-8.866172436496157,-1.957380346708538,1.051015601214138,-26.565755299013226,-2.016237976142171,0.00011681760729796226,0.009381383636367547,-0.2003830075263977,-0.2120145799296626,-0.07674694061279297,-0.09601329476683503,-0.10500776767730713,-0.11667501530033278,-0.049390435218811035,-0.05149775946947107,-0.015274882316589355,-0.015138980550634139,-0.05563884973526001,-0.047675008566515034,-0.05865246057510376,-0.07093377985672522,-0.12434923648834229,-0.1351027164220054,-0.17061829566955566,-0.1792437078158862,0.012316882128444777,0.09511798620223999,0.00015959200146797408,0.009793447968349746,-0.2217659680968263,-0.10053957614546032,-0.11989237305955322,-0.05728929566333356,-0.015555816571018517,-0.05307446881415316,-0.0613217072862234,-0.12971853819312285,-0.1799164018634026,0.13124020052940982,0.3318268719067525,-0.7439371644198353,-0.4593199470231236,-0.41059406285281747,-0.19946440234701618,-0.22643926663011596,-0.18280982864370376,-0.3455482358909275,-0.5948726782826341,-0.6795181368907585
DS4,G10,25.0,25.5426056,0.10449015349149704,-0.183243989944458,-0.05196559429168701,-0.09013277292251587,-0.04582613706588745,-0.01242530345916748,-0.055269718170166016,-0.06869655847549438,-0.12766730785369873,-0.16593283414840698,25.01,15.428833146766033,4.467066339677089,32.95274501200254,-7.080582700806104,-4.332786592506479,-4.652751925441591,2.0272285578113056,-25.71062863946237,-6.546081306860489,4.7061954871949037e-05,0.005932870955540527,-0.183243989944458,-0.18510853404891317,-0.05196559429168701,-0.06280546558697227,-0.09013277292251587,-0.09738963040064288,-0.04582613706588745,-0.038892769753353554,-0.01242530345916748,-0.01222644278648606,-0.055269718170166016,-0.04729431442498941,-0.06869655847549438,-0.07118250074549136,-0.12766730785369873,-0.13739745394118555,-0.16593283414840698,-0.17204367978252857,0.010918192048456553,0.08901780181460911,5.53609325301761e-05,0.005795467234057462,-0.19083302380700423,-0.06569152075406968,-0.09959331651973136,-0.04625866142230434,-0.012806845074397832,-0.054655729234483974,-0.06622530360864931,-0.13516786964464333,-0.1759166637676608,0.13018711255192728,0.3297011595445025,-0.7380333442112247,-0.45431819957113573,-0.4061001228356737,-0.1944122046180431,-0.2224415020572935,-0.17718629204069572,-0.3337850131822352,-0.5803481597370699,-0.6618458139786328
DS4,G10,25.5,26.0426056,0.1110704317688942,-0.18294823169708252,-0.06254875659942627,-0.11229044198989868,-0.058991312980651855,-0.008457303047180176,-0.047276198863983154,-0.07647663354873657,-0.13832759857177734,-0.17397838830947876,25.51,15.314707141860794,3.4998596717138213,32.954838836848786,-5.7519902143392585,-7.949620889486999,2.8208560354712966,0.060287113848935814,-25.738312468071605,-3.3687033882290587,8.745021051546182e-05,0.007316568956219229,-0.18294823169708252,-0.1829860998998512,-0.06254875659942627,-0.058033809034895155,-0.11229044198989868,-0.09419103718308744,-0.058991312980651855,-0.043204923889822715,-0.008457303047180176,-0.007864956517412647,-0.047276198863983154,-0.042825203407279425,-0.07647663354873657,-0.07028954496566922,-0.13832759857177734,-0.1297240538951129,-0.17397838830947876,-0.16640185261464893,0.01233664059565519,0.09569942951202393,6.927941241458475e-05,0.007019266161156498,-0.19282414352112484,-0.065486765257657,-0.09924049079262037,-0.050120916995451445,-0.008547405253630194,-0.04925000876163883,-0.06475504006301253,-0.12786232353267507,-0.16979004115275406,0.11571940496453667,0.30993246613460884,-0.7168801277916549,-0.436276285222123,-0.39144136948858,-0.18706731224014553,-0.21506009145680452,-0.1717906071218305,-0.3227584031558908,-0.5629355515481814,-0.6464773127944841
DS4,G10,26.0,26.5426056,0.11066148430109024,-0.18402940034866333,-0.06271475553512573,-0.11471635103225708,-0.062054336071014404,-0.008386492729187012,-0.049367547035217285,-0.07856625318527222,-0.14195489883422852,-0.16300857067108154,26.01,15.844091025020854,5.213667410989132,34.275929453984716,-6.3177751341639095,-10.281000712557153,3.407737160745183,-2.9672324497682383,-24.911839202910922,4.430571490157034,9.861857558078389e-05,0.007871182465539936,-0.18402940034866333,-0.1765657135754497,-0.06271475553512573,-0.06684653516726521,-0.11471635103225708,-0.11258881896647807,-0.062054336071014404,-0.05038338870495735,-0.008386492729187012,-0.007362951700775243,-0.049367547035217285,-0.045484458271382915,-0.07856625318527222,-0.08694565354769089,-0.14195489883422852,-0.15209566285081746,-0.16300857067108154,-0.18502847285249802,0.012245963787699784,0.09608873393800524,4.343395008302365e-05,0.004544282323953019,-0.18614454330709468,-0.07158601312990524,-0.1157203031735673,-0.055626294487066894,-0.0076205617696221695,-0.04836120173316962,-0.07425589627122055,-0.1427109715898895,-0.17865001137686498,0.13316933074124826,0.33228229062273784,-0.7464893706186145,-0.45730510375519284,-0.40890601085042905,-0.19855002823562798,-0.22720781580376284,-0.18436177210486607,-0.3468582052579402,-0.598303160480694,-0.6873577539395606
