run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G10,21.5,22.0426056,0.12142783403396606,-0.18181031942367554,-0.07045066356658936,-0.09490889310836792,-0.04811471700668335,-0.015530228614807129,-0.06573385000228882,-0.08920520544052124,-0.16965651512145996,-0.2050815224647522,21.51,1.124519287533243,0.18631261095283946,-0.8359747034633394,-0.5696312081085324,-2.4255358875094943,-1.5796091211788628,1.902662036373492,1.9497605485530016,2.3594157616404536,0.0005114377078881456,0.01986217302258295,-0.18181031942367554,-0.2115639546650664,-0.07045066356658936,-0.08683218289738363,-0.09490889310836792,-0.110490681967756,-0.04811471700668335,-0.05471834913208502,-0.015530228614807129,-0.014760708250491056,-0.06573385000228882,-0.04563293192457199,-0.08920520544052124,-0.06216707833753052,-0.16965651512145996,-0.1323837939110115,-0.2050815224647522,-0.17982382757395263,0.014744719102650726,0.10449910163879395,0.000328142373914046,0.015743114777109036,-0.2151715658045328,-0.08943301329243862,-0.11350308257015271,-0.05582719731707705,-0.015216499092581761,-0.05377687415992736,-0.0722934456774954,-0.14670446716093985,-0.19417826843778865,0.0003537312457109927,0.016206625682786274,-0.20337140945805526,-0.07720654906288146,-0.10635237688759216,-0.052892038899767325,-0.012517194176678553,-0.04529711904188375,-0.06624753698901353,-0.13682841065837922,-0.18299521083577788
DS4,G10,22.0,22.5426056,0.12512585520744324,-0.21159332990646362,-0.0890856385231018,-0.11763989925384521,-0.06114780902862549,-0.011649012565612793,-0.061310768127441406,-0.07928407192230225,-0.15518933534622192,-0.19067704677581787,22.01,1.0997802608721063,1.5661576776977455,-0.4100909023872106,-1.9283044211629985,-0.6448350501045326,-2.21085934945268,1.3123211758434579,-0.07464356794334037,1.121415871507801,0.0001552790880947126,0.011283366871780446,-0.21159332990646362,-0.20182759070879958,-0.0890856385231018,-0.07306749656082061,-0.11763989925384521,-0.10447135849135583,-0.06114780902862549,-0.0497732144931085,-0.011649012565612793,-0.012328503469936108,-0.061310768127441406,-0.043852346659598106,-0.07928407192230225,-0.06353260399671243,-0.15518933534622192,-0.14209686986456524,-0.19067704677581787,-0.1864356071671586,0.015656480945832385,0.10861965682771471,6.229076878842187e-05,0.0071662364088740755,-0.20508317814532434,-0.07699961542694964,-0.10874818355076515,-0.051605678824524596,-0.012582093550813378,-0.0515348549974695,-0.07111086052853573,-0.14990595938841736,-0.19397757222446857,4.871355004679582e-05,0.006357599053922114,-0.21314560709692126,-0.08329140344515668,-0.11005616122233339,-0.05477138355531469,-0.015769412406719516,-0.048468988851578965,-0.07362576063583635,-0.1495520703308062,-0.19833100706904072
DS4,G10,22.5,23.0426056,0.11619438976049423,-0.20514756441116333,-0.07790005207061768,-0.11506128311157227,-0.06538528203964233,-0.010038256645202637,-0.03535646200180054,-0.05957227945327759,-0.13749456405639648,-0.1789901852607727,22.51,1.0452760548618703,-0.08840498238893701,-0.7535643906924285,-0.17595617330043467,0.3191258547038309,-0.4148681196275459,0.15497559327341026,3.7412904443977055,1.6923238365172306,5.864462334385402e-05,0.0064150834872717215,-0.20514756441116333,-0.20181106640845375,-0.07790005207061768,-0.0723919056211918,-0.11506128311157227,-0.10547286884919388,-0.06538528203964233,-0.05054920034195614,-0.010038256645202637,-0.010748807916041535,-0.03535646200180054,-0.04472639587761702,-0.05957227945327759,-0.06557373945018902,-0.13749456405639648,-0.13896537817844792,-0.1789901852607727,-0.1859040369683999,0.01350113548009841,0.0983273254500495,9.851597613990655e-05,0.008229762448302865,-0.20346066721084716,-0.07564792731844824,-0.109800033286084,-0.05266008196006392,-0.01049115622416854,-0.05111785987969965,-0.07241936689362534,-0.1469050677241836,-0.19266068687294632,8.576374624833407e-05,0.008569587967915942,-0.2111591262206191,-0.08109893241257178,-0.10782253951128881,-0.05301705001419668,-0.015180556374506951,-0.04810014476493778,-0.07002853080643928,-0.14411498463647915,-0.19233640476919128
DS4,G10,23.0,23.5426056,0.11086826771497726,-0.1823377013206482,-0.057056963443756104,-0.09272271394729614,-0.050594329833984375,-0.012521982192993164,-0.04049980640411377,-0.06889361143112183,-0.14411216974258423,-0.1888238787651062,23.01,0.7630459811919952,0.5980481743064274,-0.6814937650595709,-1.4336518044526159,1.367397483677892,-1.818312069728105,1.2529514133597535,1.032614574446459,-2.4080689543053433,0.0002194552825217961,0.01148650165925783,-0.1823377013206482,-0.20945838218805096,-0.057056963443756104,-0.08199854827868147,-0.09272271394729614,-0.10952520703017178,-0.050594329833984375,-0.05455941780706082,-0.012521982192993164,-0.011209426829943489,-0.04049980640411377,-0.044068161884618894,-0.06889361143112183,-0.06787136794596978,-0.14411216974258423,-0.1321330994051298,-0.1888238787651062,-0.17615743525622723,0.01229177344511909,0.09306257300906712,0.0001873302343791035,0.011036723272603285,-0.2057538999465907,-0.08020230342478829,-0.11000809445121655,-0.05587719598195725,-0.011227481485359524,-0.05272739960456789,-0.07901596852645064,-0.14762450153493695,-0.1918678201638985,0.0002669529051223583,0.011263677350707414,-0.21636703535489854,-0.08595338831005855,-0.11084478425095919,-0.053966692797120665,-0.01570105512991437,-0.04594235929495989,-0.06694025060780644,-0.13920383368805078,-0.1873542974817078
DS4,G10,23.5,24.0426056,0.10862851142883301,-0.18597906827926636,-0.059602439403533936,-0.09048336744308472,-0.04802596569061279,-0.012779474258422852,-0.04408174753189087,-0.05396801233291626,-0.1368291974067688,-0.18391764163970947,23.51,1.5020240865281138,2.0053303035900285,-0.491944558248516,-3.1629461408110515,-0.4992599112320324,-4.413592969430026,2.9891409280695487,-1.4805927194253172,-4.604019305013567,0.00010452948311624211,0.00775240830849878,-0.18597906827926636,-0.19613167513271432,-0.059602439403533936,-0.07085491502317659,-0.09048336744308472,-0.10155068477226754,-0.04802596569061279,-0.04899897157884641,-0.012779474258422852,-0.011694233852757712,-0.04408174753189087,-0.04563794364937095,-0.05396801233291626,-0.07635164510011187,-0.1368291974067688,-0.14557450196498584,-0.18391764163970947,-0.18647353687713356,0.011800154193053124,0.09062965710957845,0.00020712252560516352,0.01231314276630239,-0.19774868979009744,-0.07255343703372542,-0.10379152663994966,-0.05226136569429829,-0.012044283250856373,-0.05334212014192459,-0.08254751133283228,-0.1540936235969748,-0.19663225938713577,0.0003951421023871952,0.017429091876867635,-0.21903150366736002,-0.08695693324099797,-0.11253658362829488,-0.05405752442890101,-0.019073342453112416,-0.048140908023179704,-0.0759699866344742,-0.1534045912730693,-0.20335736752862527
DS4,G10,24.0,24.5426056,0.11295763403177261,-0.21289706230163574,-0.09059041738510132,-0.11181741952896118,-0.05695843696594238,-0.01119852066040039,-0.04315924644470215,-0.039948105812072754,-0.11585694551467896,-0.16896402835845947,24.01,0.8902690200851829,-0.12888924765691456,-0.0028311530739877355,-0.12983919406765665,-2.6397463796328022,2.2377096551562214,-0.8477107961171226,2.445006162477039,4.9500769671189975,0.0005708267646347728,0.019520842087206267,-0.21289706230163574,-0.19268144691409292,-0.09059041738510132,-0.06894806694916983,-0.11181741952896118,-0.100606694127514,-0.05695843696594238,-0.04965255494249808,-0.01119852066040039,-0.011758156795973737,-0.04315924644470215,-0.04791042187663123,-0.039948105812072754,-0.07888016884189798,-0.11585694551467896,-0.15432867741532807,-0.16896402835845947,-0.2015624273969733,0.012759426110014497,0.09459890921910603,0.00067843134049752,0.020834979570767544,-0.19331575921841254,-0.07006922205747287,-0.10260969619851633,-0.05280997229650737,-0.01144236037159774,-0.05363183128154076,-0.08232947352733339,-0.1591911296191028,-0.2065881817169154,0.0005384899831357946,0.01665444349166947,-0.22357041264162925,-0.09013404126467837,-0.11495291926241039,-0.05502826495481103,-0.019950912785749564,-0.05093827783883695,-0.07869886969666948,-0.156756096605352,-0.20647728308373395
DS4,G10,24.5,25.0426056,0.10755810886621475,-0.19529026746749878,-0.07274848222732544,-0.10137969255447388,-0.04758286476135254,-0.010823845863342285,-0.05346059799194336,-0.05748164653778076,-0.11930316686630249,-0.16623342037200928,24.51,1.2953540043914809,0.45612873989674085,-0.11024260685362819,-0.8421475907896578,-2.3400197393669275,-3.8217620626158433,2.238420212776514,0.7437511982058602,0.04962474494107849,0.00015116876243961936,0.008516029264256483,-0.19529026746749878,-0.19804223418370123,-0.07274848222732544,-0.07445388833396165,-0.10137969255447388,-0.10472556899376198,-0.04758286476135254,-0.05048807872314423,-0.010823845863342285,-0.011359466651507057,-0.05346059799194336,-0.04615406619140848,-0.05748164653778076,-0.0674613338683589,-0.11930316686630249,-0.14022494895979806,-0.16623342037200928,-0.1934255985136258,0.011568747539308156,0.09158933162689209,0.000312093277717075,0.011120685055834382,-0.19498930842814438,-0.07389859214437475,-0.10485791402800272,-0.05335024452359885,-0.011261365671106348,-0.052481187089053125,-0.07650487352016236,-0.15045924687139314,-0.2040266779842133,0.0002886684088963603,0.014578684626899763,-0.21888425860454178,-0.08612855095708477,-0.11207491363596025,-0.052895738987472504,-0.016515172184632915,-0.048434071689167454,-0.07024735864441514,-0.14607831503214525,-0.1942007139431548
DS4,G10,25.0,25.5426056,0.10116659849882126,-0.1782248616218567,-0.04801440238952637,-0.0865468978881836,-0.044041335582733154,-0.008094310760498047,-0.05311638116836548,-0.06754809617996216,-0.12266653776168823,-0.16160428524017334,25.01,1.4815178663578898,0.18132556312068004,-0.8033757267399011,-1.4705492548609982,2.9428039368762953,-6.941431845130655,3.531726815851777,1.58638628840351,-5.044649985240638,0.00021573752024728755,0.011887515998078043,-0.1782248616218567,-0.19893711887628082,-0.04801440238952637,-0.07267668832816235,-0.0865468978881836,-0.10069857395136833,-0.044041335582733154,-0.049581721511185534,-0.008094310760498047,-0.008203923784689609,-0.05311638116836548,-0.04587779157824142,-0.06754809617996216,-0.06613307939831234,-0.12266653776168823,-0.1333584294659301,-0.16160428524017334,-0.18407021293797118,0.010234680724222992,0.08553967873255412,0.0003106502666899962,0.014247333749274924,-0.19820058832881438,-0.07275937297188036,-0.10302967249729816,-0.05209571729447939,-0.0082773139580198,-0.05189356489081172,-0.07294948562860254,-0.14341462717632908,-0.19301713703511844,0.0006227241192928889,0.020916602145492416,-0.21608425922788016,-0.08494755108125485,-0.11020356559320987,-0.052949436057095844,-0.0163041059539739,-0.04938463634250832,-0.07342862747692502,-0.14857520736814628,-0.19876564914971023
DS4,G10,25.5,26.0426056,0.10781554132699966,-0.17805242538452148,-0.058683812618255615,-0.10878336429595947,-0.05724722146987915,-0.004364013671875,-0.045169830322265625,-0.07535868883132935,-0.13342803716659546,-0.16976118087768555,25.51,0.815742360203641,-0.7544382325275336,-1.160295073222013,-0.04379428221972148,1.4565843960109053,0.08409834530772864,1.5775528254528042,0.4542069072117343,-3.9796269494096244,8.621368145993966e-05,0.0074859971163111095,-0.17805242538452148,-0.19299652977130624,-0.058683812618255615,-0.06688883035340168,-0.10878336429595947,-0.09684688908013644,-0.05724722146987915,-0.04577366558590663,-0.004364013671875,-0.0049733816504790454,-0.045169830322265625,-0.044971893402397954,-0.07535868883132935,-0.062398565278843666,-0.13342803716659546,-0.12690897326496425,-0.16976118087768555,-0.17028950935017056,0.011624190062939811,0.09231650829315186,7.029155062822297e-05,0.007284972305549944,-0.19276920248670276,-0.06703767692796235,-0.0984822024112415,-0.04902103245325633,-0.0047717793808238025,-0.04958198400964529,-0.0692643645244987,-0.13604846399844805,-0.18019326877939454,0.00021903594310827325,0.011155043341383682,-0.20992444438607183,-0.08202387996802254,-0.1075098631181983,-0.05018146292464069,-0.01260814603539092,-0.04810681553582205,-0.06655934032262137,-0.1362481358682388,-0.1838046600883981
DS4,G10,26.0,26.5426056,0.10738403350114822,-0.17911136150360107,-0.05883687734603882,-0.11120623350143433,-0.060302793979644775,-0.004189252853393555,-0.04725801944732666,-0.07744485139846802,-0.13704919815063477,-0.15876084566116333,26.01,1.0715780626214466,0.845467684664456,-0.16533233770779532,-0.7331548096328149,-2.9424490545000186,-0.07076541181407103,-1.5960433791017161,1.925954664815066,5.897934052893921,0.0001138935861607708,0.008249605192372785,-0.17911136150360107,-0.1859457048351644,-0.05883687734603882,-0.06008030262072063,-0.11120623350143433,-0.09402814902177546,-0.060302793979644775,-0.046950773241557955,-0.004189252853393555,-0.004487296472570415,-0.04725801944732666,-0.04653682314990829,-0.07744485139846802,-0.06530594078340408,-0.13704919815063477,-0.1329776017510462,-0.15876084566116333,-0.17716967163727984,0.011531330596144172,0.09268438153796726,0.00012304399528718948,0.008458537082899734,-0.187234659825897,-0.06287399724416688,-0.09790002210301724,-0.04842983372464958,-0.004679819217250782,-0.05156163676427496,-0.0713069781256312,-0.13951607145223438,-0.18414915927818273,0.00029383827931272626,0.012943662074816904,-0.21136587465533208,-0.0821045888153977,-0.10815333603896643,-0.052815816490580585,-0.013286974861420643,-0.04776093610509158,-0.0682711229082257,-0.14004810320333802,-0.18741843255315593
DS4,G10,26.5,27.0426056,0.10944223403930664,-0.16260647773742676,-0.04712289571762085,-0.09264558553695679,-0.04723715782165527,-0.0028493404388427734,-0.07195872068405151,-0.09105437994003296,-0.150052011013031,-0.1798047423362732,26.51,1.36357058409659,-1.0962335016021996,-0.38143522474635105,1.0346812348779508,-5.438123038794356,4.768622013429184,-2.0424858640863413,2.8817245786244072,7.487671353619056,0.0002814964115825574,0.013199054257871145,-0.16260647773742676,-0.1919944948796562,-0.04712289571762085,-0.06678269305438303,-0.09264558553695679,-0.09869476702571058,-0.04723715782165527,-0.04687321173404986,-0.0028493404388427734,-0.003867816578268883,-0.07195872068405151,-0.046170671811622085,-0.09105437994003296,-0.06936808459222532,-0.150052011013031,-0.14236458829398294,-0.1798047423362732,-0.18695504552305142,0.011977601689654845,0.09392570124732123,0.00019856479828600008,0.01112532057883647,-0.18861610513709604,-0.06308022712191709,-0.09812572970181994,-0.0489261838472031,-0.0038141129516147754,-0.05273177998730769,-0.07477886583853541,-0.14919606722129597,-0.1934733274486765,0.0007247494920535765,0.02177017401703705,-0.2182357399208238,-0.08834000054881636,-0.11140730232076207,-0.05307832763160319,-0.014991018250455596,-0.047633176009023365,-0.0718959860215143,-0.14606312933758514,-0.1946725568006554
DS4,G10,27.0,27.5426056,0.1081257313489914,-0.16648751497268677,-0.054403483867645264,-0.09694230556488037,-0.049754798412323,0.0020485520362854004,-0.06747210025787354,-0.08185338973999023,-0.14267271757125854,-0.17623060941696167,27.01,1.8775031625284886,1.6897492563479233,0.08496188484896194,-0.721224142945573,-7.48367912757813,5.954841038695323,-2.553681677460594,3.9420104015106574,12.928965574368497,0.00016608382603411999,0.010804167147271207,-0.16648751497268677,-0.18928420424128994,-0.054403483867645264,-0.067932090090714,-0.09694230556488037,-0.10730920469945461,-0.049754798412323,-0.05214438135514995,0.0020485520362854004,-0.0003570404412387984,-0.06747210025787354,-0.048823689927382063,-0.08185338973999023,-0.06600059752936059,-0.14267271757125854,-0.13936440859866114,-0.17623060941696167,-0.18417123218208672,0.01169117473302508,0.0930961635377672,0.0001742385539042778,0.011217294982065985,-0.19148047587852055,-0.06918568046279487,-0.10853412347570414,-0.0533076364571663,-0.0003177424325567549,-0.05144583705723152,-0.07032857859930058,-0.1455924820492531,-0.18942931751073672,0.0004481869609281427,0.01698831860165811,-0.21198938622519864,-0.08399253935631713,-0.11050321231640295,-0.0536581915068427,-0.0148451933115867,-0.05223741486287169,-0.07280611056374447,-0.14498695190789926,-0.19308030598889822
DS4,G10,27.5,28.0426056,0.11078187078237534,-0.19202297925949097,-0.07185477018356323,-0.1114661693572998,-0.058590471744537354,0.004377484321594238,-0.05558818578720093,-0.06164073944091797,-0.1359221339225769,-0.164853036403656,27.51,0.9209965726965836,-0.6581570721771044,0.9095094913398434,0.8234034886382204,-3.143352606854773,2.6972938496673033,-1.9065376846173354,-0.5520659511960844,5.106398008519483,2.8149152195825293e-05,0.0039361988133655695,-0.19202297925949097,-0.19021164293857606,-0.07185477018356323,-0.06934798681078241,-0.1114661693572998,-0.11195978508236665,-0.058590471744537354,-0.05549103086912883,0.004377484321594238,0.003136763074192759,-0.05558818578720093,-0.04509742113182688,-0.06164073944091797,-0.06007166063286648,-0.1359221339225769,-0.12574508109536425,-0.164853036403656,-0.16889003189173538,0.012272624720083848,0.0951462189356486,3.702769536940292e-05,0.0042737005921054195,-0.1874694561257222,-0.06809379164354704,-0.11289240036307209,-0.05752514844647155,0.0034663191292063126,-0.051779594950739936,-0.06880150696254939,-0.13659468221058774,-0.17995721391649055,0.0002657000138233138,0.013384510689877872,-0.2197450568883178,-0.08800143019371236,-0.11199870782963849,-0.05387025407430788,-0.015619056029998551,-0.048831859489612287,-0.07014076044503566,-0.14472834577359384,-0.19213303932669668
