run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G06,65.5,66.04085368,0.12579984962940216,-0.21630263328552246,-0.0913349986076355,-0.1187666654586792,-0.05143052339553833,-0.014662623405456543,-0.056754350662231445,-0.08217298984527588,-0.15231627225875854,-0.19277501106262207,65.51,0.8481838235684113,0.5423793977948463,-0.58469977950136,-0.29032620204589676,-1.299524171899927,2.762380853486323,-2.4088302575148495,1.9317272534279368,2.930718432264206,0.0030099356757542833,0.048658818271962404,-0.21630263328552246,-0.13252311733970265,-0.0913349986076355,-0.03833097822690885,-0.1187666654586792,-0.08189386158859653,-0.05143052339553833,-0.04068785829164552,-0.014662623405456543,0.01742617504464953,-0.056754350662231445,-0.035620105426243054,-0.08217298984527588,-0.040038108407863975,-0.15231627225875854,-0.07676729361074412,-0.19277501106262207,-0.11015155568700319,0.015825603498572524,0.10850178533130223,0.002742880112431548,0.046440233183773674,-0.13351903319530892,-0.03782834532668215,-0.08189959543586713,-0.04143698450555236,0.017491027401090323,-0.038355391630421745,-0.043823120740656564,-0.08275370649063307,-0.1164288194037253,0.0001463484432283046,0.010853973571993686,-0.20389328127185408,-0.07930420995047592,-0.1069573512291811,-0.051184652795187115,-0.009316099453542635,-0.048909391816236214,-0.06559614651244117,-0.13342019001333827,-0.1802489827915203
DS4,G06,66.0,66.54085368,0.12217921018600464,-0.21684002876281738,-0.08966714143753052,-0.12136322259902954,-0.05313682556152344,-0.01372981071472168,-0.05573803186416626,-0.0721321702003479,-0.14262878894805908,-0.18137317895889282,66.01,0.9924438620705048,0.45322076140919876,0.593221201110893,-0.025842995341477604,-3.036025489016472,2.7227724648152263,0.12255062103775138,3.0011823532653565,4.568572472933075,0.004065318209880078,0.05895929940461916,-0.21684002876281738,-0.11448303069209616,-0.08966714143753052,-0.014024090058095958,-0.12136322259902954,-0.0545297030160033,-0.05313682556152344,-0.012534875885077408,-0.01372981071472168,0.02058430698160484,-0.05573803186416626,-0.03172605650061937,-0.0721321702003479,-0.03292296583666289,-0.14262878894805908,-0.07513145459647744,-0.18137317895889282,-0.10120763480208853,0.014927759524047148,0.10517879989412096,0.0035837739294339757,0.05451387931550306,-0.11567138002766666,-0.016128049987139778,-0.057597759353666955,-0.01625810957666446,0.02025849999207527,-0.03705743575210817,-0.040943387395068816,-0.08295838072934968,-0.10962828237797181,0.00013655892422520074,0.01090396236349562,-0.20249763710799157,-0.07663786470276263,-0.10313028471043834,-0.04718178606486713,-0.009319946721052977,-0.04505328881064319,-0.06038786375366967,-0.12965012687552918,-0.17461473902867336
DS4,G06,66.5,67.04085368,0.12546736001968384,-0.22200214862823486,-0.09435403347015381,-0.1274612545967102,-0.05881845951080322,-0.012349247932434082,-0.05813676118850708,-0.07322889566421509,-0.14060288667678833,-0.18740570545196533,66.51,1.631049366058026,0.006022415748091703,0.5798071871281749,0.1790039795564624,-4.627656312352077,-2.205534921030038,1.8895502520383678,3.0772848297741753,4.339891241603696,0.0038804341474523323,0.05669285256255732,-0.22200214862823486,-0.12652616179638448,-0.09435403347015381,-0.030614727983293913,-0.1274612545967102,-0.07828441344794893,-0.05881845951080322,-0.03630239491702082,-0.012349247932434082,0.023597383487039866,-0.05813676118850708,-0.03291980860558458,-0.07322889566421509,-0.024646269815272757,-0.14060288667678833,-0.06455811152329172,-0.18740570545196533,-0.09386921545503876,0.015742060943801386,0.10826215479109022,0.0036675471132747764,0.054592550197967236,-0.12399403986464134,-0.031079036939337782,-0.08104644343932046,-0.03864614288405984,0.023471211936276055,-0.035278763876196315,-0.029059126505929556,-0.06984244427242901,-0.09755165549246865,0.00032350224480532573,0.01655959488922899,-0.19886003116678305,-0.07143502479716422,-0.09718935412422808,-0.044625568854708746,-0.006640449587755649,-0.04581626543952044,-0.05924064576992092,-0.12639136818657978,-0.17512433119009022
DS4,G06,67.0,67.54085368,0.12429609894752502,-0.21548539400100708,-0.08249258995056152,-0.11230260133743286,-0.05093204975128174,-0.011848211288452148,-0.05441582202911377,-0.07429379224777222,-0.14969110488891602,-0.1989278793334961,67.01,0.7148547175342073,0.48095936588346433,0.4963885562871013,-1.1565969396072475,0.764012430082313,-0.726874479081723,0.9611429046394617,1.3788675394767935,-0.4501809945483424,0.0034481203870407157,0.05188668572872035,-0.21548539400100708,-0.12146159811035526,-0.08249258995056152,-0.025586516479558483,-0.11230260133743286,-0.07012483213298222,-0.05093204975128174,-0.0292010926647211,-0.011848211288452148,0.02423952225875347,-0.05441582202911377,-0.041798862280648864,-0.07429379224777222,-0.03724120678178206,-0.14969110488891602,-0.07016201085983839,-0.1989278793334961,-0.1120726762184174,0.01544952086743597,0.10559882720311482,0.003378907572291494,0.05098954130561003,-0.11734444345188014,-0.023433562962511784,-0.07076741129287926,-0.02936663036227892,0.0245748855061907,-0.04364869061737438,-0.041037114207354196,-0.07533938314642247,-0.11512122254303273,8.068505617124584e-05,0.007287041708870274,-0.20881279267251962,-0.07998763650446644,-0.104293614022387,-0.050475440841776395,-0.009608644189671757,-0.04946129139966852,-0.06495982562892665,-0.13328973018727996,-0.18391709400150463
DS4,G06,67.5,68.04085368,0.12349926680326462,-0.20970994234085083,-0.07768988609313965,-0.10845738649368286,-0.05551135540008545,-0.012041449546813965,-0.05941009521484375,-0.0769011378288269,-0.15333479642868042,-0.19826805591583252,67.51,0.863591696456824,1.2093999136117333,-0.5476876125742578,-1.6992940912700902,-0.017423192100636697,-2.5402998710737115,0.32560977176612127,0.34394288864082156,-1.503549231737312,0.0046932996006040706,0.06448629060621286,-0.20970994234085083,-0.11040669800235026,-0.07768988609313965,-0.006897866154733852,-0.10845738649368286,-0.051410625944990906,-0.05551135540008545,-0.01703425888446665,-0.012041449546813965,0.023980503141453835,-0.05941009521484375,-0.020465905111002766,-0.0769011378288269,-0.01693525737134249,-0.15333479642868042,-0.06859382634576235,-0.19826805591583252,-0.10318355513364526,0.015252068477069416,0.10570267836252849,0.004162669281150821,0.060615281694213166,-0.1101720766685501,-0.00803742656026283,-0.05226591498732428,-0.017998627136535564,0.024082650873446194,-0.025038312140063537,-0.025956858136556897,-0.07844374793666622,-0.11195625732232459,0.00017319455606487185,0.010456085745041619,-0.20332823182152765,-0.07649598322758047,-0.10441791870911196,-0.05071772664979487,-0.008609380748391147,-0.04703589025747873,-0.06036213364683023,-0.12836618699460972,-0.177885881502057
DS4,G06,68.0,68.54085368,0.12167707085609436,-0.19994789361953735,-0.07829278707504272,-0.11122268438339233,-0.05994129180908203,-0.01131749153137207,-0.058238983154296875,-0.07363522052764893,-0.14993077516555786,-0.19938451051712036,68.01,1.6783043109196865,0.22314500263364323,0.249030576417681,0.22457716592069232,-6.206491636543875,1.5172311819882056,0.14294687227894798,5.294967414790136,8.194192054233383,0.00409420233019411,0.057548566038347584,-0.19994789361953735,-0.10712788402700409,-0.07829278707504272,-0.009288189101655638,-0.11122268438339233,-0.059664338091978596,-0.05994129180908203,-0.033353108757215914,-0.01131749153137207,0.02637016926176764,-0.058238983154296875,-0.042635082024317705,-0.07363522052764893,-0.030116435742819532,-0.14993077516555786,-0.06769065276569229,-0.19938451051712036,-0.10046902218900627,0.01480531061194649,0.10465684864256117,0.0031195189230973333,0.04950063625467587,-0.11655696040737637,-0.017686403542702678,-0.06869727910406329,-0.03899331738669023,0.025844814086817523,-0.04917663984155678,-0.03936767045353664,-0.0799332222500687,-0.11183923259179049,0.0006026581511427181,0.022682950296498444,-0.1790972999527882,-0.06015873773228121,-0.08933391862523116,-0.04167700098417341,-0.003745594393560474,-0.04024169958079162,-0.05102168317123084,-0.11291315534997198,-0.15957599532453565
DS4,G06,68.5,69.04085368,0.12181517481803894,-0.21025300025939941,-0.08687096834182739,-0.12256258726119995,-0.06288725137710571,-0.01114809513092041,-0.04602402448654175,-0.06138378381729126,-0.14139467477798462,-0.19188076257705688,68.51,0.7046167286117605,0.39020228215639463,0.4799263158676865,-0.23090991534587602,-2.7295316147604973,2.352506400176917,-0.9446101029745293,1.3748321106455386,4.600330843071224,0.005117841737577913,0.06544327633962335,-0.21025300025939941,-0.09097980000926888,-0.08687096834182739,0.0015443922554378938,-0.12256258726119995,-0.05152837912910532,-0.06288725137710571,-0.02424193780059757,-0.01114809513092041,0.027301775307531563,-0.04602402448654175,-0.023145262087681563,-0.06138378381729126,-0.013373962497467029,-0.14139467477798462,-0.061524641598346995,-0.19188076257705688,-0.10946784541321937,0.014838936034899004,0.10382279422548082,0.004547068313436879,0.06086292599916107,-0.092761146871901,-0.0019349837928674968,-0.056647197322693715,-0.02885158168930221,0.02706759995703205,-0.02718662398741211,-0.020937575099055614,-0.07021282480465685,-0.11517448042602078,0.00020500434840790613,0.011802993635058713,-0.2001386496585952,-0.07086243815279873,-0.09640754289418554,-0.04327041963065484,-0.00981177184156757,-0.044762136589039346,-0.057993507294574254,-0.12651399986449205,-0.17841773938789143
DS4,G06,69.0,69.54085368,0.12187279760837555,-0.21043777465820312,-0.08426213264465332,-0.1185387372970581,-0.06297355890274048,-0.012862443923950195,-0.04862624406814575,-0.07473552227020264,-0.14097541570663452,-0.19048917293548584,69.01,0.885871894509288,-0.05395412025556823,0.8540940210625614,-0.5053600987385778,0.25619776717307996,-3.0375455434147907,0.9982856366703223,1.7316065575097852,0.06148285581782398,0.00439504447408233,0.06090886118602189,-0.21043777465820312,-0.1152521097908012,-0.08426213264465332,-0.016448016354669977,-0.1185387372970581,-0.07200100257719806,-0.06297355890274048,-0.04217512725254126,-0.012862443923950195,0.02180234687204136,-0.04862624406814575,-0.013726758848408974,-0.07473552227020264,-0.006606402701436228,-0.14097541570663452,-0.053104321174681994,-0.19048917293548584,-0.09820985990518064,0.014852978951772795,0.10487788915634155,0.004219622995658937,0.05939886869700485,-0.11222359519140798,-0.01734010794137172,-0.07459331182782324,-0.042583819782363246,0.022231858070082648,-0.01621961645820203,-0.011377785378147123,-0.05744026222290392,-0.09976454340189375,5.550056315823411e-05,0.005915285931529412,-0.21643540836667413,-0.08039554929395656,-0.10459084615381975,-0.05044994792412652,-0.014483329345055702,-0.0494455547593719,-0.06703447281650149,-0.14193282140834393,-0.19629237587048826
DS4,G06,69.5,70.04085368,0.12234130501747131,-0.20972180366516113,-0.07716023921966553,-0.10377758741378784,-0.05293625593185425,-0.01394796371459961,-0.053626835346221924,-0.08619612455368042,-0.14772528409957886,-0.19716662168502808,69.51,1.1826501208573494,-0.4080817719192993,-0.24231710960882324,-1.0735333146508168,5.3513406634304035,-2.1720156982092726,1.9622349188807497,-1.4178171179354386,-8.855023414843577,0.004738437583777195,0.06148638878087704,-0.20972180366516113,-0.09296587905252739,-0.07716023921966553,0.0023604571148768522,-0.10377758741378784,-0.04858490544816291,-0.05293625593185425,-0.03249886801348654,-0.01394796371459961,0.020484056045332415,-0.053626835346221924,-0.027729788285182116,-0.08619612455368042,-0.03900535178195619,-0.14772528409957886,-0.0633834667911644,-0.19716662168502808,-0.10755747038941409,0.014967395956512222,0.10469541284773085,0.00452215388452185,0.059485138767095824,-0.09118267504242561,0.001486169808274219,-0.04931114313280889,-0.03281430036493774,0.02080889429567355,-0.031917358599709386,-0.04411367894998706,-0.06845615500073579,-0.11139221973905847,0.00034360476213908135,0.015790418888092978,-0.24230059884136879,-0.09959491938655907,-0.12255543719145734,-0.06089473229023545,-0.02475770773743747,-0.055803307654331856,-0.08265963020912857,-0.16675776763671923,-0.22197539598607297
DS4,G06,70.0,70.54085368,0.12101022154092789,-0.2105884552001953,-0.07812845706939697,-0.10693085193634033,-0.05122053623199463,-0.013456940650939941,-0.048046648502349854,-0.07201814651489258,-0.1468214988708496,-0.19506210088729858,70.01,1.4099525487497484,-0.40378882886300005,-1.4067257234398483,-1.632498489783842,5.3689536914193265,-7.50734626611375,3.7138141353514214,-2.705693108236755,-11.553218768657652,0.00435137199225286,0.06052656846461343,-0.2105884552001953,-0.10766225609444359,-0.07812845706939697,0.0032370842231046106,-0.10693085193634033,-0.04064512923325404,-0.05122053623199463,-0.01645377706447654,-0.013456940650939941,0.020354137583115214,-0.048046648502349854,-0.021851738188234746,-0.07201814651489258,-0.0334757236693926,-0.1468214988708496,-0.07329004311776866,-0.19506210088729858,-0.10774707412138665,0.014643473615561694,0.10247484842936198,0.004213127009002995,0.059313017501763036,-0.10804451073866252,0.0013014163360807783,-0.04047373732588622,-0.01715080134105351,0.02043870539475069,-0.024805243994193482,-0.03530859609490861,-0.07446742544787946,-0.10994628513663818,0.0006882773979992076,0.024444488043325444,-0.24670799853351733,-0.10515273396802509,-0.13080752710861354,-0.0648600927340895,-0.02719525456210717,-0.060751396847867505,-0.09237499796690525,-0.18111428316880135,-0.23330974336426008
DS4,G06,70.5,71.04085368,0.12061504274606705,-0.19868767261505127,-0.07544344663619995,-0.10851293802261353,-0.05326718091964722,-0.01335000991821289,-0.04907745122909546,-0.07007092237472534,-0.14766544103622437,-0.20457053184509277,70.51,1.3443851446634676,-0.607970373934009,0.29678223455550423,-0.8035619798685261,-0.20274483298556945,-5.104334061715627,4.419914947318171,-0.6811998974545439,-4.105988595419689,0.004405931857064318,0.06101850125612571,-0.19868767261505127,-0.0950058604982546,-0.07544344663619995,0.0015517982901705318,-0.10851293802261353,-0.05115656721921727,-0.05326718091964722,-0.022834521156620467,-0.01335000991821289,0.020168522424248502,-0.04907745122909546,-0.01666906114002335,-0.07007092237472534,-0.02387540344296279,-0.14766544103622437,-0.07438124348373217,-0.20457053184509277,-0.10927674706533975,0.014547988143685901,0.10229395495520698,0.004118722302427562,0.058692542844068454,-0.09755877141501375,-0.0023084408540345186,-0.05354960449507426,-0.02711683335737165,0.020325345040159995,-0.020970423027356057,-0.02346364969522305,-0.07457489023794005,-0.11319544095839346,0.0005656674672267671,0.02146611272420525,-0.23972156865393607,-0.10093752198064719,-0.12787743948964042,-0.060840170484924,-0.02662884360781549,-0.05844986353941992,-0.09387290403934818,-0.18042966947216743,-0.22508262784681135
DS4,G06,71.0,71.54085368,0.12617529928684235,-0.205754816532135,-0.07844918966293335,-0.11145824193954468,-0.051948606967926025,-0.013900399208068848,-0.05867946147918701,-0.08231097459793091,-0.154707670211792,-0.2128964066505432,71.01,1.0762909159379912,1.7272215725878652,-0.3776688323154005,-2.122690168810756,-1.6580821277368152,-1.2204726205738832,0.4176555449629209,0.20626283015378277,0.09857669541119884,0.0044981762982980915,0.06167538277158033,-0.205754816532135,-0.0916887762114266,-0.07844918966293335,-0.0019696799950537445,-0.11145824193954468,-0.0512447774913779,-0.051948606967926025,-0.020567987462320497,-0.013900399208068848,0.019150873082789094,-0.05867946147918701,-0.02595904594198306,-0.08231097459793091,-0.032028567174616426,-0.154707670211792,-0.07902805033357847,-0.2128964066505432,-0.13169131077827045,0.015920206374563546,0.10778952969445123,0.004671099159711791,0.06250439425334992,-0.08768954602780793,0.0018139957752045409,-0.04837722569675929,-0.021425550701121458,0.01964366329679453,-0.02748511595702208,-0.032160888321868045,-0.0790824347719447,-0.1328031165653873,0.00018238685431303718,0.010587695180534984,-0.23306304776393058,-0.09897513041570391,-0.12403914616473372,-0.05752549112689606,-0.02184450809050483,-0.05717200231658186,-0.08754266954107073,-0.16855342712033883,-0.21366468300990507
DS4,G06,71.5,72.04085368,0.12749722599983215,-0.20010429620742798,-0.06898045539855957,-0.10842114686965942,-0.048818349838256836,-0.013495564460754395,-0.06496942043304443,-0.09158450365066528,-0.1665109395980835,-0.21643641591072083,71.51,1.2739515117105713,1.6143307739169614,1.297718598397747,-1.6172531668097605,-1.459753523997021,-2.7681493199788356,0.5513551298279742,1.738002689335051,2.445142085331395,0.0036555541818762017,0.0550929029047166,-0.20010429620742798,-0.12342035889586532,-0.06898045539855957,-0.017298045699357684,-0.10842114686965942,-0.06636529973130981,-0.048818349838256836,-0.02488368538107936,-0.013495564460754395,0.019394906152588882,-0.06496942043304443,-0.03560043243083872,-0.09158450365066528,-0.036692287229165864,-0.1665109395980835,-0.07987529251437049,-0.21643641591072083,-0.1187444704953245,0.016255544583966594,0.10881345470746358,0.003883035002199378,0.057053158650790255,-0.114505010197403,-0.00917994473051437,-0.06252528170708543,-0.02295138279302557,0.019790932705693917,-0.03677978345769454,-0.0378632074589272,-0.08219234159558488,-0.1196366452755189,0.000436924342222893,0.015706886259546325,-0.19818839963198365,-0.07881405290666227,-0.10596297708512034,-0.0510755571971402,-0.004428874073665396,-0.0487866564015467,-0.06788247523513759,-0.13247954622433378,-0.1745221870096375
