prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
13,62.0,0.49142227,0.6208004,0.7538202,0.88763016,1.0,0.88041234,0.74971116,0.62194705,0.5123865,62.0,62.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,62.5,0.5124117,0.63725215,0.75883293,0.887142,1.0,0.88375276,0.7577087,0.6286043,0.500114,62.5,63.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,63.0,0.4903073,0.6162061,0.7435327,0.88003755,1.0,0.8774362,0.7520807,0.62537116,0.49912,63.0,63.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,63.5,0.5015397,0.6253817,0.7644379,0.8970196,1.0,0.87540865,0.75040746,0.6318228,0.50203466,63.5,64.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,64.0,0.4803775,0.61483085,0.7473965,0.88612396,1.0,0.8879215,0.75967824,0.6366782,0.51614386,64.0,64.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,64.5,0.5047953,0.6282341,0.75459963,0.8925162,1.0,0.88020116,0.7615812,0.63772786,0.5060829,64.5,65.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,65.0,0.48452184,0.6188914,0.74536014,0.8724773,1.0,0.8844402,0.7592071,0.63273287,0.51008993,65.0,65.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,65.5,0.49131513,0.6200662,0.74545556,0.88202333,1.0,0.8898831,0.7636299,0.6425961,0.5128917,65.5,66.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,66.0,0.49090943,0.6147305,0.75510424,0.8839507,1.0,0.88171065,0.7509319,0.62698156,0.49420288,66.0,66.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,66.5,0.49013484,0.6152312,0.75550437,0.88895303,1.0,0.89456964,0.7694138,0.6499495,0.52129453,66.5,67.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,67.0,0.48450646,0.6149312,0.74737626,0.8863247,1.0,0.8848563,0.7581341,0.6316014,0.5087716,67.0,67.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,67.5,0.4906265,0.62231004,0.75085855,0.88781273,1.0,0.8861248,0.7629602,0.63366294,0.5134122,67.5,68.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,68.0,0.499148,0.62578046,0.7564929,0.89333975,1.0,0.8828627,0.75192535,0.62989783,0.5047777,68.0,68.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,68.5,0.49712327,0.61897,0.75374186,0.8846278,1.0,0.8825732,0.7498764,0.62303543,0.497847,68.5,69.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,69.0,0.5099244,0.6329478,0.7626973,0.8937215,1.0,0.88636506,0.7661915,0.6424691,0.5116905,69.0,69.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,69.5,0.48772657,0.6195971,0.7540493,0.88869566,1.0,0.88927376,0.76225555,0.63263774,0.50463486,69.5,70.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,70.0,0.51244265,0.63630944,0.7594308,0.88584906,1.0,0.888638,0.7618519,0.63919675,0.51048684,70.0,70.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,70.5,0.50192887,0.6252853,0.7533109,0.8847937,1.0,0.88017577,0.75426835,0.6336449,0.50683355,70.5,71.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,71.0,0.47609615,0.6126382,0.7420001,0.8852274,1.0,0.8942106,0.7771546,0.65717226,0.5334941,71.0,71.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,71.5,0.49531177,0.622666,0.75530386,0.89231294,1.0,0.889047,0.7606518,0.63447773,0.5058372,71.5,72.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,72.0,0.49756894,0.62612516,0.75691986,0.8916329,1.0,0.88498795,0.75503385,0.631608,0.5069634,72.0,72.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,72.5,0.4935856,0.6144089,0.74506044,0.8848215,1.0,0.8857732,0.766092,0.63725907,0.5126694,72.5,73.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,73.0,0.5029503,0.62517256,0.7536341,0.88308656,1.0,0.88611925,0.76446754,0.6368996,0.5198263,73.0,73.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,73.5,0.49929255,0.622602,0.7476914,0.8800556,1.0,0.88731146,0.7578909,0.6404,0.5116128,73.5,74.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,74.0,0.49730042,0.6250916,0.75319296,0.88174474,1.0,0.8905607,0.77113366,0.6491649,0.5223647,74.0,74.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,74.5,0.49388105,0.6132694,0.74794024,0.8834233,1.0,0.8915214,0.76865435,0.64114326,0.51622474,74.5,75.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,75.0,0.49418685,0.6230662,0.752021,0.8868401,1.0,0.8840381,0.7619672,0.6350912,0.5155171,75.0,75.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,75.5,0.506768,0.6271946,0.75555986,0.88449645,1.0,0.8874459,0.75878507,0.6282573,0.5097918,75.5,76.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,76.0,0.4962744,0.6240351,0.7558711,0.8808284,1.0,0.8970737,0.775131,0.646131,0.5248745,76.0,76.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,76.5,0.5081696,0.62715656,0.7591637,0.88943624,1.0,0.88584274,0.76291347,0.63747454,0.50605524,76.5,77.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,77.0,0.51395345,0.6367224,0.75930834,0.884622,1.0,0.88876635,0.767033,0.63828355,0.51360595,77.0,77.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,77.5,0.49667302,0.6212699,0.75158536,0.8870972,1.0,0.8851372,0.7581133,0.63366044,0.5021105,77.5,78.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,78.0,0.5122516,0.63542247,0.7692773,0.88978547,1.0,0.8954489,0.7680538,0.6407125,0.5135609,78.0,78.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,78.5,0.5116617,0.6330531,0.75911874,0.88647616,1.0,0.89346254,0.7626011,0.6310852,0.50811887,78.5,79.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,79.0,0.5139898,0.6308326,0.75343645,0.8822762,1.0,0.8858587,0.75759697,0.6295366,0.5086253,79.0,79.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,79.5,0.49735242,0.62200755,0.7477188,0.87853646,1.0,0.89308095,0.76281387,0.64102906,0.5185702,79.5,80.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,80.0,0.5175374,0.6327455,0.76059586,0.8844138,1.0,0.8800681,0.7579451,0.627068,0.5015445,80.0,80.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,80.5,0.5047168,0.6314284,0.76181674,0.8890357,1.0,0.89555687,0.77243716,0.6422591,0.5176088,80.5,81.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,81.0,0.5197119,0.6465749,0.7700991,0.888706,1.0,0.8932765,0.76763034,0.64011645,0.5183141,81.0,81.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,81.5,0.52016157,0.6475059,0.7752993,0.89964265,1.0,0.8887405,0.7594654,0.62713605,0.50029224,81.5,82.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,82.0,0.5201274,0.64155114,0.7688902,0.89306855,1.0,0.8845901,0.75696725,0.6319529,0.5169155,82.0,82.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,82.5,0.509173,0.62996215,0.75102013,0.8818623,1.0,0.8875285,0.7600618,0.63535374,0.5057582,82.5,83.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,83.0,0.51489365,0.6390282,0.7621346,0.8929718,1.0,0.88308066,0.7528168,0.627658,0.5104041,83.0,83.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,83.5,0.5128984,0.637948,0.76033396,0.8885642,1.0,0.87776107,0.7502461,0.62179404,0.4926206,83.5,84.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,84.0,0.49910882,0.6273038,0.7457659,0.8833436,1.0,0.89201784,0.76375127,0.6401533,0.51301104,84.0,84.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,84.5,0.5205617,0.64510936,0.7618882,0.8859699,1.0,0.88806677,0.7597769,0.63202465,0.5046042,84.5,85.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,85.0,0.52790904,0.6544408,0.7694853,0.8924639,1.0,0.8807232,0.75135016,0.6295521,0.4960236,85.0,85.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,85.5,0.50650454,0.63201636,0.75726724,0.8898418,1.0,0.88596475,0.7539962,0.63364846,0.51224744,85.5,86.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,86.0,0.5266546,0.65498024,0.7747644,0.89706933,1.0,0.8896872,0.7607255,0.63886946,0.51257914,86.0,86.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,86.5,0.5097544,0.63678205,0.760144,0.8908122,1.0,0.8825187,0.75963765,0.63615316,0.504034,86.5,87.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,87.0,0.5050653,0.6308741,0.75384676,0.8846386,1.0,0.87995374,0.75283,0.62506217,0.5022092,87.0,87.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,87.5,0.4922811,0.62015444,0.7480839,0.8783276,1.0,0.9003147,0.770665,0.6432664,0.51955086,87.5,88.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,88.0,0.5042894,0.63538456,0.768407,0.89238924,1.0,0.8896691,0.7679214,0.6474772,0.5237764,88.0,88.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,88.5,0.5351926,0.6594756,0.7794615,0.8947111,1.0,0.8851957,0.75168604,0.6228454,0.49507588,88.5,89.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,89.0,0.4939735,0.6216975,0.753171,0.8815145,1.0,0.8944958,0.77173185,0.64964134,0.5298347,89.0,89.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,89.5,0.4935845,0.6175956,0.7455515,0.8862577,1.0,0.88394266,0.75558555,0.6255838,0.50233334,89.5,90.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,90.0,0.53078926,0.64931136,0.77489614,0.89268196,1.0,0.89533156,0.76957464,0.6426888,0.51275337,90.0,90.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,90.5,0.5136545,0.64037764,0.76985407,0.89255327,1.0,0.8873607,0.75457704,0.6241682,0.49290586,90.5,91.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,91.0,0.49881706,0.6181862,0.74831754,0.8848868,1.0,0.88844526,0.75850725,0.63406837,0.5144961,91.0,91.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,91.5,0.5225954,0.64286304,0.7624591,0.8879161,1.0,0.8796175,0.7550964,0.6188829,0.48525336,91.5,92.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,92.0,0.5292251,0.6480463,0.7703577,0.89177233,1.0,0.882149,0.75130606,0.62036043,0.49254933,92.0,92.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,92.5,0.5087125,0.63313067,0.75670785,0.8823027,1.0,0.8848161,0.75393724,0.62487406,0.5091902,92.5,93.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,93.0,0.51696974,0.6342841,0.76108813,0.88776594,1.0,0.8826058,0.7583065,0.63338107,0.51114506,93.0,93.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,93.5,0.52879643,0.65308034,0.7726798,0.89316344,1.0,0.8893956,0.7587123,0.6362088,0.5162754,93.5,94.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,94.0,0.512282,0.63452506,0.7622228,0.8876083,1.0,0.8918459,0.7600814,0.6256421,0.4959023,94.0,94.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,94.5,0.5033087,0.63102764,0.76162684,0.8820635,1.0,0.8940603,0.76122695,0.6332255,0.503134,94.5,95.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,95.0,0.49512374,0.626534,0.7592081,0.8876027,1.0,0.8884311,0.76439124,0.63585466,0.50497144,95.0,95.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,95.5,0.5196197,0.6444258,0.77201515,0.89082885,1.0,0.87801176,0.7497581,0.6216097,0.48988414,95.5,96.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,96.0,0.50113136,0.6304113,0.75751895,0.8880152,1.0,0.8877311,0.7648052,0.64224875,0.51777565,96.0,96.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,96.5,0.530059,0.65124923,0.77383006,0.89612174,1.0,0.8856883,0.7572217,0.6368949,0.5036683,96.5,97.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,97.0,0.51109594,0.63702637,0.7614489,0.88796103,1.0,0.89199495,0.77225786,0.6440591,0.51340383,97.0,97.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,97.5,0.5114616,0.6393699,0.76419634,0.89098185,1.0,0.88528746,0.75854486,0.63043505,0.5094836,97.5,98.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,98.0,0.5242348,0.64554083,0.7703693,0.896332,1.0,0.88965243,0.7693621,0.63956237,0.5100324,98.0,98.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,98.5,0.51295173,0.64217216,0.7658683,0.8867332,1.0,0.8884923,0.7679804,0.635404,0.5152617,98.5,99.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,99.0,0.52208495,0.6460466,0.76671326,0.8865695,1.0,0.88598174,0.7641461,0.63344866,0.50827193,99.0,99.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,99.5,0.5237429,0.64287394,0.7664523,0.88794035,1.0,0.8843019,0.7550533,0.631056,0.501875,99.5,100.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,100.0,0.52985716,0.65752983,0.7739513,0.89698815,1.0,0.88525695,0.7587907,0.62496424,0.49273777,100.0,100.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,100.5,0.5267376,0.6544058,0.7674301,0.8863672,1.0,0.8755481,0.7491776,0.6243027,0.49795094,100.5,101.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,101.0,0.52500486,0.6499569,0.766836,0.8866721,1.0,0.88453615,0.7606401,0.63257456,0.5103374,101.0,101.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,101.5,0.5152749,0.6370226,0.7643817,0.8934643,1.0,0.8860932,0.76176584,0.63134503,0.50288284,101.5,102.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,102.0,0.5333548,0.6490996,0.7736184,0.8918625,1.0,0.87581027,0.7429598,0.6107767,0.4793371,102.0,102.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,102.5,0.5090405,0.638798,0.7581206,0.8866461,1.0,0.88764215,0.76751816,0.63156503,0.5018764,102.5,103.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,103.0,0.49667183,0.6227453,0.7444817,0.88082904,1.0,0.8930083,0.7631361,0.635725,0.5116892,103.0,103.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,103.5,0.52051103,0.64780366,0.76394373,0.8847455,1.0,0.8928271,0.7629767,0.636114,0.5057651,103.5,104.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,104.0,0.49362212,0.6289374,0.75674254,0.89121974,1.0,0.89501524,0.7751727,0.65671813,0.5363566,104.0,104.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,104.5,0.505184,0.63385755,0.76550364,0.8929831,1.0,0.879675,0.7512814,0.61315745,0.48664024,104.5,105.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,105.0,0.5058484,0.63193077,0.76446337,0.8972073,1.0,0.88841987,0.75848573,0.6258965,0.50040954,105.0,105.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,105.5,0.50160646,0.6323834,0.7608256,0.88903344,1.0,0.89323974,0.7625943,0.6393837,0.5119075,105.5,106.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,106.0,0.49664155,0.6288152,0.7599539,0.8872112,1.0,0.8855294,0.76201296,0.6314894,0.50565267,106.0,106.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,106.5,0.5111847,0.63493025,0.76470256,0.88704973,1.0,0.88052213,0.7590307,0.63882077,0.506726,106.5,107.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,107.0,0.49318272,0.6210591,0.7575806,0.8854868,1.0,0.88953865,0.763494,0.6348977,0.5077168,107.0,107.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,107.5,0.48396367,0.6128338,0.7456753,0.8774553,1.0,0.88245124,0.75796914,0.63496137,0.50901127,107.5,108.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,108.0,0.5195296,0.636383,0.76391876,0.89582956,1.0,0.88643056,0.76025903,0.6347783,0.4982566,108.0,108.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,108.5,0.49140915,0.6215257,0.7483393,0.8808175,1.0,0.8882544,0.7624462,0.64359033,0.5105613,108.5,109.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,109.0,0.4930462,0.6194608,0.75070536,0.8864645,1.0,0.888301,0.76172274,0.636642,0.5062564,109.0,109.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,109.5,0.4977995,0.63324577,0.7596276,0.8881279,1.0,0.87677604,0.7557937,0.63432646,0.51079476,109.5,110.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,110.0,0.507241,0.63142896,0.7567833,0.8887468,1.0,0.88069177,0.7539814,0.6232452,0.49825752,110.0,110.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,110.5,0.5019629,0.62442756,0.7450777,0.8857033,1.0,0.89186835,0.76659226,0.6445092,0.51687527,110.5,111.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,111.0,0.4816352,0.6160542,0.7466139,0.8819978,1.0,0.88529515,0.76372385,0.64525306,0.51763415,111.0,111.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,111.5,0.50502855,0.6258852,0.75225395,0.88309675,1.0,0.88604265,0.7630011,0.6344177,0.50747615,111.5,112.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,112.0,0.4990524,0.6184681,0.7516327,0.8792886,1.0,0.8890503,0.7685964,0.6464369,0.52868944,112.0,112.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,112.5,0.5019733,0.6276388,0.7523125,0.88140684,1.0,0.8827475,0.7590553,0.63495326,0.51019645,112.5,113.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,113.0,0.50862974,0.6358394,0.7623523,0.88803726,1.0,0.87848145,0.756836,0.6329292,0.50718194,113.0,113.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,113.5,0.51801497,0.6339743,0.7606834,0.8908327,1.0,0.8857557,0.7600541,0.6389011,0.52037704,113.5,114.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,114.0,0.502629,0.628214,0.75311065,0.88406926,1.0,0.88395846,0.7601327,0.6338927,0.5027507,114.0,114.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,114.5,0.50043684,0.6300205,0.75743514,0.8846933,1.0,0.88661355,0.75991994,0.62740195,0.5020141,114.5,115.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,115.0,0.52769,0.6462056,0.7643768,0.8869432,1.0,0.88302255,0.76022184,0.6317596,0.5046866,115.0,115.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,115.5,0.51154375,0.64083123,0.75849515,0.88813204,1.0,0.8864429,0.7631863,0.6458768,0.5191083,115.5,116.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,116.0,0.52825606,0.651211,0.7685354,0.8896578,1.0,0.89501107,0.7653487,0.63410306,0.51146746,116.0,116.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,116.5,0.5126191,0.637141,0.75696075,0.88404053,1.0,0.89488703,0.76635534,0.6354747,0.51259553,116.5,117.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,117.0,0.5212581,0.64468527,0.7654408,0.88963425,1.0,0.8874977,0.75364166,0.6197596,0.49334863,117.0,117.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,117.5,0.53489214,0.65856546,0.77104026,0.8897092,1.0,0.889307,0.7645566,0.6370887,0.5049276,117.5,118.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,118.0,0.5200638,0.6472656,0.7650252,0.88553816,1.0,0.88764745,0.75693643,0.62707186,0.49782372,118.0,118.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,118.5,0.53572446,0.6543585,0.7778746,0.89966315,1.0,0.89406204,0.77243346,0.64036775,0.51149935,118.5,119.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,119.0,0.5179553,0.63834083,0.75802696,0.88168746,1.0,0.88838786,0.76676214,0.6392771,0.5140606,119.0,119.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,119.5,0.53935695,0.66994965,0.78581464,0.901963,1.0,0.89916,0.773707,0.64206094,0.50713706,119.5,120.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
13,120.0,0.5681239,0.69342315,0.8065581,0.9093549,1.0,0.90596056,0.7698387,0.6361627,0.5056157,120.0,120.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
