i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
0.8012639880180359,-0.49563199281692505,92.31670379638672,92.75017547607422,0.0014273621522170282,17125.85546875,16801.580078125,116.2616958618164,60.07558059692383,0.9199600502240131,0.3695514578413124,0.27635887265205383,-0.11719818413257599,0.30018267035484314,0.04473248869180679,-0.0907910168170929,0.10121266543865204,-0.06675820052623749,0.04166707023978233,0.07869435846805573,0.01505830604583025,-0.020814325660467148,0.025690246373414993,DS1,261,130.5,130.5,130.51,3262500000,3262750000,10,0.5
-0.33266401290893555,0.11375600099563599,92.63025665283203,92.77184295654297,-0.0014369551880981535,17187.103515625,16894.509765625,116.4952621459961,60.1328239440918,0.9233071459176814,0.37497690666990163,0.27514198422431946,-0.11736238747835159,0.29912713170051575,0.04226627200841904,-0.09425437450408936,0.10329726338386536,-0.07015372067689896,0.04003998264670372,0.08077589422464371,0.012089790776371956,-0.018721451982855797,0.02228577621281147,DS1,262,131.0,131.0,131.01,3275000000,3275250000,10,0.5
-0.45888400077819824,-0.3884199857711792,92.66251373291016,92.40483093261719,-0.0020310652468893075,17125.357421875,16810.197265625,116.2276611328125,60.13722229003906,0.9209688446950877,0.36486215313268155,0.2827571928501129,-0.1146625503897667,0.305121511220932,0.04095778241753578,-0.09737472236156464,0.10563795268535614,-0.06400859355926514,0.036068327724933624,0.07347124814987183,0.012079918757081032,-0.01928054355084896,0.022752225399017334,DS1,263,131.5,131.5,131.51,3287500000,3287750000,10,0.5
-0.3655959963798523,-0.12460000067949295,92.90660095214844,92.61994171142578,0.0013673926285402106,17210.23828125,16927.548828125,116.53726196289062,60.24370574951172,0.9237300733390849,0.3711237925048565,0.2716214060783386,-0.1185125857591629,0.2963501811027527,0.04357709363102913,-0.08923983573913574,0.09931118786334991,-0.06731801480054855,0.04103681817650795,0.07883993536233902,0.010301059111952782,-0.022272776812314987,0.0245395265519619,DS1,264,132.0,132.0,132.01,3300000000,3300250000,10,0.5
-0.17046399414539337,0.30675598978996277,92.97564697265625,92.99111938476562,0.0010631768212196998,17291.94140625,16992.2578125,116.81109619140625,60.39131164550781,0.9217011888938632,0.37503921045084626,0.2723430097103119,-0.11917655169963837,0.2972772419452667,0.04354901611804962,-0.09056615084409714,0.10049250721931458,-0.06736359000205994,0.04941868036985397,0.08354675024747849,0.007805578876286745,-0.019331028684973717,0.020847439765930176,DS1,265,132.5,132.5,132.51,3312500000,3312750000,10,0.5
-0.021012000739574432,0.08760800212621689,92.73172760009766,92.81851196289062,0.0016715202870410362,17214.45703125,16971.51171875,116.49079132080078,60.368473052978516,0.9253248772343386,0.3811589273129326,0.27292129397392273,-0.11605556309223175,0.2965719699859619,0.04420867934823036,-0.09046300500631332,0.10068745166063309,-0.06679235398769379,0.04138772189617157,0.07857583463191986,0.00962009932845831,-0.020574534311890602,0.022712502628564835,DS1,266,133.0,133.0,133.01,3325000000,3325250000,10,0.5
-0.13801200687885284,-0.03590400144457817,92.37567901611328,92.62550354003906,-0.0019157719130043572,17112.771484375,16905.66015625,116.14783477783203,60.18680191040039,0.9218946093229039,0.36632885396375997,0.27636927366256714,-0.11688345670700073,0.30006951093673706,0.03944015875458717,-0.09162988513708115,0.09975751489400864,-0.06682737916707993,0.041617557406425476,0.0787268653512001,0.01657024770975113,-0.01935693249106407,0.025480657815933228,DS1,267,133.5,133.5,133.51,3337500000,3337750000,10,0.5
-0.014804000034928322,-0.38163599371910095,92.1065902709961,92.0307846069336,0.00419487362035279,16953.435546875,16706.458984375,115.62812042236328,59.86296463012695,0.9230092841823869,0.3773374364801839,0.2878824770450592,-0.11525148153305054,0.31009551882743835,0.03428635373711586,-0.10088823735713959,0.10655510425567627,-0.06625889986753464,0.03326428309082985,0.07414010167121887,0.019746381789445877,-0.013993535190820694,0.02420203760266304,DS1,268,134.0,134.0,134.01,3350000000,3350250000,10,0.5
-0.12620800733566284,-0.8425760269165039,92.33216094970703,92.31847381591797,0.003820851683627373,17048.65625,16747.5,115.9736328125,59.989749908447266,0.9186771155863641,0.3641379485243007,0.2876935303211212,-0.11627503484487534,0.310302197933197,0.03758220374584198,-0.10152637958526611,0.10825907438993454,-0.06335356831550598,0.03383519500494003,0.07182266563177109,0.01750396378338337,-0.01465989276766777,0.022832021117210388,DS1,269,134.5,134.5,134.51,3362500000,3362750000,10,0.5
-0.1336120069026947,0.29107600450515747,92.4521713256836,92.34149932861328,0.0008120120787034423,17074.4609375,16795.484375,116.07062530517578,60.017234802246094,0.9226107842667554,0.3637864087643537,0.28508129715919495,-0.11344323307275772,0.30682358145713806,0.03889734297990799,-0.09813594818115234,0.10556357353925705,-0.0656336173415184,0.03397997468709946,0.07390812039375305,0.017504386603832245,-0.016318945214152336,0.023931391537189484,DS1,270,135.0,135.0,135.01,3375000000,3375250000,10,0.5
0.1447560042142868,0.02813199907541275,92.78717803955078,92.5904541015625,0.00011868829261016114,17182.474609375,16910.515625,116.42854309082031,60.223480224609375,0.919078075373755,0.3677234730369857,0.2803557515144348,-0.1167212575674057,0.30368271470069885,0.040576983243227005,-0.09507333487272263,0.10337035357952118,-0.0677930936217308,0.03883955255150795,0.07813075184822083,0.013496490195393562,-0.015383570455014706,0.020464835688471794,DS1,271,135.5,135.5,135.51,3387500000,3387750000,10,0.5
0.18647199869155884,-0.19286000728607178,92.06957244873047,92.26712036132812,-0.001414279562499322,16990.099609375,16627.78125,115.86168670654297,59.7173957824707,0.9235660879313368,0.36857435380076103,0.28803154826164246,-0.11590202897787094,0.3104761838912964,0.038819197565317154,-0.10171352326869965,0.1088695153594017,-0.06772519648075104,0.033875007182359695,0.07572462409734726,0.020290780812501907,-0.013646308332681656,0.024452760815620422,DS1,272,136.0,136.0,136.01,3400000000,3400250000,10,0.5
0.19436399638652802,-0.01243599969893694,92.51410675048828,92.56321716308594,0.0005076249698759475,17126.845703125,16813.43359375,116.26612854003906,60.075233459472656,0.922009193145863,0.37134007121221635,0.27390220761299133,-0.11793211847543716,0.2982120215892792,0.04197030887007713,-0.09158355742692947,0.10074251890182495,-0.06706070899963379,0.04238520935177803,0.07933249324560165,0.011458043940365314,-0.02145160362124443,0.024319911375641823,DS1,273,136.5,136.5,136.51,3412500000,3412750000,10,0.5
-0.5112599730491638,0.11199600249528885,92.87834167480469,92.72830963134766,-0.0008772694676588412,17225.19921875,16939.84765625,116.56902313232422,60.30640411376953,0.9254907961412082,0.38012239828763383,0.2700229585170746,-0.11988387256860733,0.29543957114219666,0.04179264232516289,-0.08968045562505722,0.09894043207168579,-0.06613202393054962,0.04330545291304588,0.07904939353466034,0.011167053133249283,-0.02015482448041439,0.023041702806949615,DS1,274,137.0,137.0,137.01,3425000000,3425250000,10,0.5
-0.4547480046749115,-0.14975200593471527,92.85165405273438,92.69422912597656,-0.00033614665755842324,17213.880859375,16986.8515625,116.46292877197266,60.41743469238281,0.9238614963575498,0.3639928852555634,0.2689235508441925,-0.11814752966165543,0.2937323749065399,0.0428551509976387,-0.08679892122745514,0.09680194407701492,-0.06945494562387466,0.04540926218032837,0.08298186957836151,0.00976741872727871,-0.02187051624059677,0.02395249344408512,DS1,275,137.5,137.5,137.51,3437500000,3437750000,10,0.5
-0.12099199742078781,-0.005979999899864197,92.44059753417969,92.42889404296875,0.0034314563977182883,17088.37890625,16835.150390625,116.08491516113281,60.10550308227539,0.9221727415504649,0.3680861317332363,0.27838119864463806,-0.11624763906002045,0.30167797207832336,0.04173271358013153,-0.09319935739040375,0.10211630165576935,-0.07000230997800827,0.03808211162686348,0.07969047129154205,0.011949327774345875,-0.017007097601890564,0.02078527770936489,DS1,276,138.0,138.0,138.01,3450000000,3450250000,10,0.5
-0.2411320060491562,0.00546000013127923,92.56664276123047,92.87914276123047,-0.0003454078239289472,17195.17578125,16917.669921875,116.507568359375,60.176109313964844,0.9190398436520946,0.3613874558005674,0.2746424376964569,-0.11918648332357407,0.29938918352127075,0.041798174381256104,-0.09327461570501328,0.10221175104379654,-0.06731253117322922,0.040752775967121124,0.07868777215480804,0.009780270978808403,-0.021189935505390167,0.02333810366690159,DS1,277,138.5,138.5,138.51,3462500000,3462750000,10,0.5
-0.025388000532984734,0.1365240067243576,92.66297149658203,92.6993637084961,-0.0016964070692517888,17179.6171875,16914.87890625,116.39800262451172,60.258785247802734,0.9172794749522762,0.3611815960698644,0.272957444190979,-0.11725834757089615,0.2970779240131378,0.044398944824934006,-0.08882318437099457,0.09930168092250824,-0.06821812689304352,0.04629005864262581,0.08244077861309052,0.011201966553926468,-0.020001517608761787,0.022924762219190598,DS1,278,139.0,139.0,139.01,3475000000,3475250000,10,0.5
0.0007239999831654131,-0.31897199153900146,92.54446411132812,92.56063079833984,-0.0038815364050047577,17132.05078125,16818.8203125,116.3202896118164,60.013671875,0.9231847402867754,0.3665118086697496,0.2751774489879608,-0.11395636200904846,0.29784002900123596,0.04233582317829132,-0.09047877043485641,0.09989359229803085,-0.06727569550275803,0.0397934652864933,0.07816354185342789,0.011033332906663418,-0.018416879698634148,0.021468952298164368,DS1,279,139.5,139.5,139.51,3487500000,3487750000,10,0.5
-0.3791959881782532,-0.04652399942278862,92.55215454101562,92.53572845458984,-0.000540427811434028,17128.908203125,16852.494140625,116.25628662109375,60.111427307128906,0.9219305585964274,0.3665293749203677,0.27689027786254883,-0.11589308828115463,0.30016568303108215,0.03985709697008133,-0.09417485445737839,0.10226187855005264,-0.06862174719572067,0.04175518825650215,0.08032707870006561,0.014713226817548275,-0.020701048895716667,0.02539709582924843,DS1,280,140.0,140.0,140.01,3500000000,3500250000,10,0.5
0.09854000061750412,0.48231199383735657,92.69975280761719,92.35365295410156,-0.0008680102071089666,17122.68359375,16847.333984375,116.25040435791016,60.07100296020508,0.921450371340966,0.36757708720635157,0.28116169571876526,-0.117280974984169,0.3046419620513916,0.044596415013074875,-0.09299251437187195,0.10313315689563751,-0.06717067956924438,0.035807281732559204,0.07611873000860214,0.015965532511472702,-0.01673007383942604,0.023125605657696724,DS1,281,140.5,140.5,140.51,3512500000,3512750000,10,0.5
-0.1689399927854538,0.5382959842681885,92.09406280517578,92.19774627685547,0.0013587166637683266,16982.05859375,16704.75390625,115.75674438476562,59.85344696044922,0.9203178737984266,0.3641943328414887,0.2877615988254547,-0.11300250142812729,0.3091541826725006,0.03619552403688431,-0.1005811020731926,0.10689562559127808,-0.0630885511636734,0.033102646470069885,0.0712457075715065,0.02348417416214943,-0.017270760610699654,0.029151082038879395,DS1,282,141.0,141.0,141.01,3525000000,3525250000,10,0.5
0.15095600485801697,0.11529599875211716,92.59814453125,92.56237030029297,-0.0002460160021043369,17142.244140625,16911.8125,116.21803283691406,60.29604721069336,0.9193366814885499,0.3532245376146117,0.27761971950531006,-0.11539848148822784,0.3006485104560852,0.04260212182998657,-0.09263107925653458,0.10195811837911606,-0.06515129655599594,0.037835072726011276,0.07534045726060867,0.015261398628354073,-0.01941068470478058,0.02469179965555668,DS1,283,141.5,141.5,141.51,3537500000,3537750000,10,0.5
0.4699319899082184,-0.03760400041937828,92.22401428222656,92.23027801513672,-0.0004207671593008215,17011.9140625,16755.98828125,115.82646942138672,59.96784210205078,0.9203367982216385,0.36555076824872357,0.2796894609928131,-0.1142130047082901,0.30211058259010315,0.03751925379037857,-0.09605162590742111,0.103119395673275,-0.06557062268257141,0.03887530416250229,0.07622857391834259,0.015450523234903812,-0.01853269897401333,0.024128397926688194,DS1,284,142.0,142.0,142.01,3550000000,3550250000,10,0.5
0.5133680105209351,-0.2635839879512787,92.46475219726562,92.3975601196289,-0.0009037252911641076,17087.37109375,16810.712890625,116.09833526611328,60.07118225097656,0.9217802433432426,0.37406661997637636,0.27990832924842834,-0.11515486985445023,0.30267030000686646,0.039762575179338455,-0.09424784779548645,0.10229232162237167,-0.06663604825735092,0.03415970131754875,0.07488156110048294,0.01563297025859356,-0.017354492098093033,0.02335740067064762,DS1,285,142.5,142.5,142.51,3562500000,3562750000,10,0.5
-0.2569560110569,-0.5188480019569397,91.99092102050781,92.01094055175781,-0.00037965453768647943,16928.677734375,16625.388671875,115.6082763671875,59.69425582885742,0.9245585691728693,0.37175459820054857,0.28872835636138916,-0.11324837058782578,0.31014391779899597,0.03405839577317238,-0.1027585119009018,0.10825565457344055,-0.06578586250543594,0.029772400856018066,0.07220924645662308,0.018375998362898827,-0.016625724732875824,0.02478088065981865,DS1,286,143.0,143.0,143.01,3575000000,3575250000,10,0.5
0.10844399780035019,-0.1659879982471466,92.20943450927734,92.39701843261719,-0.0015317192245022251,17039.828125,16765.7578125,115.9185562133789,60.022640228271484,0.9248777199576187,0.3718704209882078,0.2823183834552765,-0.11556300520896912,0.3050548732280731,0.0391693115234375,-0.09681174904108047,0.10443538427352905,-0.06639213860034943,0.03497004508972168,0.07503879070281982,0.015255014412105083,-0.01981871947646141,0.025009939447045326,DS1,287,143.5,143.5,143.51,3587500000,3587750000,10,0.5
0.17666399478912354,0.031196000054478645,92.12731170654297,92.21914672851562,0.0012405030912574322,16991.84375,16732.322265625,115.79847717285156,59.854469299316406,0.9210503481607002,0.3672308268138453,0.2865770161151886,-0.11349108815193176,0.3082314133644104,0.039990976452827454,-0.09929820895195007,0.1070486456155777,-0.06337973475456238,0.03395003825426102,0.0718998983502388,0.019827159121632576,-0.016842147335410118,0.02601488307118416,DS1,288,144.0,144.0,144.01,3600000000,3600250000,10,0.5
0.587943971157074,-0.0015239999629557133,92.50008392333984,92.71312713623047,-0.002876701834582218,17152.3359375,16913.4296875,116.32960510253906,60.1644287109375,0.9185118399826263,0.36239829567729137,0.2762710154056549,-0.11750613898038864,0.3002221882343292,0.04355277121067047,-0.09258510172367096,0.10231737047433853,-0.0676543116569519,0.03941460698843002,0.07829825580120087,0.009211244061589241,-0.019430890679359436,0.021503640338778496,DS1,289,144.5,144.5,144.51,3612500000,3612750000,10,0.5
0.42146000266075134,-0.32647600769996643,92.33088684082031,92.31200408935547,0.002874667144807463,17046.783203125,16741.41015625,116.0038070678711,59.915775299072266,0.9241407008171718,0.37515253705961926,0.2848701775074005,-0.11694825440645218,0.30794140696525574,0.04173010587692261,-0.09524739533662796,0.10398782789707184,-0.06567627191543579,0.03524430841207504,0.07453545182943344,0.016179751604795456,-0.018959516659379005,0.024924838915467262,DS1,290,145.0,145.0,145.01,3625000000,3625250000,10,0.5
-0.1302880048751831,-0.06694400310516357,92.60521697998047,92.21875762939453,0.0034401634200365524,17080.046875,16814.185546875,116.06017303466797,60.083953857421875,0.9223170351881689,0.3663666939687006,0.28514495491981506,-0.11366911977529526,0.30696630477905273,0.03666248917579651,-0.10210578888654709,0.10848838835954666,-0.06544376909732819,0.03578275442123413,0.07458747923374176,0.018224744126200676,-0.01796557940542698,0.025591079145669937,DS1,291,145.5,145.5,145.51,3637500000,3637750000,10,0.5
0.2692599892616272,0.021824000403285027,92.4638442993164,92.25447845458984,-0.0015549223634635642,17060.5234375,16774.89453125,116.0135726928711,60.011451721191406,0.9170201001888978,0.3530482457728347,0.2798379063606262,-0.1148454025387764,0.3024875521659851,0.03902721777558327,-0.0949048176407814,0.10261601954698563,-0.0680093988776207,0.03873870521783829,0.07826855033636093,0.01539922971278429,-0.019371744245290756,0.024746732786297798,DS1,292,146.0,146.0,146.01,3650000000,3650250000,10,0.5
