prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
13,239.5,0.5316922,0.6692414,0.8103008,0.9239995,1.0,0.92795706,0.8008978,0.67643,0.53997666,239.5,240.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,240.0,0.5369886,0.6773508,0.8159187,0.92697126,1.0,0.927417,0.79882413,0.66991115,0.5318437,240.0,240.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,240.5,0.53360903,0.67987937,0.8226944,0.9332106,1.0,0.9231761,0.79470307,0.662863,0.5282353,240.5,241.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,241.0,0.52723426,0.67359376,0.8139306,0.92283034,1.0,0.92884034,0.80397815,0.6707968,0.5332185,241.0,241.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,241.5,0.5351044,0.674648,0.8149098,0.92943496,1.0,0.9231193,0.7922535,0.66431105,0.5294599,241.5,242.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,242.0,0.53155565,0.6736897,0.8126711,0.9248622,1.0,0.92652816,0.79624486,0.6706134,0.53406715,242.0,242.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,242.5,0.54398966,0.68281126,0.8206062,0.9345504,1.0,0.92314076,0.7911085,0.6617886,0.5255096,242.5,243.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,243.0,0.52459264,0.6708192,0.814699,0.9284954,1.0,0.92562383,0.79526544,0.66943794,0.5347718,243.0,243.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,243.5,0.51616937,0.6601358,0.80339617,0.9173933,1.0,0.9303242,0.8033237,0.6724342,0.532178,243.5,244.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,244.0,0.5317514,0.6717604,0.8097998,0.9259876,1.0,0.9282946,0.7949926,0.6628018,0.5274167,244.0,244.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,244.5,0.54927087,0.6861679,0.8214472,0.9281151,1.0,0.929591,0.7967186,0.6675346,0.5354435,244.5,245.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,245.0,0.5370649,0.68097615,0.8164379,0.9276609,1.0,0.9265215,0.79660285,0.6621382,0.52602357,245.0,245.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,245.5,0.514498,0.6619307,0.8072471,0.92354465,1.0,0.9271861,0.8022485,0.6787666,0.5455721,245.5,246.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,246.0,0.5384457,0.68198144,0.8216875,0.93329775,1.0,0.92379075,0.7943901,0.6657795,0.52686447,246.0,246.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,246.5,0.5325373,0.6768023,0.8154918,0.926523,1.0,0.928622,0.8034183,0.671272,0.5307115,246.5,247.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,247.0,0.52933,0.669166,0.8090484,0.92868686,1.0,0.9256657,0.8018482,0.6725393,0.53276277,247.0,247.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,247.5,0.5352781,0.67611396,0.8173645,0.9286648,1.0,0.91810125,0.78409797,0.65693957,0.5216858,247.5,248.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,248.0,0.5384112,0.6821864,0.82154876,0.9307386,1.0,0.92359376,0.7891567,0.65482146,0.5173054,248.0,248.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,248.5,0.54633135,0.68313706,0.8206421,0.93036085,1.0,0.9236662,0.795165,0.6635137,0.52206326,248.5,249.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,249.0,0.5387524,0.6810049,0.8210601,0.9297742,1.0,0.9243573,0.78774345,0.65651846,0.5212045,249.0,249.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,249.5,0.5372172,0.6754711,0.8143019,0.92616194,1.0,0.9231481,0.79280543,0.6622522,0.53053534,249.5,250.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,250.0,0.5243282,0.66868484,0.8075286,0.92121446,1.0,0.9257901,0.79776907,0.66953397,0.5288885,250.0,250.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,250.5,0.5378312,0.6783719,0.8192533,0.9297242,1.0,0.9157726,0.7821745,0.65283966,0.5149303,250.5,251.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,251.0,0.53507894,0.672727,0.8141664,0.9259,1.0,0.9304422,0.8037279,0.67264646,0.5413425,251.0,251.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,251.5,0.5313259,0.67242974,0.8100095,0.92770505,1.0,0.92671937,0.79333633,0.6672008,0.5345438,251.5,252.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,252.0,0.5353187,0.6762883,0.8133458,0.9249554,1.0,0.93043363,0.79971087,0.6650644,0.5305787,252.0,252.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,252.5,0.5310926,0.6791621,0.81480414,0.92590714,1.0,0.93151426,0.79896474,0.6701376,0.5365559,252.5,253.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,253.0,0.5284877,0.6718706,0.8123856,0.9265644,1.0,0.9295189,0.799546,0.667844,0.53391963,253.0,253.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,253.5,0.5239388,0.6645839,0.8043526,0.9218776,1.0,0.9256163,0.79848444,0.6715022,0.5383698,253.5,254.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,254.0,0.533401,0.6770981,0.8149397,0.9252932,1.0,0.9237107,0.7978799,0.66749406,0.5359455,254.0,254.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,254.5,0.5332271,0.6776439,0.8152866,0.9274542,1.0,0.9232283,0.795259,0.66947794,0.5332718,254.5,255.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,255.0,0.5181632,0.6592761,0.8002933,0.9190361,1.0,0.9324163,0.8043221,0.6809554,0.5454519,255.0,255.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,255.5,0.5380293,0.6802987,0.8198029,0.9297903,1.0,0.92612165,0.79619145,0.66719073,0.5335476,255.5,256.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,256.0,0.52817804,0.67739564,0.81730384,0.93078065,1.0,0.9210375,0.7974625,0.6743721,0.5398473,256.0,256.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,256.5,0.534694,0.6727092,0.81151605,0.9280165,1.0,0.92632157,0.8012861,0.6769548,0.5404074,256.5,257.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,257.0,0.52395415,0.6703155,0.812346,0.92642957,1.0,0.9311667,0.8062576,0.6740868,0.5384366,257.0,257.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,257.5,0.52628934,0.6717156,0.81315124,0.9260154,1.0,0.925467,0.7940726,0.6648159,0.5266251,257.5,258.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,258.0,0.5279675,0.66828614,0.81231546,0.9254876,1.0,0.9261317,0.79549634,0.66635275,0.53247064,258.0,258.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,258.5,0.53134096,0.6709851,0.8074062,0.92259645,1.0,0.930573,0.80237246,0.67362326,0.535051,258.5,259.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,259.0,0.53283346,0.6741936,0.8152601,0.9263235,1.0,0.92465514,0.79413056,0.66229546,0.5180928,259.0,259.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,259.5,0.53854674,0.67544,0.81348634,0.92943645,1.0,0.9274977,0.79877824,0.6749467,0.540843,259.5,260.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,260.0,0.53572947,0.6806736,0.8125007,0.9250091,1.0,0.92846346,0.7987515,0.6711336,0.53624,260.0,260.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,260.5,0.51639533,0.6616672,0.81012726,0.9233374,1.0,0.9282279,0.795366,0.6727281,0.53515977,260.5,261.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,261.0,0.52247626,0.66683114,0.8089859,0.92129594,1.0,0.9288058,0.8008941,0.6743474,0.53813285,261.0,261.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,261.5,0.53053355,0.6726203,0.81316704,0.92706496,1.0,0.92025566,0.7876507,0.65281785,0.5131749,261.5,262.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,262.0,0.5203971,0.6672804,0.80943537,0.92427564,1.0,0.93117064,0.79939127,0.66792876,0.52872187,262.0,262.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,262.5,0.53505415,0.6795852,0.8150654,0.9297175,1.0,0.92442805,0.7939557,0.6617735,0.5241151,262.5,263.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,263.0,0.5407236,0.68213,0.81825876,0.9271395,1.0,0.9243978,0.7931821,0.6617028,0.5240692,263.0,263.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,263.5,0.54795396,0.6861311,0.8206822,0.9318039,1.0,0.92504805,0.7888277,0.65804464,0.5189441,263.5,264.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,264.0,0.5439301,0.6890503,0.8281898,0.9393299,1.0,0.9144089,0.78182626,0.6479624,0.5116876,264.0,264.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,264.5,0.5292517,0.67009246,0.81004965,0.92333764,1.0,0.928481,0.8005973,0.67198074,0.53273046,264.5,265.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,265.0,0.5344158,0.6806932,0.8170032,0.928961,1.0,0.9229207,0.7941293,0.66427565,0.52548563,265.0,265.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,265.5,0.53732675,0.6823025,0.8167935,0.92715096,1.0,0.9244385,0.7969445,0.6679835,0.5347252,265.5,266.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,266.0,0.5235082,0.66770583,0.8073359,0.9251398,1.0,0.9261578,0.7983205,0.6663513,0.5239107,266.0,266.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,266.5,0.5180698,0.66693884,0.8082814,0.9256715,1.0,0.9282313,0.80271703,0.6734662,0.5354472,266.5,267.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,267.0,0.54123354,0.682803,0.81469965,0.9252358,1.0,0.9238523,0.8033752,0.6738908,0.535977,267.0,267.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,267.5,0.53180635,0.67193294,0.81526685,0.92922944,1.0,0.9261864,0.7979895,0.66775286,0.52458566,267.5,268.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,268.0,0.5400564,0.6815468,0.8209678,0.93094873,1.0,0.92428815,0.79893374,0.66916203,0.53272825,268.0,268.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,268.5,0.5187651,0.6695624,0.8159144,0.9259344,1.0,0.92096865,0.7948178,0.6652202,0.523427,268.5,269.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,269.0,0.5250301,0.66947436,0.80965203,0.92365867,1.0,0.927212,0.7985718,0.6662722,0.53016937,269.0,269.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,269.5,0.53063047,0.6712987,0.8128244,0.9253445,1.0,0.9272715,0.8015747,0.67716897,0.54283327,269.5,270.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,270.0,0.52877176,0.67452705,0.81609595,0.92702174,1.0,0.929275,0.7991928,0.67209715,0.53300923,270.0,270.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,270.5,0.5436211,0.6823303,0.8209751,0.9342705,1.0,0.9298665,0.79825544,0.66660553,0.529419,270.5,271.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,271.0,0.5561101,0.6927515,0.82735795,0.9365437,1.0,0.9127704,0.7835111,0.6585543,0.52228445,271.0,271.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,271.5,0.54811645,0.6946254,0.82513505,0.9339637,1.0,0.9213813,0.7869961,0.6547032,0.5145721,271.5,272.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,272.0,0.5366245,0.68079084,0.8207689,0.93037325,1.0,0.93028677,0.80364096,0.6736402,0.539659,272.0,272.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,272.5,0.53384477,0.67929703,0.81574494,0.92955786,1.0,0.9274295,0.7992027,0.67107373,0.5356799,272.5,273.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,273.0,0.5281189,0.6709729,0.8074046,0.9215199,1.0,0.92728114,0.799809,0.66978294,0.5341272,273.0,273.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,273.5,0.51208067,0.6555878,0.8032279,0.9183454,1.0,0.9248009,0.7975561,0.6725068,0.53330284,273.5,274.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,274.0,0.5245557,0.67013747,0.81173193,0.92332816,1.0,0.9279395,0.8014012,0.6815508,0.54829973,274.0,274.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,274.5,0.53213245,0.678994,0.818631,0.92566335,1.0,0.92245656,0.78792596,0.65433484,0.51184726,274.5,275.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,275.0,0.5241423,0.6698556,0.8085772,0.9272478,1.0,0.92259955,0.78895,0.66034424,0.5276209,275.0,275.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,275.5,0.540968,0.6822592,0.81530225,0.9326499,1.0,0.9235302,0.7953495,0.6602331,0.5239084,275.5,276.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,276.0,0.51777124,0.66662997,0.8084358,0.9242701,1.0,0.9276419,0.7996519,0.67111254,0.53406817,276.0,276.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,276.5,0.53618306,0.67815775,0.8171425,0.92727906,1.0,0.9267173,0.7923442,0.66157377,0.5269672,276.5,277.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,277.0,0.5279163,0.6680485,0.80787116,0.92262703,1.0,0.9305904,0.7999772,0.6731535,0.537466,277.0,277.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,277.5,0.5403006,0.680019,0.81823486,0.932288,1.0,0.9266933,0.79472375,0.6718546,0.53005433,277.5,278.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,278.0,0.52421665,0.66389036,0.8047712,0.92619085,1.0,0.938071,0.80486655,0.6766888,0.53958666,278.0,278.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,278.5,0.54343146,0.6848362,0.820089,0.93054795,1.0,0.9305194,0.7969374,0.6645878,0.52618146,278.5,279.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,279.0,0.5329159,0.6826896,0.8212488,0.9344621,1.0,0.9273597,0.8019662,0.6765468,0.5375146,279.0,279.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,279.5,0.52979887,0.6727834,0.8172357,0.9286402,1.0,0.9256025,0.7980629,0.6690167,0.53347033,279.5,280.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,280.0,0.53856325,0.67703485,0.8176327,0.92536956,1.0,0.92702365,0.7998589,0.67609197,0.5377716,280.0,280.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,280.5,0.5287235,0.6688288,0.8124258,0.9255335,1.0,0.9281782,0.7956556,0.6703859,0.52922785,280.5,281.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,281.0,0.51776993,0.6653341,0.8092583,0.9242995,1.0,0.92381316,0.7934936,0.6616862,0.5175609,281.0,281.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,281.5,0.53977466,0.68172485,0.8182188,0.9294112,1.0,0.92705315,0.7973974,0.6736492,0.5407254,281.5,282.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,282.0,0.535778,0.6777216,0.81549186,0.92632,1.0,0.92526484,0.79307294,0.6655265,0.53158337,282.0,282.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,282.5,0.53149056,0.67371583,0.8126886,0.92869455,1.0,0.9286232,0.797693,0.66480535,0.5241989,282.5,283.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,283.0,0.54776835,0.69175506,0.82493055,0.9327047,1.0,0.9269756,0.79861426,0.6691385,0.53171486,283.0,283.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,283.5,0.52479446,0.67119676,0.81172365,0.9264681,1.0,0.92663467,0.8039835,0.67285585,0.5360715,283.5,284.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,284.0,0.5366394,0.6819166,0.81826514,0.9265715,1.0,0.9233256,0.794682,0.6649478,0.5293509,284.0,284.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,284.5,0.51130724,0.65562433,0.8007988,0.9212278,1.0,0.9352889,0.8086957,0.6850386,0.5534805,284.5,285.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,285.0,0.5222252,0.6611023,0.8000227,0.9211332,1.0,0.92676574,0.8038513,0.6811913,0.5478212,285.0,285.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,285.5,0.529871,0.6700848,0.8098921,0.925129,1.0,0.922947,0.7886494,0.6612684,0.52404404,285.5,286.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,286.0,0.53632987,0.67975044,0.81549186,0.92676157,1.0,0.9284925,0.80186766,0.67368054,0.5400808,286.0,286.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,286.5,0.53451943,0.67451644,0.8123836,0.9252946,1.0,0.9259185,0.7888369,0.6578036,0.5208752,286.5,287.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,287.0,0.5313794,0.6777226,0.81377107,0.9266077,1.0,0.91967696,0.79519445,0.66633433,0.5293781,287.0,287.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,287.5,0.5222366,0.66419387,0.8071617,0.9223158,1.0,0.92736334,0.7968405,0.6653388,0.52943605,287.5,288.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,288.0,0.5273343,0.6714933,0.8115375,0.9212644,1.0,0.9302199,0.8044845,0.6777951,0.54395086,288.0,288.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,288.5,0.52655315,0.66786164,0.8121333,0.9241374,1.0,0.92374337,0.79388106,0.6670061,0.5247607,288.5,289.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,289.0,0.534788,0.67421603,0.8180648,0.9315555,1.0,0.9233413,0.79164004,0.6557182,0.5159661,289.0,289.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,289.5,0.52574205,0.6723267,0.81834257,0.928887,1.0,0.9293152,0.7988172,0.6654181,0.5309404,289.5,290.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,290.0,0.52872545,0.67410654,0.81323206,0.9274384,1.0,0.9264229,0.8008241,0.6747714,0.53874445,290.0,290.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,290.5,0.5286652,0.67232126,0.8122485,0.9253535,1.0,0.92285585,0.7928984,0.6635513,0.5244695,290.5,291.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,291.0,0.5317178,0.6807877,0.8152817,0.9249488,1.0,0.9312099,0.79831505,0.6693222,0.5312738,291.0,291.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,291.5,0.5175762,0.6625491,0.8108082,0.92769265,1.0,0.929399,0.80703294,0.68332803,0.5448077,291.5,292.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,292.0,0.5467441,0.68823016,0.82524115,0.9332602,1.0,0.9193937,0.7845924,0.65751326,0.5147534,292.0,292.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,292.5,0.5285555,0.67513305,0.8136847,0.9282497,1.0,0.9241312,0.80097735,0.67765725,0.5413447,292.5,293.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,293.0,0.5288131,0.6700633,0.8114757,0.92163795,1.0,0.9364095,0.8148602,0.6880744,0.5497668,293.0,293.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,293.5,0.530899,0.6734431,0.81109124,0.9269439,1.0,0.92443186,0.78967583,0.66146487,0.52509654,293.5,294.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,294.0,0.55951005,0.69676584,0.83061796,0.9365992,1.0,0.9244236,0.79686975,0.6693055,0.53152514,294.0,294.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,294.5,0.5362667,0.6795812,0.8196654,0.93097013,1.0,0.92503774,0.78654647,0.65236056,0.52086127,294.5,295.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,295.0,0.5109588,0.65547144,0.8043485,0.92469287,1.0,0.9320343,0.8061377,0.675576,0.54371643,295.0,295.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,295.5,0.5477963,0.687051,0.8287196,0.9353505,1.0,0.92092264,0.7883941,0.6585078,0.5173227,295.5,296.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,296.0,0.5401627,0.6810456,0.8184986,0.9316894,1.0,0.9196217,0.78389364,0.6543566,0.51756495,296.0,296.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,296.5,0.5416285,0.68105346,0.8172544,0.93263984,1.0,0.92593884,0.7881156,0.6594578,0.52094775,296.5,297.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,297.0,0.5405052,0.6793497,0.8181784,0.9280384,1.0,0.9255846,0.7947285,0.6624475,0.5157141,297.0,297.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
13,297.5,0.5255912,0.66508776,0.8083894,0.92324585,1.0,0.9254554,0.7969831,0.67635417,0.54504925,297.5,298.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
