time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
1.4499818,7249909,2,G19,-440.2953186035156,0.0,44.43027877807617,-741324.875,859241.0,-0.18394778668880463,-0.13670404255390167,0.045346662402153015
1.4509818,7254909,2,G19,-441.07269287109375,0.0,44.42558288574219,-596704.4375,804105.9375,-0.18518421053886414,-0.14839424192905426,-0.025352194905281067
1.4519818,7259909,2,G19,-443.967041015625,0.0,44.42118835449219,-342853.5625,941200.3125,-0.18641816079616547,-0.19440194964408875,0.10068250447511673
1.4529818,7264909,2,G19,-439.1434631347656,0.0,44.4164924621582,-979361.1875,860439.1875,-0.1876496523618698,-0.11472675204277039,0.08691861480474472
1.4539818,7269909,2,G19,-442.2528076171875,0.0,44.411888122558594,-744503.625,1248203.5,-0.18887867033481598,-0.1644044816493988,0.0010131087619811296
1.4549818,7274909,2,G19,-446.4856872558594,0.0,44.4065055847168,-101494.6640625,895287.8125,-0.19010522961616516,-0.23203402757644653,-0.030405309051275253
1.4559818,7279909,2,G19,-444.75164794921875,0.0,44.40248489379883,-374944.1875,1213400.5,-0.19132934510707855,-0.20230194926261902,0.014416365884244442
1.4569818,7284909,2,G19,-442.5170593261719,0.0,44.39887237548828,-543565.6875,913848.3125,-0.19255101680755615,-0.16459837555885315,0.003139969427138567
1.4579818,7289909,2,G19,-438.3981628417969,0.0,44.394771575927734,-771612.3125,535006.4375,-0.19377024471759796,-0.09648877382278442,0.04158368706703186
1.4589818,7294909,2,G19,-442.5115661621094,0.0,44.38982009887695,-436808.625,713107.8125,-0.19498702883720398,-0.16252993047237396,-0.06810115277767181
1.4599818,7299909,2,G19,-439.99151611328125,0.0,44.38560485839844,-886950.875,837032.875,-0.1962013840675354,-0.12039295583963394,0.05564342811703682
1.4609818,7304909,2,G19,-439.091796875,0.0,44.38138198852539,-760588.1875,588613.5,-0.19741331040859222,-0.10482227802276611,-0.0263304952532053
1.4619818,7309909,2,G19,-440.9090881347656,0.0,44.37702178955078,-675439.3125,751554.75,-0.19862280786037445,-0.1334812343120575,0.08816280215978622
1.4629818,7314909,2,G19,-440.8415222167969,0.0,44.37345504760742,-857653.625,928835.6875,-0.19982989132404327,-0.13133811950683594,0.018757279962301254
1.4639818,7319909,2,G19,-440.5223083496094,0.0,44.37092590332031,-875475.9375,876684.25,-0.2010345607995987,-0.12510976195335388,-0.018436769023537636
1.4649818,7324909,2,G19,-442.8292236328125,0.0,44.36714553833008,-440877.15625,710181.8125,-0.2022368162870407,-0.16157835721969604,0.05481579527258873
1.4659818,7329909,2,G19,-440.77764892578125,0.0,44.363285064697266,-740587.75,759502.375,-0.20188277959823608,-0.1270066797733307,0.009558613412082195
1.4669818,7334909,2,G19,-439.97283935546875,0.0,44.360206604003906,881780.625,-756823.4375,-0.20152944326400757,-0.11288655549287796,0.09804361313581467
1.4679818,7339909,2,G19,-441.9706726074219,0.0,44.357295989990234,653060.9375,-835168.125,-0.20117682218551636,-0.144378662109375,-0.029579974710941315
1.4689818,7344909,2,G19,-438.85211181640625,0.0,44.3548583984375,837064.1875,-550192.0625,-0.20082490146160126,-0.09254563599824905,0.14074888825416565
1.4699818,7349909,2,G19,-442.44512939453125,0.0,44.352317810058594,719686.5,-991337.875,-0.20047368109226227,-0.15005914866924286,0.06064322590827942
1.4709818,7354909,2,G19,-441.29656982421875,0.0,44.349876403808594,876148.875,-935175.1875,-0.2001231610774994,-0.130184605717659,-0.05683755502104759
1.4719818,7359909,2,G19,-443.08843994140625,0.0,44.34785461425781,617638.0625,-949254.3125,-0.19977334141731262,-0.1581936478614807,0.028302500024437904
1.4729818,7364909,2,G19,-441.3335266113281,0.0,44.345088958740234,604813.25,-631222.0625,-0.19942422211170197,-0.12839995324611664,0.042969249188899994
1.4739818,7369909,2,G19,-443.3182373046875,0.0,44.34468078613281,534776.5,-837231.25,-0.19907580316066742,-0.15953287482261658,0.023448890075087547
1.4749818,7374909,2,G19,-441.5018615722656,0.0,44.34396743774414,594348.0625,-622752.125,-0.19872808456420898,-0.12871360778808594,0.05379007011651993
1.4759818,7379909,2,G19,-441.0198669433594,0.0,44.3419075012207,1012939.875,-948186.75,-0.19838106632232666,-0.11974687874317169,0.06041888892650604
1.4769818,7384909,2,G19,-442.60699462890625,0.0,44.339908599853516,719542.3125,-920962.375,-0.19803473353385925,-0.14444363117218018,0.10406334698200226
1.4779818,7389909,2,G19,-442.31427001953125,0.0,44.337989807128906,614479.5,-728151.0,-0.19768910109996796,-0.1384425163269043,0.024710485711693764
1.4789818,7394909,2,G19,-440.9945983886719,0.0,44.336856842041016,708624.5625,-630951.125,-0.19734415411949158,-0.11578194051980972,0.02239438146352768
1.4799818,7399909,2,G19,-443.0591125488281,0.0,44.33589553833008,664659.125,-893765.9375,-0.19699989259243011,-0.14823123812675476,0.12238278985023499
1.4809818,7404909,2,G19,-441.0933837890625,0.0,44.33548355102539,846225.3125,-746033.0625,-0.19665631651878357,-0.11499842256307602,0.01913643255829811
1.4819818,7409909,2,G19,-441.1973876953125,0.0,44.33539581298828,852981.375,-757559.1875,-0.19631344079971313,-0.11558130383491516,-0.002023902488872409
1.4829818,7414909,2,G19,-442.18634033203125,0.0,44.33551025390625,838560.5625,-898975.875,-0.19597125053405762,-0.1305316835641861,-0.016104865819215775
1.4839818,7419909,2,G19,-440.3426208496094,0.0,44.33590316772461,895541.8125,-645164.4375,-0.19562974572181702,-0.0993601530790329,0.009788726456463337
1.4849818,7424909,2,G19,-441.4670715332031,0.0,44.338035583496094,838166.875,-753976.125,-0.19528891146183014,-0.11659190058708191,0.03672552481293678
1.4859818,7429909,2,G19,-441.59271240234375,0.0,44.33728790283203,1085112.125,-987199.125,-0.19470976293087006,-0.11748579889535904,0.06567961722612381
1.4869818,7434909,2,G19,-441.1212463378906,0.0,44.336517333984375,-877672.9375,713756.6875,-0.1941317766904831,-0.10866474360227585,0.019859224557876587
1.4879818,7439909,2,G19,-443.10467529296875,0.0,44.334171295166016,-516209.5625,622194.25,-0.19355493783950806,-0.1397746354341507,0.01928975060582161
1.4889818,7444909,2,G19,-442.201171875,0.0,44.33224105834961,-862337.4375,849290.1875,-0.19297926127910614,-0.12378682941198349,-0.03134237229824066
1.4899818,7449909,2,G19,-443.8639221191406,0.0,44.33035659790039,-674889.875,923767.0625,-0.19240473210811615,-0.14957976341247559,0.034797728061676025
1.490982,7454910,2,G19,-441.26824951171875,0.0,44.328372955322266,-1023136.9375,804197.4375,-0.19183135032653809,-0.10602153837680817,0.02963508665561676
1.491982,7459910,2,G19,-443.5436096191406,0.0,44.326385498046875,-709000.375,877663.375,-0.19125911593437195,-0.14185494184494019,0.0026587650645524263
1.492982,7464910,2,G19,-443.4494934082031,0.0,44.32424545288086,-547239.3125,652850.25,-0.19068802893161774,-0.13897006213665009,0.0050994823686778545
1.493982,7469910,2,G19,-444.8227844238281,0.0,44.322479248046875,-678279.5625,1067838.25,-0.19011808931827545,-0.15993532538414001,0.036947764456272125
1.494982,7474910,2,G19,-442.4258728027344,0.0,44.321502685546875,-712043.1875,664528.375,-0.1895492821931839,-0.11950866132974625,0.0719343051314354
1.495982,7479910,2,G19,-441.90704345703125,0.0,44.32164001464844,-907696.9375,749249.25,-0.18898160755634308,-0.10982673615217209,0.026056485250592232
1.496982,7484910,2,G19,-443.9958801269531,0.0,44.32157897949219,-665588.0,831456.8125,-0.18841508030891418,-0.14256232976913452,-0.02664972096681595
1.497982,7489910,2,G19,-441.9897155761719,0.0,44.32232666015625,-873265.375,709235.0625,-0.18784968554973602,-0.10856187343597412,0.07081618905067444
1.498982,7494910,2,G19,-440.2572021484375,0.0,44.322471618652344,-768376.0,417401.71875,-0.1872854232788086,-0.07919987291097641,0.06719113886356354
1.499982,7499910,2,G19,-440.4859924316406,0.0,44.3224983215332,-934165.4375,527963.9375,-0.1867222785949707,-0.08187197148799896,0.09699279069900513
1.500982,7504910,2,G19,-439.753662109375,0.0,44.32245635986328,-994962.5,459872.0,-0.18616026639938354,-0.06890665739774704,-0.0165801253169775
1.501982,7509910,2,G19,-443.70477294921875,0.0,44.32207107543945,-693140.6875,757999.5625,-0.18559937179088593,-0.13210871815681458,0.05428847298026085
1.502982,7514910,2,G19,-441.5802917480469,0.0,44.32139587402344,-1062130.5,733743.0,-0.18503960967063904,-0.09621546417474747,-0.03339345380663872
1.503982,7519910,2,G19,-442.84393310546875,0.0,44.32073974609375,-912250.0625,810144.0,-0.1844809651374817,-0.11557608842849731,-0.007500922307372093
1.504982,7524910,2,G19,-441.7914733886719,0.0,44.31935119628906,-1117105.25,781801.5625,-0.18392343819141388,-0.09718359261751175,0.03686772659420967
1.505982,7529910,2,G19,-440.3179626464844,0.0,44.31960678100586,-1192486.5,580030.6875,-0.18232089281082153,-0.07205136865377426,0.013095770962536335
1.506982,7534910,2,G19,-441.3736572265625,0.0,44.319881439208984,973039.375,-601814.3125,-0.18072155117988586,-0.08815649896860123,0.019589388743042946
1.507982,7539910,2,G19,-440.7418212890625,0.0,44.3223876953125,977499.875,-511612.4375,-0.17912539839744568,-0.07674181461334229,-0.03242989256978035
1.508982,7544910,2,G19,-441.4775085449219,0.0,44.32377243041992,799053.8125,-490410.6875,-0.17753244936466217,-0.08760853856801987,0.08774767071008682
1.509982,7549910,2,G19,-440.44256591796875,0.0,44.32416915893555,1237646.0,-578947.25,-0.17594267427921295,-0.06963694095611572,0.030709661543369293
1.510982,7554910,2,G19,-441.24932861328125,0.0,44.32493591308594,1035883.6875,-583887.4375,-0.17435608804225922,-0.08168964087963104,0.057843100279569626
1.511982,7559910,2,G19,-441.5503234863281,0.0,44.325660705566406,954857.5625,-568340.0,-0.17277267575263977,-0.08544860035181046,-0.04344778135418892
1.512982,7564910,2,G19,-443.5343017578125,0.0,44.32748031616211,726898.1875,-653325.3125,-0.17119242250919342,-0.11652425676584244,0.037660397589206696
1.513982,7569910,2,G19,-441.5267028808594,0.0,44.329505920410156,1044147.25,-596052.0,-0.16961532831192017,-0.08255529403686523,0.06579767912626266
1.514982,7574910,2,G19,-440.261474609375,0.0,44.33182907104492,941482.0,-378533.40625,-0.16804139316082,-0.06084207445383072,-0.00832599401473999
1.515982,7579910,2,G19,-443.5926818847656,0.0,44.33405685424805,837334.6875,-728303.25,-0.16647060215473175,-0.11393427103757858,0.025586718693375587
1.516982,7584910,2,G19,-442.25006103515625,0.0,44.33639907836914,1052106.375,-674828.9375,-0.1649029552936554,-0.09076782315969467,0.01830812357366085
1.517982,7589910,2,G19,-440.6407470703125,0.0,44.33808898925781,919160.625,-386823.15625,-0.16333843767642975,-0.06339859962463379,-0.03399742394685745
1.518982,7594910,2,G19,-440.15545654296875,0.0,44.341705322265625,1098227.5,-391088.28125,-0.1617770493030548,-0.054447926580905914,0.030771858990192413
1.519982,7599910,2,G19,-441.2911682128906,0.0,44.34469985961914,888280.5,-430909.875,-0.16021879017353058,-0.07188412547111511,0.02350638434290886
1.520982,7604910,2,G19,-441.990966796875,0.0,44.347469329833984,915860.4375,-519579.5625,-0.15866364538669586,-0.08213001489639282,0.031040290370583534
1.521982,7609910,2,G19,-443.0079650878906,0.0,44.35032653808594,1075382.5,-755434.3125,-0.15711161494255066,-0.09746462106704712,0.08179203420877457
1.522982,7614910,2,G19,-441.541259765625,0.0,44.35348129272461,1084975.625,-530233.5,-0.15556268393993378,-0.0723472535610199,0.03213795647025108
1.523982,7619910,2,G19,-443.3615417480469,0.0,44.35478591918945,706097.9375,-518312.0625,-0.15401685237884521,-0.10077938437461853,0.04639529064297676
1.524982,7624910,2,G19,-441.1231384277344,0.0,44.357215881347656,1044159.6875,-437069.4375,-0.15247410535812378,-0.0630929097533226,0.005016678478568792
1.525982,7629910,2,G19,-441.02996826171875,0.0,44.36027145385742,954402.625,-381203.28125,-0.1507195085287094,-0.06047927215695381,0.023711204528808594
1.526982,7634910,2,G19,-440.3882751464844,0.0,44.36328125,1052844.25,-334529.875,-0.1489684134721756,-0.04896414652466774,0.04526755213737488
1.527982,7639910,2,G19,-442.1209716796875,0.0,44.36621856689453,958654.9375,-496770.75,-0.14722082018852234,-0.07609163969755173,-0.02107967808842659
1.528982,7644910,2,G19,-442.2093200683594,0.0,44.36903381347656,820680.4375,-426886.15625,-0.14547672867774963,-0.07633806765079498,-0.06571409106254578
1.529982,7649910,2,G19,-440.3764343261719,0.0,44.37409973144531,1023073.4375,-299758.9375,-0.1437361240386963,-0.04536250978708267,0.0081492243334651
1.530982,7654910,2,G19,-440.8334655761719,0.0,44.379207611083984,985032.375,-332219.15625,-0.1419989913702011,-0.05177101865410805,0.008406938053667545
1.531982,7659910,2,G19,-442.5044860839844,0.0,44.38126754760742,1226685.0,-653083.6875,-0.1402653306722641,-0.07786308974027634,-0.0002463528362568468
1.532982,7664910,2,G19,-441.0034484863281,0.0,44.38371658325195,986750.125,-336167.3125,-0.13853514194488525,-0.05225837975740433,0.017523476853966713
1.533982,7669910,2,G19,-441.6668395996094,0.0,44.38237762451172,1387491.625,-569284.1875,-0.13680841028690338,-0.061967261135578156,0.03973034396767616
1.534982,7674910,2,G19,-442.21453857421875,0.0,44.381011962890625,1198684.125,-561624.1875,-0.13508513569831848,-0.06973523646593094,0.007490355521440506
1.535982,7679910,2,G19,-442.5989074707031,0.0,44.378936767578125,849547.125,-431518.21875,-0.13336530327796936,-0.07479943335056305,0.09901241958141327
1.536982,7684910,2,G19,-442.037841796875,0.0,44.37553405761719,771721.6875,-330890.5625,-0.13164891302585602,-0.06446713209152222,0.02562522701919079
1.537982,7689910,2,G19,-443.8839416503906,0.0,44.37228012084961,1087953.75,-722533.9375,-0.12993596494197845,-0.09330280125141144,0.11423100531101227
1.538982,7694910,2,G19,-440.93914794921875,0.0,44.36750030517578,1427464.375,-406182.3125,-0.12822644412517548,-0.04412112012505531,0.030857732519507408
1.539982,7699910,2,G19,-440.6942138671875,0.0,44.36333084106445,1214847.625,-304548.5,-0.1265203356742859,-0.03909270092844963,-0.007746468298137188
1.540982,7704910,2,G19,-443.3454284667969,0.0,44.35941696166992,986213.9375,-551465.875,-0.1248176321387291,-0.0811467170715332,0.04840775206685066
1.541982,7709910,2,G19,-442.57305908203125,0.0,44.35564422607422,1115892.0,-502347.59375,-0.1231183335185051,-0.06732255965471268,0.029912801459431648
1.542982,7714910,2,G19,-442.5707092285156,0.0,44.351837158203125,1062559.75,-468448.40625,-0.1214224323630333,-0.06608649343252182,0.048720624297857285
1.543982,7719910,2,G19,-444.5476379394531,0.0,44.34864807128906,802942.625,-560646.0625,-0.1197299212217331,-0.09701183438301086,0.01860417239367962
1.544982,7724910,2,G19,-441.1990661621094,0.0,44.3443489074707,855940.0,-226783.015625,-0.11804080009460449,-0.04122127220034599,-0.016324549913406372
1.545982,7729910,2,G19,-442.394775390625,0.0,44.340354919433594,1227092.5,-482187.5625,-0.11633975058794022,-0.05959002301096916,-0.03563167527318001
1.546982,7734910,2,G19,-442.89794921875,0.0,44.33613586425781,950314.25,-422594.75,-0.11464210599660873,-0.06659503281116486,0.016802815720438957
1.547982,7739910,2,G19,-441.5500183105469,0.0,44.33216094970703,1236511.25,-346451.84375,-0.11294785141944885,-0.04347798228263855,0.0451975055038929
1.548982,7744910,2,G19,-443.6640930175781,0.0,44.32909393310547,990553.25,-518458.65625,-0.11125698685646057,-0.07674361020326614,0.013688240200281143
1.549982,7749910,2,G19,-440.1235656738281,0.0,44.32514572143555,891577.375,-100893.9453125,-0.1095695048570633,-0.017934221774339676,-0.0445021316409111
1.550982,7754910,2,G19,-442.4065856933594,0.0,44.32135009765625,1013886.9375,-358479.21875,-0.10788539797067642,-0.05408896505832672,-0.013333889655768871
1.551982,7759910,2,G19,-439.5059814453125,0.0,44.31757736206055,1041507.5,-38006.4375,-0.10620465874671936,-0.00580526702105999,-0.008388054557144642
1.552982,7764910,2,G19,-443.31427001953125,0.0,44.31361770629883,912000.9375,-407025.25,-0.10452727973461151,-0.0668087974190712,0.08678130805492401
1.553982,7769910,2,G19,-441.27154541015625,0.0,44.3110466003418,1311889.875,-270682.84375,-0.10285326093435287,-0.03238406404852867,0.025961454957723618
1.554982,7774910,2,G19,-442.7647705078125,0.0,44.307899475097656,868870.5625,-316583.3125,-0.10118258744478226,-0.05561058968305588,0.02298879064619541
1.555982,7779910,2,G19,-441.6918640136719,0.0,44.30538558959961,1075781.375,-254720.71875,-0.09951525181531906,-0.03700283542275429,0.008222192525863647
1.556982,7784910,2,G19,-442.31097412109375,0.0,44.30281448364258,796285.25,-236743.875,-0.09785125404596329,-0.045993778854608536,-0.11747079342603683
1.557982,7789910,2,G19,-442.0876770019531,0.0,44.30055236816406,1150699.875,-305037.78125,-0.09619058668613434,-0.04124163091182709,0.11304698884487152
1.558982,7794910,2,G19,-442.8431396484375,0.0,44.30046844482422,1235199.25,-422184.34375,-0.09453323483467102,-0.052417073398828506,0.045229408890008926
1.559982,7799910,2,G19,-442.4105529785156,0.0,44.299705505371094,1294788.875,-369300.625,-0.09287919849157333,-0.04422013461589813,0.09059828519821167
1.560982,7804910,2,G19,-439.97052001953125,0.0,44.298614501953125,1022264.625,-22175.189453125,-0.09122847020626068,-0.003451882628723979,0.06046237051486969
1.561982,7809910,2,G19,-441.3575439453125,0.0,44.297183990478516,981366.1875,-156092.484375,-0.08958104252815247,-0.025104302912950516,0.04408929869532585
1.562982,7814910,2,G19,-442.4989929199219,0.0,44.295654296875,1032821.9375,-283505.28125,-0.08793691545724869,-0.04263719543814659,0.07891620695590973
1.563982,7819910,2,G19,-441.0482177734375,0.0,44.294620513916016,1155889.25,-130891.65625,-0.08629607409238815,-0.017946086823940277,-0.016571173444390297
1.564982,7824910,2,G19,-440.49676513671875,0.0,44.2939453125,1350927.75,-68061.671875,-0.08465851098299026,-0.008011680096387863,0.01929226703941822
1.565982,7829910,2,G19,-439.613525390625,0.0,44.293121337890625,1337302.125,61012.46875,-0.0824975073337555,0.0072561814449727535,-0.026124268770217896
1.566982,7834910,2,G19,-441.95794677734375,0.0,44.29242706298828,1052387.0,-200813.46875,-0.08034082502126694,-0.030008742585778236,0.06486291438341141
