scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
cleanStatic,750,375.0003144,375.01872864,375.01872864,normal_calibration,11,49.41243340232966,36.55359844627203,29.576821935649203,46.28420639038086,0.012634927525892748,34.07955946475114,True,4,5.696298716188988,0.07786659235543697,True,4,5.696298716188988,True,17.685596083869985,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,751,375.50031388,375.51872884,375.51872884,normal_calibration,11,41.82463399143456,39.420760901545606,29.790828926854818,45.70876693725586,0.04443285329605085,34.80352029719392,True,4,5.69592521304342,0.6435571458040162,True,4,5.69592521304342,True,17.690151322096266,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,752,376.00031336,376.01872904,376.01872904,normal_calibration,11,45.125537787896775,41.195813583376214,29.545888919290885,46.11720275878906,0.016589765883270578,37.1312941515088,True,4,5.6955506809484,0.30273353417895443,True,4,5.6955506809484,True,17.693567750765975,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,753,376.5003128,376.51872924,376.51872924,normal_calibration,11,43.921220017154724,38.52921291741167,29.920643054382037,45.45347213745117,0.016332857244873794,32.866734713790706,True,4,5.695177095760809,0.13258213158599685,True,4,5.695177095760809,True,17.696130072268257,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,754,377.00031228,377.01872948,377.01872948,normal_calibration,10,47.728952391441396,38.40054206068762,29.859610245859606,47.77778244018555,0.030125416849747105,35.34843220957089,True,4,5.6948025648115035,0.21927991291174384,True,4,5.6948025648115035,True,17.295692335286443,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,755,377.50031176,377.51872968,377.51872968,normal_calibration,10,37.72599451517122,32.722283032321485,30.08209625838085,47.704689025878906,0.01787818161870758,27.075193469104917,True,4,5.694428482383024,0.06712753034029328,True,4,5.694428482383024,True,16.995364032550082,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,756,378.00031124,378.01872988,378.01872988,normal_calibration,10,47.34808017091784,35.82549904580705,29.86280037532527,47.652591705322266,0.03510617729254221,29.48364583677718,True,4,5.694053848250642,0.12223081451966306,True,4,5.694053848250642,True,16.77011780549781,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,757,378.50031068,378.51873008,378.51873008,normal_calibration,10,36.96736625077119,32.578893644388366,29.98576008486783,47.700767517089844,0.011918515591623383,29.980674638296158,True,4,5.693679084259187,0.11794762011256943,True,4,5.693679084259187,True,16.601183135208608,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,758,379.00031016,379.01873028,379.01873028,normal_calibration,10,34.283534369047274,27.870232622188624,29.8325570568225,47.48195266723633,0.04053655976848884,26.929117709177653,True,4,5.693304951259025,0.18799832446191564,True,4,5.693304951259025,True,16.47448213249171,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,759,379.50030964,379.51873052,379.51873052,normal_calibration,10,34.90665515097375,30.09419040288866,29.93836544392097,47.33880615234375,0.02184343285294118,25.84492840607988,True,4,5.692930527719687,0.05983091895712285,True,4,5.692930527719687,True,16.37945638045403,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,760,380.00030912,380.01873072,380.01873072,normal_calibration,10,38.5273751211182,34.317318048819146,29.934193416975297,47.48053741455078,0.03426085870987766,29.71045265282472,True,4,5.692556122990064,0.21356903699574692,True,4,5.692556122990064,True,16.308187066425774,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,761,380.50030856,380.51873092,380.51873092,normal_calibration,10,45.02193668627837,31.92836846702098,29.959280662210112,47.27226638793945,0.01370246281792514,29.387967142064866,True,4,5.692181832659721,0.0585626054498473,True,4,5.692181832659721,True,16.25473508090458,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,762,381.00030804,381.01873112,381.01873112,normal_calibration,10,42.09095300253912,37.938466206296546,29.927070067398393,47.21094512939453,0.04436658645266394,33.067648137485065,True,4,5.691807191020255,0.1603306320420126,True,4,5.691807191020255,True,16.214646091763687,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,763,381.50030752,381.51873132,381.51873132,normal_calibration,10,53.394450089970476,43.50748184507472,29.795003208125443,47.291404724121094,0.10959081599452448,40.24762462975085,True,4,5.691433668960627,0.3972309827513967,True,4,5.691433668960627,True,16.184579349908017,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,764,382.000307,382.01873156,382.01873156,normal_calibration,10,53.55317603228391,39.13192066499585,29.840351052743976,46.98334503173828,0.03078334105741084,33.23693074997595,True,4,5.691059711118645,0.12751792555012234,True,4,5.691059711118645,True,16.162029293516262,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,765,382.50030644,382.51873176,382.51873176,normal_calibration,10,46.48456594148304,43.68904332833273,29.786353190907345,46.88006591796875,0.027800303923019753,39.84524262391758,True,4,5.690685398289811,0.26065044599222226,True,4,5.690685398289811,True,16.145116751222446,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,766,383.00030592,383.01873196,383.01873196,normal_calibration,10,29.19419684037274,25.935300858315408,29.920131168641383,46.98593521118164,0.015060168510557161,21.613865329865483,True,4,5.690311715106896,0.03508230433566088,True,4,5.690311715106896,True,16.132432344502085,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,767,383.5003054,383.51873216,383.51873216,normal_calibration,10,38.67890135856943,32.28446166523676,29.999176675055025,47.117149353027344,0.03269057183051018,28.261949003306327,True,4,5.6899372273156485,0.13332556503518933,True,4,5.6899372273156485,True,16.122919039461813,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,768,384.00030488,384.01873236,384.01873236,normal_calibration,10,42.707562043509014,37.75198598039951,29.888105185348167,47.39881134033203,0.02261843274576864,32.83210185107275,True,4,5.689563516223343,0.12692705702507925,True,4,5.689563516223343,True,16.115784060681612,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,769,384.50030432,384.5187326,384.5187326,normal_calibration,10,46.02151546579664,36.675767168841205,29.965639483828756,47.472328186035156,0.024662552615630093,34.83026558161464,True,4,5.689189205252716,0.46897361176862395,True,4,5.689189205252716,True,16.11043282659646,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,770,385.0003038,385.0187328,385.0187328,normal_calibration,10,45.17498025451528,37.9595693122987,29.867460270236496,47.24227523803711,0.02517460917769407,33.86074148947271,True,4,5.688814895738404,0.18035145849311912,True,4,5.688814895738404,True,16.106419401032596,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,771,385.50030328,385.518733,385.518733,normal_calibration,10,39.59473677464854,35.837522272582504,29.872035052801305,47.354270935058594,0.029187553498027843,32.466642098105666,True,4,5.688440795125252,0.1920610590536873,True,4,5.688440795125252,True,16.103409331859698,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,772,386.00030276,386.0187332,386.0187332,normal_calibration,10,50.397121041096206,40.87780177389172,29.96274932192423,47.40132141113281,0.05690220018872244,35.07055821677515,True,4,5.688067470547811,0.32870281768794657,True,4,5.688067470547811,True,16.101151779980025,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,773,386.5003022,386.5187334,386.5187334,normal_calibration,10,53.90753113934693,30.152231469109022,29.955634693350692,47.48052978515625,0.017342057602888244,21.412100133171528,True,4,5.68769342379772,0.09706776793188482,True,4,5.68769342379772,True,16.09945861607027,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,774,387.00030168,387.01873364,387.01873364,normal_calibration,10,37.10841081679809,29.29522275436701,29.93814238456944,47.6941032409668,0.05656612411966533,26.589407711627764,True,4,5.687319169015358,0.1549623953540195,True,4,5.687319169015358,True,15.169795726461876,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,775,387.50030116,387.51873384,387.51873384,normal_calibration,10,43.81298456568556,33.18507264976849,29.802554098706004,47.627784729003906,0.040142102898402955,29.58864936900535,True,4,5.686945005235478,0.1899237604751819,True,4,5.686945005235478,True,14.47254855925558,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,776,388.00030064,388.01873404,388.01873404,normal_calibration,10,48.5674210080884,41.5620282538237,29.754631570648105,47.27196502685547,0.06098989399452628,38.016291923858795,True,4,5.68657176586173,0.2283821655452019,True,4,5.68657176586173,True,14.878006200526936,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,777,388.50030012,388.51873424,388.51873424,normal_calibration,10,43.59769681754365,34.100873381855465,29.81652212264118,47.32041549682617,0.01576611627167079,32.30140504148884,True,4,5.686197805035273,0.15049106778978277,True,4,5.686197805035273,True,15.182099431480452,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,778,389.00029956,389.01873444,389.01873444,normal_calibration,10,38.97556728867892,31.710244600991714,29.918046115856647,47.24904251098633,0.016740192388527274,27.72350661840512,True,4,5.685824440702081,0.2334083038191364,True,4,5.685824440702081,True,15.41016935469559,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
