scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
cleanStatic,291.5,291.5,normal_train,11,32.828555739446415,28.88568828220528,29.65429353318402,46.52128219604492,False,False,False
cleanStatic,292.0,292.0,normal_train,11,42.69561732274133,38.225754646287655,29.74610751385271,46.620548248291016,False,False,False
cleanStatic,292.5,292.5,normal_train,11,36.79899985599518,32.97753103875144,29.851018821188507,46.48748779296875,False,False,False
cleanStatic,293.0,293.0,normal_train,11,42.83444245766188,33.63122703029134,29.673939919192968,46.324771881103516,False,False,False
cleanStatic,293.5,293.5,normal_train,11,36.887075159019695,32.84108322972646,29.593269780515083,46.32529067993164,False,False,False
cleanStatic,294.0,294.0,normal_train,11,47.74940773823699,30.714030850309307,29.806507581418405,46.325435638427734,False,False,False
cleanStatic,294.5,294.5,normal_train,11,41.86312394964114,36.797382257670364,29.779572900362794,46.37499237060547,False,False,False
cleanStatic,295.0,295.0,normal_train,11,55.11750776597778,40.3864484728914,29.746015706846023,46.25020217895508,False,False,False
cleanStatic,295.5,295.5,normal_train,11,36.375427767634555,33.67053319744691,29.710811870601173,46.23057556152344,False,False,False
cleanStatic,296.0,296.0,normal_train,11,38.383841488605086,35.27631832538363,29.53174863673951,46.21540451049805,False,False,False
cleanStatic,296.5,296.5,normal_train,11,50.78484054057624,30.79281815021575,29.55545931858754,45.95208740234375,False,False,False
cleanStatic,297.0,297.0,normal_train,11,33.49492283586267,31.811257660347042,29.562966087251258,45.975582122802734,False,False,False
cleanStatic,297.5,297.5,normal_train,11,35.52419112087954,28.6915391018588,29.784064882335812,46.33244323730469,False,False,False
cleanStatic,298.0,298.0,normal_train,11,33.24167653217607,28.05623499186495,29.707893556331324,46.400184631347656,False,False,False
cleanStatic,298.5,298.5,normal_train,11,54.83125216169354,44.47034138365852,29.671828407126895,46.313358306884766,False,False,False
cleanStatic,299.0,299.0,normal_train,11,36.070888955556995,34.149082332977954,29.73535103411554,46.08266830444336,False,False,False
cleanStatic,299.5,299.5,normal_train,11,37.24357090995501,32.83182162544601,29.49730113653001,46.20081329345703,False,False,False
cleanStatic,300.0,300.0,normal_train,11,35.943620458800396,32.186438197771075,29.74559881359746,46.17088317871094,False,False,False
cleanStatic,300.5,300.5,excluded_guard_or_boundary,11,44.86810425101997,36.86531682293993,29.741537707041097,46.14591598510742,False,False,False
cleanStatic,301.0,301.0,excluded_guard_or_boundary,11,47.655617006312035,39.73093279170225,29.802880587104323,46.52915573120117,False,False,False
cleanStatic,301.5,301.5,excluded_guard_or_boundary,11,37.25095449659218,30.595050085579693,29.641790665455616,46.67347717285156,False,False,False
cleanStatic,302.0,302.0,excluded_guard_or_boundary,11,56.227301960409264,41.40607338648401,29.563053026871263,46.813045501708984,False,False,False
cleanStatic,302.5,302.5,excluded_guard_or_boundary,11,35.05802356097108,32.63747423157446,29.7355420575416,46.70175552368164,False,False,False
cleanStatic,303.0,303.0,excluded_guard_or_boundary,11,36.253197985722714,29.025271730430028,29.606023137977,46.743385314941406,False,False,False
cleanStatic,303.5,303.5,excluded_guard_or_boundary,11,36.611903415625186,32.10682465046118,29.550890355474653,46.77302551269531,False,False,False
cleanStatic,304.0,304.0,excluded_guard_or_boundary,11,39.21968024963977,24.25843157992471,29.578024554560887,46.625877380371094,False,False,False
cleanStatic,304.5,304.5,excluded_guard_or_boundary,11,35.57146729702852,31.83667210898801,29.53374757008908,46.83381271362305,False,False,False
cleanStatic,305.0,305.0,excluded_guard_or_boundary,11,39.76522952554596,34.473440072949984,29.607789829724243,46.7884407043457,False,False,False
cleanStatic,305.5,305.5,excluded_guard_or_boundary,11,38.944406584009926,33.05271594810273,29.686451929194277,46.555782318115234,False,False,False
cleanStatic,306.0,306.0,excluded_guard_or_boundary,11,43.07802932925628,32.33953204246492,29.7725075824228,46.78843688964844,False,False,False
cleanStatic,306.5,306.5,excluded_guard_or_boundary,11,32.09243551548548,30.129858771807,29.472429123442943,46.47655487060547,False,False,False
cleanStatic,307.0,307.0,excluded_guard_or_boundary,11,39.6401719719321,31.320209846851533,29.657225127789708,46.52914810180664,False,False,False
cleanStatic,307.5,307.5,excluded_guard_or_boundary,11,52.62174096773304,42.99553269176331,29.703313028033733,46.47700500488281,False,False,False
cleanStatic,308.0,308.0,excluded_guard_or_boundary,11,50.83096856726156,40.32145997599954,29.81217248351408,46.50196838378906,False,False,False
cleanStatic,308.5,308.5,excluded_guard_or_boundary,11,34.487471668123526,29.09546358644934,29.7922659756949,46.30422592163086,False,False,False
cleanStatic,309.0,309.0,excluded_guard_or_boundary,11,38.52859734717893,33.764156864963546,29.906341391203366,46.30965805053711,False,False,False
cleanStatic,309.5,309.5,excluded_guard_or_boundary,10,44.80840818382833,40.6838482446841,29.950226181306355,47.423828125,False,False,False
cleanStatic,310.0,310.0,excluded_guard_or_boundary,10,44.295963285020974,38.04580310103003,29.819479353477213,47.530738830566406,False,False,False
cleanStatic,310.5,310.5,excluded_guard_or_boundary,10,42.23770612743713,38.10238758555303,29.9842285189031,47.488983154296875,False,False,False
cleanStatic,311.0,311.0,excluded_guard_or_boundary,10,41.97589109574589,32.81221880323309,29.985207891573793,47.486480712890625,False,False,False
cleanStatic,311.5,311.5,excluded_guard_or_boundary,10,37.00092737003743,31.363718141633626,30.016605075892972,47.5955810546875,False,False,False
cleanStatic,312.0,312.0,excluded_guard_or_boundary,10,39.0297379979641,36.92840534618677,29.918196496408164,47.27079772949219,False,False,False
cleanStatic,312.5,312.5,excluded_guard_or_boundary,10,38.00113762666771,32.94317546974752,30.090748671981668,47.02294158935547,False,False,False
cleanStatic,313.0,313.0,excluded_guard_or_boundary,10,54.18438333971559,38.55581416684802,29.982571359554658,47.12759017944336,False,False,False
cleanStatic,313.5,313.5,excluded_guard_or_boundary,10,37.77506291446764,35.44081986398852,29.975259935757187,47.30353546142578,False,False,False
cleanStatic,314.0,314.0,excluded_guard_or_boundary,10,45.05357938965278,38.288109121166364,29.967310483556105,47.62516784667969,False,False,False
cleanStatic,314.5,314.5,excluded_guard_or_boundary,10,38.86353355151353,37.14405059860492,29.864414283937055,47.723934173583984,False,False,False
cleanStatic,315.0,315.0,excluded_guard_or_boundary,10,39.93249367277284,33.6122839183064,29.824843442532245,47.73710632324219,False,False,False
cleanStatic,315.5,315.5,excluded_guard_or_boundary,10,43.87566469259167,31.010611184792328,29.910291726802324,47.62236785888672,False,False,False
cleanStatic,316.0,316.0,excluded_guard_or_boundary,10,30.01274478032036,26.973768566375767,29.88064970645699,47.86494445800781,False,False,False
cleanStatic,316.5,316.5,excluded_guard_or_boundary,10,40.802274706073916,35.7848915351441,29.940361503660444,47.70254898071289,False,False,False
cleanStatic,317.0,317.0,excluded_guard_or_boundary,10,54.7690650100584,42.5540036185551,29.899004190619543,47.72443771362305,False,False,False
cleanStatic,317.5,317.5,excluded_guard_or_boundary,10,40.526511852914325,33.52922211796788,29.961568153113895,47.46076965332031,False,False,False
cleanStatic,318.0,318.0,excluded_guard_or_boundary,10,47.27638556690169,38.9595651049432,30.029577236135236,47.685203552246094,False,False,False
cleanStatic,318.5,318.5,excluded_guard_or_boundary,10,27.856571759715873,24.651025307405803,29.904051664786824,47.75214385986328,False,False,False
cleanStatic,319.0,319.0,excluded_guard_or_boundary,10,34.532751613222956,31.28084173194302,29.91516781218027,47.54556655883789,False,False,False
cleanStatic,319.5,319.5,excluded_guard_or_boundary,10,41.674566172643075,31.72435349399145,29.973251308763764,47.320762634277344,False,False,False
cleanStatic,320.0,320.0,normal_calibration,10,42.9654785987425,38.10426727385921,29.921902613029808,47.18772888183594,False,False,False
cleanStatic,320.5,320.5,normal_calibration,10,44.16714884286522,38.372776945253065,29.89159843616111,47.23051071166992,False,False,False
cleanStatic,321.0,321.0,normal_calibration,10,39.05135205291327,37.14981172520963,29.831156287112925,47.293190002441406,False,False,False
cleanStatic,321.5,321.5,normal_calibration,10,33.39391096695186,29.318420841038552,29.839911278430463,47.436119079589844,False,False,False
cleanStatic,322.0,322.0,normal_calibration,10,34.06474310478847,30.668630983752458,29.971148399817714,47.511173248291016,False,False,False
cleanStatic,322.5,322.5,normal_calibration,10,34.99424284675412,31.375915109669048,30.050407560304613,47.3997917175293,False,False,False
cleanStatic,323.0,323.0,normal_calibration,10,37.1484193196886,33.10950275575151,30.06943014522431,47.33068084716797,False,False,False
cleanStatic,323.5,323.5,normal_calibration,10,45.73486831592076,40.489393039415106,29.944866063997182,47.592750549316406,False,False,False
cleanStatic,324.0,324.0,normal_calibration,10,36.90635221408727,31.07777826119026,29.903121594088155,47.805580139160156,False,False,False
cleanStatic,324.5,324.5,normal_calibration,10,40.08465451500368,32.3334436413995,30.012636444933513,47.53741455078125,False,False,False
cleanStatic,325.0,325.0,normal_calibration,10,48.27568702842953,41.67173323375657,30.01570356603808,47.36841583251953,False,False,False
cleanStatic,325.5,325.5,normal_calibration,10,41.38623611063332,38.54069459838171,29.89361982191611,47.58799362182617,False,False,False
cleanStatic,326.0,326.0,normal_calibration,10,52.167019563734904,39.77561214872194,29.99460286232041,47.532920837402344,False,False,False
cleanStatic,326.5,326.5,normal_calibration,10,39.50164513025884,31.472799919847315,29.99225854580168,47.25130081176758,False,False,False
cleanStatic,327.0,327.0,normal_calibration,10,62.35400525454149,49.834675433768936,29.913270373415845,47.19599533081055,False,True,False
cleanStatic,327.5,327.5,normal_calibration,10,33.0509032702194,30.054463382946743,29.91717494006097,47.30076217651367,False,False,False
cleanStatic,328.0,328.0,normal_calibration,10,44.27488447284846,31.656672696777783,29.821035324084658,47.41521453857422,False,False,False
cleanStatic,328.5,328.5,normal_calibration,10,37.6146723885041,33.99758214257596,29.979549609881456,47.19586181640625,False,False,False
cleanStatic,329.0,329.0,normal_calibration,10,42.76102364432829,38.612714353146764,30.05139748688432,46.987037658691406,False,False,False
cleanStatic,329.5,329.5,normal_calibration,10,44.19857556711043,36.96189176608327,29.770386642606365,47.24889373779297,False,False,False
cleanStatic,330.0,330.0,normal_calibration,10,33.19343717647998,24.762530219731687,29.954175356000963,47.82817840576172,False,False,False
cleanStatic,330.5,330.5,normal_calibration,10,37.810267117812394,31.213977794404663,30.03675228842868,47.61272430419922,False,False,False
cleanStatic,331.0,331.0,normal_calibration,10,48.45477143331041,44.1491709275111,29.945165206624797,47.42561721801758,False,False,False
cleanStatic,331.5,331.5,normal_calibration,10,44.421202638961745,37.06011791307556,29.992293601774207,47.542030334472656,False,False,False
cleanStatic,332.0,332.0,normal_calibration,10,40.88738573098096,37.730517066047774,29.900760156280217,47.729000091552734,False,False,False
cleanStatic,332.5,332.5,normal_calibration,10,44.58159696853774,32.43479031363694,29.86635231726301,47.57447814941406,False,False,False
cleanStatic,333.0,333.0,normal_calibration,10,37.65546387805915,34.79414387131127,29.798548281127456,47.6181755065918,False,False,False
cleanStatic,333.5,333.5,normal_calibration,10,44.06682860587061,39.986628843897975,29.961048284990262,47.884918212890625,False,False,False
cleanStatic,334.0,334.0,normal_calibration,10,51.37150198775125,40.0332242640793,29.76792882717543,47.53544616699219,False,False,False
cleanStatic,334.5,334.5,normal_calibration,10,37.97831990820298,31.91004535283081,29.985208659293544,47.649288177490234,False,False,False
cleanStatic,335.0,335.0,normal_calibration,10,49.83881856683606,37.48941073095234,29.818452723990056,47.72450256347656,False,False,False
cleanStatic,335.5,335.5,normal_calibration,10,37.71429280728078,29.560420847328963,29.85510510616923,47.626792907714844,False,False,False
cleanStatic,336.0,336.0,normal_calibration,10,48.18521137577595,34.34866854110327,29.887146977455426,47.61393356323242,False,False,False
cleanStatic,336.5,336.5,normal_calibration,10,31.554775499543613,27.940817783463803,29.911171899350194,47.57221984863281,False,False,False
cleanStatic,337.0,337.0,normal_calibration,10,44.16041149113036,33.86501963742918,29.87666709474947,47.659339904785156,False,False,False
cleanStatic,337.5,337.5,normal_calibration,10,55.629385148185584,43.95148659596821,29.805305607507716,47.81999969482422,False,False,False
cleanStatic,338.0,338.0,normal_calibration,10,50.63117605565768,37.90620034406414,29.767183009468567,47.67430877685547,False,False,False
cleanStatic,338.5,338.5,normal_calibration,10,50.97907817225567,42.862411810932954,29.934523997007517,47.61235809326172,False,False,False
cleanStatic,339.0,339.0,normal_calibration,11,35.75656260877181,28.785142963892596,29.607179232226066,43.37165451049805,False,False,False
cleanStatic,339.5,339.5,normal_calibration,11,44.59323888389837,35.380344149656615,29.439148339998187,46.153594970703125,False,False,False
cleanStatic,340.0,340.0,normal_calibration,11,47.69455032194507,35.035463188148015,29.67626053114296,45.5123405456543,False,False,False
cleanStatic,340.5,340.5,normal_calibration,11,58.48427999640665,41.77931280676689,29.669822469944453,45.92331314086914,False,False,False
cleanStatic,341.0,341.0,normal_calibration,11,48.2336866803455,42.88633531040682,29.67571869650911,45.43758773803711,False,False,False
cleanStatic,341.5,341.5,normal_calibration,11,47.10947643785788,39.14591432659827,29.55885068473157,45.328712463378906,False,False,False
cleanStatic,342.0,342.0,normal_calibration,11,46.02958687214094,39.92944602493773,29.627459687709067,45.951210021972656,False,False,False
cleanStatic,342.5,342.5,normal_calibration,11,54.19984815451771,31.98166914834725,29.452024447097596,46.19582748413086,False,False,False
cleanStatic,343.0,343.0,normal_calibration,11,35.84369221709016,31.192123003851414,29.84966574322343,45.38166046142578,False,False,False
cleanStatic,343.5,343.5,normal_calibration,11,51.2622474865539,32.446876618463094,29.532446107957547,46.11455154418945,False,False,False
