region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S0:SYN-OAK:os4_post,36,109,24.607230469277173,24.612071480149822,-0.004841010872649321
S0:SYN-OAK:os4_post,37,110,24.607230469277173,24.611968599364452,-0.004738130087279302
S0:SYN-OAK:os4_post,38,111,24.607230469277173,24.612656374749275,-0.005425905472101533
S0:SYN-OAK:os4_post,39,112,24.607230469277173,24.61241624353341,-0.005185774256236897
S0:SYN-OAK:os4_post,40,113,24.607230469277173,24.612364461989365,-0.005133992712192281
S0:SYN-OAK:os4_post,41,114,24.607230469277173,24.61218768599357,-0.004957216716398705
S0:SYN-OAK:os4_post,42,115,24.607230469277173,24.61318838543499,-0.005957916157818488
S0:SYN-OAK:os4_post,43,116,24.607230469277173,24.61243098234331,-0.00520051306613567
S0:SYN-OAK:os4_post,44,117,24.607230469277173,24.613040083536074,-0.005809614258900808
S0:SYN-OAK:os4_post,45,118,24.607230469277173,24.611918713203657,-0.004688243926484148
S0:SYN-OAK:os4_post,46,119,24.607230469277173,24.61288462178736,-0.005654152510185639
S0:SYN-OAK:os4_post,47,120,24.607230469277173,24.61276733709924,-0.005536867822065972
S0:SYN-OAK:os4_post,48,121,24.607230469277173,24.611950051588163,-0.0047195823109902335
S0:SYN-OAK:os4_post,49,122,24.607230469277173,24.613672764657437,-0.006442295380264085
S0:SYN-OAK:os4_post,50,123,24.607230469277173,24.611446087065318,-0.004215617788144499
S0:SYN-OAK:os4_post,51,124,24.607230469277173,24.612051943105953,-0.004821473828780398
S0:SYN-OAK:os4_post,52,125,24.607230469277173,24.613405160807908,-0.006174691530734577
S0:SYN-OAK:os4_post,53,126,24.607230469277173,24.61272366351609,-0.005493194238916033
S0:SYN-OAK:os4_post,54,127,24.607230469277173,24.611740702945976,-0.00451023366880321
S0:SYN-OAK:os4_post,55,128,24.607230469277173,24.614129432063464,-0.006898962786291207
S0:SYN-OAK:os4_post,56,129,24.607230469277173,24.61438306182943,-0.007152592552255754
S0:SYN-OAK:os4_post,57,130,24.607230469277173,24.614527785226194,-0.007297315949021055
S0:SYN-OAK:os4_post,58,131,24.607230469277173,24.612060878709254,-0.00483040943208124
S0:SYN-OAK:os4_post,59,132,24.607230469277173,24.61352567583231,-0.006295206555137156
S0:SYN-OAK:os4_post,60,133,24.607230469277173,24.61351869644066,-0.006288227163487647
S0:SYN-OAK:os4_post,61,134,24.607230469277173,24.614527202219225,-0.007296732942052131
S0:SYN-OAK:os4_post,62,135,24.607230469277173,24.611945161970368,-0.004714692693195133
S0:SYN-OAK:os4_post,63,136,24.607230469277173,24.614596177493528,-0.00736570821635496
S0:SYN-OAK:os4_post,64,137,24.607230469277173,24.614231868716747,-0.0070013994395736745
S0:SYN-OAK:os4_post,65,138,24.607230469277173,24.613482332098783,-0.006251862821610388
S0:SYN-OAK:os4_post,66,139,24.607230469277173,24.612548675192325,-0.005318205915152419
S0:SYN-OAK:os4_post,67,140,24.607230469277173,24.612007936989514,-0.004777467712340666
S0:SYN-OAK:os4_post,68,141,24.607230469277173,24.613136671991416,-0.005906202714243136
S0:SYN-OAK:os4_post,69,142,24.607230469277173,24.611758800350604,-0.004528331073430536
S0:SYN-OAK:os4_post,70,143,24.607230469277173,24.612017662322398,-0.004787193045224569
S0:SYN-OAK:os4_post,71,144,24.607230469277173,24.613099638001763,-0.005869168724590423
S0:SYN-OAK:os4_post,72,145,24.607230469277173,24.612917650419174,-0.005687181142000952
S0:SYN-OAK:os4_post,73,146,24.607230469277173,24.614777366941382,-0.00754689766420924
S0:SYN-OAK:os4_post,74,147,24.607230469277173,24.61374035181909,-0.006509882541916312
S0:SYN-OAK:os4_post,75,148,24.607230469277173,24.613314126084457,-0.006083656807284399
S0:SYN-OAK:os4_post,76,149,24.607230469277173,24.612070419065734,-0.004839949788561171
S0:SYN-OAK:os4_post,77,150,24.607230469277173,24.612663944007174,-0.005433474730001109
S0:SYN-OAK:os4_post,78,151,24.607230469277173,24.613021363233376,-0.005790893956202581
S0:SYN-OAK:os4_post,79,152,24.607230469277173,24.614062701338806,-0.006832232061633192
S0:SYN-OAK:os4_post,80,153,24.607230469277173,24.613537746391717,-0.006307277114544263
S0:SYN-OAK:os4_post,81,154,24.607230469277173,24.612460025461118,-0.00522955618394505
S0:SYN-OAK:os4_post,82,155,24.607230469277173,24.61292916797476,-0.005698698697585769
S0:SYN-OAK:os4_post,83,156,24.607230469277173,24.613738628952397,-0.006508159675224334
S0:SYN-OAK:os4_post,84,157,24.607230469277173,24.613932814425677,-0.006702345148504207
S0:SYN-OAK:os4_post,85,158,24.607230469277173,24.614118921075114,-0.006888451797941286
S0:SYN-OAK:os4_post,86,159,24.607230469277173,24.611941116398384,-0.0047106471212110534
S0:SYN-OAK:os4_post,87,160,24.607230469277173,24.61019432710928,-0.002963857832106953
S0:SYN-OAK:os4_post,88,161,24.607230469277173,24.613008118948155,-0.0057776496709820435
S0:SYN-OAK:os4_post,89,162,24.607230469277173,24.612954599487512,-0.00572413021033924
S0:SYN-OAK:os4_post,90,163,24.607230469277173,24.612238618883946,-0.0050081496067733156
S0:SYN-OAK:os4_post,91,164,24.607230469277173,24.61312582234704,-0.005895353069867326
S0:SYN-OAK:os4_post,92,165,24.607230469277173,24.613021053355883,-0.005790584078710026
S0:SYN-OAK:os4_post,93,166,24.607230469277173,24.613550215643926,-0.00631974636675281
S0:SYN-OAK:os4_post,94,167,24.607230469277173,24.61256198332088,-0.005331514043707131
S0:SYN-OAK:os4_post,95,168,24.607230469277173,24.613220697968398,-0.005990228691224786
S0:SYN-OAK:os4_post,96,169,24.607230469277173,24.6147261300733,-0.007495660796127623
S0:SYN-OAK:os4_post,97,170,24.607230469277173,24.614281903255936,-0.007051433978762844
S0:SYN-OAK:os4_post,98,171,24.607230469277173,24.611838001913284,-0.0046075326361112445
S0:SYN-OAK:os4_post,99,172,24.607230469277173,24.61356761599842,-0.006337146721246967
S0:SYN-OAK:os4_post,100,173,24.607230469277173,24.612991023943167,-0.005760554665993567
S0:SYN-OAK:os4_post,101,174,24.607230469277173,24.61372809273805,-0.006497623460877122
S0:SYN-OAK:os4_post,102,175,24.607230469277173,24.612751895312915,-0.005521426035741683
S0:SYN-OAK:os4_post,103,176,24.607230469277173,24.614874630561392,-0.007644161284218853
S0:SYN-OAK:os4_post,104,177,24.607230469277173,24.611561669663217,-0.004331200386044287
S0:SYN-OAK:os4_post,105,178,24.607230469277173,24.61189766955776,-0.004667200280586314
S0:SYN-OAK:os4_post,106,179,24.607230469277173,24.61394462011782,-0.006714150840647193
S0:SYN-OAK:os4_post,107,180,24.607230469277173,24.6122848138283,-0.005054344551126633
S0:SYN-OAK:os4_post,108,181,24.607230469277173,24.61224892578215,-0.005018456504977564
S0:SYN-OAK:os4_post,109,182,24.607230469277173,24.612120071205588,-0.004889601928415033
S0:SYN-OAK:os4_post,110,183,24.607230469277173,24.610386078853043,-0.003155609575870244
S0:SYN-OAK:os4_post,111,184,24.607230469277173,24.612866031176477,-0.005635561899303809
S0:SYN-OAK:os4_post,112,185,24.607230469277173,24.610208674535404,-0.0029782052582305596
S0:SYN-OAK:os4_post,113,186,24.607230469277173,24.614845556311238,-0.007615087034064771
S0:SYN-OAK:os4_post,114,187,24.607230469277173,24.61264529870416,-0.00541482942698579
S0:SYN-OAK:os4_post,115,188,24.607230469277173,24.613411611916337,-0.00618114263916425
S0:SYN-OAK:os4_post,116,189,24.607230469277173,24.612993467835665,-0.0057629985584917165
S0:SYN-OAK:os4_post,117,190,24.607230469277173,24.61386875103191,-0.0066382817547356865
S0:SYN-OAK:os4_post,118,191,24.607230469277173,24.611320814849364,-0.004090345572191012
S0:SYN-OAK:os4_post,119,192,24.607230469277173,24.612771684654476,-0.005541215377302677
S0:SYN-OAK:os4_post,120,193,24.607230469277173,24.613980594676438,-0.0067501253992645616
S0:SYN-OAK:os4_post,121,194,24.607230469277173,24.612472160602792,-0.0052416913256188025
S0:SYN-OAK:os4_post,122,195,24.607230469277173,24.61328273396734,-0.006052264690165288
S0:SYN-OAK:os4_post,123,196,24.607230469277173,24.613626130209163,-0.006395660931989511
S0:SYN-OAK:os4_post,124,197,24.607230469277173,24.612298762922848,-0.005068293645674515
S0:SYN-OAK:os4_post,125,198,24.607230469277173,24.611654054856718,-0.00442358557954492
S0:SYN-OAK:os4_post,126,199,24.607230469277173,24.613064435296668,-0.005833966019494596
S0:SYN-OAK:os4_post,127,200,24.607230469277173,24.61227061479053,-0.005040145513355299
S0:SYN-OAK:os4_post,128,201,24.607230469277173,24.611722985231076,-0.004492515953902654
S0:SYN-OAK:os4_post,129,202,24.607230469277173,24.61376034251692,-0.006529873239745854
S0:SYN-OAK:os4_post,130,203,24.607230469277173,24.61241393541314,-0.0051834661359677625
S0:SYN-OAK:os4_post,131,204,24.607230469277173,24.611747822666015,-0.004517353388841627
S0:SYN-OAK:os4_post,132,205,24.607230469277173,24.61230071863475,-0.005070249357576273
S0:SYN-OAK:os4_post,133,206,24.607230469277173,24.613493266293048,-0.006262797015875066
S0:SYN-OAK:os4_post,134,207,24.607230469277173,24.61284645879492,-0.005615989517746556
S0:SYN-OAK:os4_post,135,208,24.607230469277173,24.612508814521348,-0.005278345244175142
S0:SYN-OAK:os4_post,136,209,24.607230469277173,24.61352567176501,-0.00629520248783777
S0:SYN-OAK:os4_post,137,210,24.607230469277173,24.61328608050562,-0.006055611228447333
S0:SYN-OAK:os4_post,138,211,24.607230469277173,24.614325398770227,-0.00709492949305357
S0:SYN-OAK:os4_post,139,212,24.607230469277173,24.611749183971053,-0.004518714693880099
S0:SYN-OAK:os4_post,140,213,24.607230469277173,24.61341042676973,-0.006179957492555843
S0:SYN-OAK:os4_post,141,214,24.607230469277173,24.613239404602297,-0.006008935325123588
S0:SYN-OAK:os4_post,142,215,24.607230469277173,24.613253279015833,-0.006022809738659873
S0:SYN-OAK:os4_post,143,216,24.607230469277173,24.611868409605822,-0.0046379403286493925
S0:SYN-OAK:os4_post,144,217,24.607230469277173,24.61303408673396,-0.005803617456788146
S0:SYN-OAK:os4_post,145,218,24.607230469277173,24.611710710403816,-0.004480241126643136
S0:SYN-OAK:os4_post,146,219,24.607230469277173,24.6131482087995,-0.005917739522327992
S0:SYN-OAK:os4_post,147,220,24.607230469277173,24.613439414141876,-0.006208944864702914
S0:SYN-OAK:os4_post,148,221,24.607230469277173,24.615716807091644,-0.008486337814471057
S0:SYN-OAK:os4_post,149,222,24.607230469277173,24.614703999916614,-0.007473530639440895
S0:SYN-OAK:os4_post,150,223,24.607230469277173,24.611398168881507,-0.004167699604334274
S0:SYN-OAK:os4_post,151,224,24.607230469277173,24.614239981392767,-0.0070095121155944184
S0:SYN-OAK:os4_post,152,225,24.607230469277173,24.61370553566727,-0.006475066390095208
S0:SYN-OAK:os4_post,153,226,24.607230469277173,24.612345234514365,-0.005114765237191676
S0:SYN-OAK:os4_post,154,227,24.607230469277173,24.61314857208438,-0.005918102807207504
S0:SYN-OAK:os4_post,155,228,24.607230469277173,24.613068061587484,-0.005837592310310669
S0:SYN-OAK:os4_post,156,229,24.607230469277173,24.61251376159038,-0.005283292313208676
S0:SYN-OAK:os4_post,157,230,24.607230469277173,24.61111432975799,-0.0038838604808155708
S0:SYN-OAK:os4_post,158,231,24.607230469277173,24.612874816230466,-0.005644346953292967
S0:SYN-OAK:os4_post,159,232,24.607230469277173,24.612587072294392,-0.005356603017219186
S0:SYN-OAK:os4_post,160,233,24.607230469277173,24.613383160524577,-0.006152691247404363
S0:SYN-OAK:os4_post,161,234,24.607230469277173,24.61329929652844,-0.006068827251265674
S0:SYN-OAK:os4_post,162,235,24.607230469277173,24.612002755878514,-0.0047722866013408805
S0:SYN-OAK:os4_post,163,236,24.607230469277173,24.612035438888338,-0.004804969611164722
S0:SYN-OAK:os4_post,164,237,24.607230469277173,24.614485616796546,-0.007255147519373395
S0:SYN-OAK:os4_post,165,238,24.607230469277173,24.60944550154976,-0.0022150322725877913
S0:SYN-OAK:os4_post,166,239,24.607230469277173,24.610603518809725,-0.0033730495325521304
S0:SYN-OAK:os4_post,167,240,24.607230469277173,24.612576324479026,-0.005345855201852601
S0:SYN-OAK:os4_post,168,241,24.607230469277173,24.611874846470172,-0.004644377192999372
S0:SYN-OAK:os4_post,169,242,24.607230469277173,24.615130843128576,-0.00790037385140252
S0:SYN-OAK:os4_post,170,243,24.607230469277173,24.611690001098758,-0.004459531821584761
S0:SYN-OAK:os4_post,171,244,24.607230469277173,24.612806063194736,-0.005575593917562571
S0:SYN-OAK:os4_post,172,245,24.607230469277173,24.61394453346978,-0.0067140641926073386
S0:SYN-OAK:os4_post,173,246,24.607230469277173,24.61303695715902,-0.0058064878818484544
S0:SYN-OAK:os4_post,174,247,24.607230469277173,24.612897431080857,-0.0056669618036835345
S0:SYN-OAK:os4_post,175,248,24.607230469277173,24.615059067577935,-0.007828598300761769
S0:SYN-OAK:os4_post,176,249,24.607230469277173,24.612670022379575,-0.005439553102402073
S0:SYN-OAK:os4_post,177,250,24.607230469277173,24.611916916126823,-0.004686446849650139
S0:SYN-OAK:os4_post,178,251,24.607230469277173,24.613355411564335,-0.006124942287161872
S0:SYN-OAK:os4_post,179,252,24.607230469277173,24.61328349945683,-0.006053030179657526
S0:SYN-OAK:os4_post,180,253,24.607230469277173,24.61303276718562,-0.005802297908445553
S0:SYN-OAK:os4_post,181,254,24.607230469277173,24.613143449608444,-0.005912980331270745
S0:SYN-OAK:os4_post,182,255,24.607230469277173,24.614469379454512,-0.007238910177338909
S0:SYN-OAK:os4_post,183,256,24.607230469277173,24.612454242711472,-0.005223773434298806
S0:SYN-OAK:os4_post,184,257,24.607230469277173,24.612740787279098,-0.005510318001924475
S0:SYN-OAK:os4_post,185,258,24.607230469277173,24.614229351656665,-0.006998882379491533
S0:SYN-OAK:os4_post,186,259,24.607230469277173,24.611822040206697,-0.0045915709295236695
S0:SYN-OAK:os4_post,187,260,24.607230469277173,24.612012774933447,-0.004782305656274133
S0:SYN-OAK:os4_post,188,261,24.607230469277173,24.61149686482729,-0.004266395550118318
S0:SYN-OAK:os4_post,189,262,24.607230469277173,24.614129369421807,-0.006898900144634013
S0:SYN-OAK:os4_post,190,263,24.607230469277173,24.61301122383511,-0.005780754557935808
S0:SYN-OAK:os4_post,191,264,24.607230469277173,24.611815103288286,-0.004584634011113309
S0:SYN-OAK:os4_post,192,265,24.607230469277173,24.611709128768695,-0.004478659491521597
S0:SYN-OAK:os4_post,193,266,24.607230469277173,24.613091896508774,-0.005861427231600658
S0:SYN-OAK:os4_post,194,267,24.607230469277173,24.612696013687813,-0.005465544410640177
S0:SYN-OAK:os4_post,195,268,24.607230469277173,24.613609803437917,-0.006379334160744321
S0:SYN-OAK:os4_post,196,269,24.607230469277173,24.612704433814056,-0.005473964536882647
S0:SYN-OAK:os4_post,197,270,24.607230469277173,24.610919283121238,-0.003688813844064498
S0:SYN-OAK:os4_post,198,271,24.607230469277173,24.612763611006663,-0.005533141729490154
S1:SYN-OAK:clean_test,0,73,2.4223116976131367,2.4226078291640634,-0.00029613155092667043
S1:SYN-OAK:clean_test,1,74,2.4223116976131367,2.4207792561176333,0.001532441495503356
S1:SYN-OAK:clean_test,2,75,2.4223116976131367,2.421690192724455,0.0006215048886817343
S1:SYN-OAK:clean_test,3,76,2.4223116976131367,2.421184733688342,0.0011269639247948326
S1:SYN-OAK:clean_test,4,77,2.4223116976131367,2.422639146078702,-0.00032744846556509444
S1:SYN-OAK:clean_test,5,78,2.4223116976131367,2.4229882499423416,-0.000676552329204938
S1:SYN-OAK:clean_test,6,79,2.4223116976131367,2.422492477215588,-0.00018077960245133085
S1:SYN-OAK:clean_test,7,80,2.4223116976131367,2.4224663307037924,-0.00015463309065566477
S1:SYN-OAK:clean_test,8,81,2.4223116976131367,2.4215989350854965,0.0007127625276401872
S1:SYN-OAK:clean_test,9,82,2.4223116976131367,2.422885396663497,-0.0005736990503604211
S1:SYN-OAK:clean_test,10,83,2.4223116976131367,2.4215868483355294,0.0007248492776072979
S1:SYN-OAK:clean_test,11,84,2.4223116976131367,2.421689440747015,0.0006222568661216066
S1:SYN-OAK:clean_test,12,85,2.4223116976131367,2.422665672505161,-0.00035397489202448895
S1:SYN-OAK:clean_test,13,86,2.4223116976131367,2.4205788034397373,0.0017328941733993908
S1:SYN-OAK:clean_test,14,87,2.4223116976131367,2.4199184824999134,0.0023932151132233237
S1:SYN-OAK:clean_test,15,88,2.4223116976131367,2.4220367032721994,0.0002749943409372513
S1:SYN-OAK:clean_test,16,89,2.4223116976131367,2.421200968565122,0.0011107290480145693
S1:SYN-OAK:clean_test,17,90,2.4223116976131367,2.423370954012571,-0.0010592563994342719
S1:SYN-OAK:clean_test,18,91,2.4223116976131367,2.42185941137158,0.00045228624155679853
S1:SYN-OAK:clean_test,19,92,2.4223116976131367,2.4229495709329534,-0.0006378733198166842
S1:SYN-OAK:clean_test,20,93,2.4223116976131367,2.4228953482057785,-0.0005836505926417601
S1:SYN-OAK:clean_test,21,94,2.4223116976131367,2.421911942940286,0.000399754672850694
S1:SYN-OAK:clean_test,22,95,2.4223116976131367,2.4237905348126043,-0.0014788371994676197
S1:SYN-OAK:clean_test,23,96,2.4223116976131367,2.4219310593722856,0.00038063824085110554
S1:SYN-OAK:clean_test,24,97,2.4223116976131367,2.4206848031455603,0.0016268944675763564
S1:SYN-OAK:clean_test,25,98,2.4223116976131367,2.421901655940585,0.00041004167255165314
S1:SYN-OAK:clean_test,26,99,2.4223116976131367,2.422907447829676,-0.000595750216539237
S1:SYN-OAK:clean_test,27,100,2.4223116976131367,2.422634836649301,-0.0003231390361642106
S1:SYN-OAK:clean_test,28,101,2.4223116976131367,2.4221340345263855,0.00017766308675115638
S1:SYN-OAK:clean_test,29,102,2.4223116976131367,2.4212111163707934,0.001100581242343246
S1:SYN-OAK:clean_test,30,103,2.4223116976131367,2.4203116066367456,0.002000090976391089
S1:SYN-OAK:clean_test,31,104,2.4223116976131367,2.419774280811289,0.002537416801847492
S1:SYN-OAK:clean_test,32,105,2.4223116976131367,2.422156062932746,0.00015563468039081485
S1:SYN-OAK:clean_test,33,106,2.4223116976131367,2.4223574923584654,-4.579474532873107e-05
S1:SYN-OAK:clean_test,34,107,2.4223116976131367,2.422158936500141,0.00015276111299566963
S1:SYN-OAK:clean_test,35,108,2.4223116976131367,2.422863790001098,-0.0005520923879611672
S1:SYN-OAK:clean_test,36,109,2.4223116976131367,2.4196046828958213,0.0027070147173153813
S1:SYN-OAK:clean_test,37,110,2.4223116976131367,2.4222327443708562,7.895324228046618e-05
S1:SYN-OAK:clean_test,38,111,2.4223116976131367,2.4215772863079215,0.0007344113052152323
S1:SYN-OAK:clean_test,39,112,2.4223116976131367,2.4225535623567223,-0.00024186474358556254
S1:SYN-OAK:clean_test,40,113,2.4223116976131367,2.4205506779049824,0.0017610197081543433
S1:SYN-OAK:clean_test,41,114,2.4223116976131367,2.4227587540290028,-0.00044705641586606504
S1:SYN-OAK:clean_test,42,115,2.4223116976131367,2.4210100309216864,0.001301666691450265
S1:SYN-OAK:clean_test,43,116,2.4223116976131367,2.4216153089876693,0.0006963886254673923
S1:SYN-OAK:clean_test,44,117,2.4223116976131367,2.4232074203085836,-0.00089572269544691
S1:SYN-OAK:clean_test,45,118,2.4223116976131367,2.4230679002877165,-0.0007562026745797645
S1:SYN-OAK:clean_test,46,119,2.4223116976131367,2.4224441896053244,-0.0001324919921876777
S1:SYN-OAK:clean_test,47,120,2.4223116976131367,2.423901822726541,-0.0015901251134042838
S1:SYN-OAK:clean_test,48,121,2.4223116976131367,2.4211041556756627,0.001207541937473966
