diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3253,1,73.40036896917013,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3254,1,47.139122631912244,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3255,1,57.02785646575285,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3256,1,68.9091199541021,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3257,1,60.86628892615022,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3258,1,48.86635928874506,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3259,1,60.242423620199986,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3260,1,29.36487186923017,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3261,1,68.2155262991003,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3262,1,32.217856001205746,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3263,1,75.87175769455831,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3264,1,96.13894921199221,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3265,1,106.33179557833421,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3266,1,55.625660382358376,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3267,1,108.51189741004151,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3268,1,80.20627735753709,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3269,1,46.098291884522894,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3270,1,49.177906680289084,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3271,1,72.60337016634287,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3272,1,63.239703142486235,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3273,1,78.48823385013878,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3274,1,29.450088174529526,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3275,1,55.737836803681716,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3276,1,49.40571103650876,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3277,1,55.7923814807026,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3278,1,44.98185132651855,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3279,1,41.03438830264844,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3280,1,75.36240844758402,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3281,1,34.90078252259116,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3282,1,85.47767020829986,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3283,1,105.65867778289874,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3284,1,49.34557009128173,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3285,1,91.98835619109002,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3286,1,61.75463848529819,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3287,1,97.18267191937804,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3288,1,51.85847811028009,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3289,1,59.857213898446275,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3290,1,48.032827844431154,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3291,1,50.28917378353492,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3292,1,84.07332652559597,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3293,1,68.33651214008603,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3294,1,58.31946248507376,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3295,1,79.27916829579328,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3296,1,73.69295535485963,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3297,1,42.06546138469764,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3298,1,56.436644006846166,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3299,1,35.90010543445794,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3300,1,43.41107330523346,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3301,1,61.03847744206564,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3302,1,84.74938956108224,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3303,1,43.92406600971498,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3304,1,29.624846464567327,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3305,1,92.7675453991796,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3306,1,27.0987930994271,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3307,1,79.63623501483437,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3308,1,50.09574422715815,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3309,1,55.9023792879575,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3310,1,74.14853797425826,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3311,1,24.618344474191417,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3312,1,74.63980529313227,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3313,1,85.17752842096428,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3314,1,73.10644258250284,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3315,1,78.3659765882797,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3316,1,49.66709817962686,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3317,1,87.0243498373053,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3318,1,92.1520424503592,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3319,1,69.50667608965881,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3320,1,65.90508171775639,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3321,1,42.55247315244253,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3322,1,92.19538504120243,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3323,1,81.76941068103235,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3324,1,73.83912824331338,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3325,1,52.55466113185133,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3326,1,36.44068168600313,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3327,1,55.67517975796068,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3328,1,53.75927691954041,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3329,1,58.59607795595076,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3330,1,81.1555099459091,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3331,1,79.0445976063196,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3332,1,52.182513088323844,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3333,1,95.86186308836358,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3334,1,17.577355815423573,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3335,1,85.2841587714733,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3336,1,32.265949098035094,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3337,1,76.10778412531135,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3338,1,82.73062909596194,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3339,1,34.95717177239783,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3340,1,42.205405891663474,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3341,1,49.84531717151458,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3342,1,35.59582372698628,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3343,1,66.57761388627603,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3344,1,65.2368828979491,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3345,1,78.55344253956292,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3346,1,71.17318478803816,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3347,1,64.4442748416082,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3348,1,54.53735799626946,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3349,1,81.77785273750021,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3350,1,54.24614477475558,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3351,1,80.06216710630468,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3352,1,30.78149769192612,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3353,1,49.52308691139967,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3354,1,59.81819427754755,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3355,1,48.516007991755714,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3356,1,97.16300850051374,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3357,1,56.86373130086355,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3358,1,71.4102586669502,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3359,1,73.67623419060237,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3360,1,41.48414067047128,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3361,1,48.21497218824328,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3362,1,92.07722228942208,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3363,1,17.94519222846759,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3364,1,73.05204932691805,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3365,1,62.7851487191943,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3366,1,38.81799925223686,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3367,1,71.66892891464533,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3368,1,31.55118619744013,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3369,1,43.22005415721054,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3370,1,27.587610819503197,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3371,1,71.42029665528537,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3372,1,63.67032757916547,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3373,1,69.13155560539906,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3374,1,99.97723592255659,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3375,1,47.77917562991934,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3376,1,79.71349826202686,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3377,1,62.42115879425671,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3378,1,70.7655861819755,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3379,1,72.87299262833182,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3380,1,32.9133277309316,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3381,1,61.27579411923455,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3382,1,27.028212286140445,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3383,1,52.09588758404482,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3384,1,39.891871663830216,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3385,1,75.19877964338491,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3386,1,55.43851945761895,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3387,1,24.111842288745947,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3388,1,82.54712257360671,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3389,1,43.69921327934412,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3390,1,66.51952026909834,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3391,1,88.98542741389713,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3392,1,49.437428564597894,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3393,1,47.605408862158754,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3394,1,82.67581681589496,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3395,1,100.64976283968434,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3396,1,79.16520849248178,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3397,1,84.1248934523702,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3398,1,37.37320316497943,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3399,1,54.552377186771764,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3400,1,28.655097754787334,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3401,1,79.16397215725789,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3402,1,87.98227761830941,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3403,1,30.663922392529855,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3404,1,51.764294243159384,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3405,1,62.43066247121527,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3406,1,58.74737035374079,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3407,1,69.08996031354587,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3408,1,70.50746359410454,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3409,1,76.73801587011815,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3410,1,64.12228408469048,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3411,1,71.0728758518303,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3412,1,68.088837561491,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3413,1,57.586835539629476,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3414,1,37.62278709249205,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3415,1,95.01450760435182,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3416,1,32.29126884719011,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3417,1,36.96841921080835,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3418,1,96.38491564118988,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3419,1,72.78712997559535,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3420,1,68.28134255225785,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3421,1,108.6080178465362,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3422,1,84.5390214569615,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3423,1,43.1214803864645,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3424,1,67.66732986327224,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3425,1,9.080330534910956,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3426,1,62.78609063359079,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3427,1,79.31073464540964,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3428,1,52.02215180613035,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3429,1,118.51160170932286,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3430,1,39.91605014038669,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3431,1,92.79036818786045,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3432,1,93.60502879607981,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3433,1,75.8651674873795,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3434,1,30.96040976548943,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3435,1,83.20313467986801,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3436,1,78.11335205406533,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3437,1,46.51019946081533,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3438,1,93.01808793881327,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3439,1,75.68030459688913,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3440,1,33.853674460738034,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3441,1,87.11557137702988,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3442,1,33.68572137091172,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3443,1,18.189336710439306,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3444,1,37.00419890504702,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3445,1,30.758186400797797,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3446,1,65.5979499199986,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3447,1,70.54724437778816,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3448,1,48.5870298474465,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3449,1,72.87769553939529,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3450,1,80.4085135853021,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3451,1,86.39526674866835,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3452,1,59.21325951295739,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3453,1,28.209884398849965,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3454,1,70.38831213386032,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3455,1,69.64205405212704,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3456,1,92.97129244296605,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3457,1,46.05758358920832,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3458,1,78.1538461342493,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3459,1,77.31932868352203,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3460,1,77.29093215973444,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3461,1,107.63579059836917,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3462,1,19.462385571122923,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3463,1,73.40216496586163,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3464,1,106.99847593365246,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3465,1,99.39679343125277,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3466,1,39.826705800191405,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3467,1,33.42772089082217,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3468,1,101.07294127158917,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3469,1,30.276922218722007,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3470,1,86.6856319546618,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3471,1,100.2450687829072,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3472,1,65.2903368501457,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.01,19,0.001,3473,1,96.81092723210304,0.05,25.0
