run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G10,430,410.5,410.0,411.0,410.5,0.3260459005832672,0.21431666612625122
DS3-established,G10,431,411.0,410.5,411.5,411.0,0.31123578548431396,0.21238923072814941
DS3-established,G10,432,411.5,411.0,412.0,411.5,0.3943590819835663,0.277397483587265
DS3-established,G10,433,412.0,411.5,412.5,412.0,0.3530636727809906,0.22078749537467957
DS3-established,G10,434,412.5,412.0,413.0,412.5,0.2637239098548889,0.19742216169834137
DS3-established,G10,435,413.0,412.5,413.5,413.0,0.29029154777526855,0.18819501996040344
DS3-established,G10,436,413.5,413.0,414.0,413.5,0.29732662439346313,0.23196884989738464
DS3-established,G10,437,414.0,413.5,414.5,414.0,0.3102130889892578,0.22356732189655304
DS3-established,G10,438,414.5,414.0,415.0,414.5,0.2125159204006195,0.15950317680835724
DS3-established,G10,439,415.0,414.5,415.5,415.0,0.2418513000011444,0.1960574835538864
DS3-established,G10,440,415.5,415.0,416.0,415.5,0.2681996524333954,0.188698872923851
DS3-established,G10,441,416.0,415.5,416.5,416.0,0.46575677394866943,0.35289978981018066
DS3-established,G10,442,416.5,416.0,417.0,416.5,0.4506332576274872,0.3035736680030823
DS3-established,G10,443,417.0,416.5,417.5,417.0,0.37015506625175476,0.2719433903694153
DS3-established,G10,444,417.5,417.0,418.0,417.5,0.2845185399055481,0.1979677379131317
DS3-established,G10,445,418.0,417.5,418.5,418.0,0.24493171274662018,0.2140955626964569
DS3-established,G10,446,418.5,418.0,419.0,418.5,0.3452361524105072,0.25108805298805237
DS3-established,G10,447,419.0,418.5,419.5,419.0,0.2836815118789673,0.18847224116325378
DS3-established,G10,448,419.5,419.0,420.0,419.5,0.2055119276046753,0.16780520975589752
DS3-established,G10,449,420.0,419.5,420.5,420.0,0.3888464570045471,0.3177597224712372
DS3-established,G10,450,420.5,420.0,421.0,420.5,0.31701767444610596,0.2684956192970276
DS3-established,G10,451,421.0,420.5,421.5,421.0,0.20238938927650452,0.16487151384353638
DS3-established,G10,452,421.5,421.0,422.0,421.5,0.3121177852153778,0.2051364928483963
DS3-established,G10,453,422.0,421.5,422.5,422.0,0.4019915461540222,0.31585848331451416
DS3-established,G10,454,422.5,422.0,423.0,422.5,0.3970148265361786,0.2590523958206177
DS3-established,G10,455,423.0,422.5,423.5,423.0,0.3836035430431366,0.3017624318599701
DS3-established,G10,456,423.5,423.0,424.0,423.5,0.2600794732570648,0.1925772875547409
DS3-established,G10,457,424.0,423.5,424.5,424.0,0.2687569558620453,0.23762689530849457
DS3-established,G10,458,424.5,424.0,425.0,424.5,0.22369278967380524,0.16636249423027039
DS3-established,G10,459,425.0,424.5,425.5,425.0,0.22080324590206146,0.17359526455402374
DS3-established,G10,460,425.5,425.0,426.0,425.5,0.39063847064971924,0.32600027322769165
DS3-established,G10,461,426.0,425.5,426.5,426.0,0.33834874629974365,0.26390987634658813
DS3-established,G10,462,426.5,426.0,427.0,426.5,0.28415003418922424,0.23774157464504242
DS3-established,G10,463,427.0,426.5,427.5,427.0,0.17717072367668152,0.1462344229221344
DS3-established,G10,464,427.5,427.0,428.0,427.5,0.2534484565258026,0.15393802523612976
DS3-established,G10,465,428.0,427.5,428.5,428.0,0.29873624444007874,0.19924958050251007
DS3-established,G10,466,428.5,428.0,429.0,428.5,0.29609280824661255,0.24780961871147156
DS3-established,G10,467,429.0,428.5,429.5,429.0,0.26674702763557434,0.20424896478652954
DS3-established,G10,468,429.5,429.0,430.0,429.5,0.18486405909061432,0.1509474515914917
DS3-established,G10,469,430.0,429.5,430.5,430.0,0.2046188861131668,0.1618371307849884
DS3-established,G10,470,430.5,430.0,431.0,430.5,0.2660418152809143,0.22877822816371918
DS3-established,G10,471,431.0,430.5,431.5,431.0,0.15026529133319855,0.11842335760593414
DS3-established,G10,472,431.5,431.0,432.0,431.5,0.2794911563396454,0.2250455766916275
DS3-established,G10,473,432.0,431.5,432.5,432.0,0.3344593346118927,0.25140994787216187
DS3-established,G10,474,432.5,432.0,433.0,432.5,0.32921263575553894,0.24734735488891602
DS3-established,G10,475,433.0,432.5,433.5,433.0,0.26888418197631836,0.20930258929729462
DS3-established,G10,476,433.5,433.0,434.0,433.5,0.35988807678222656,0.26551932096481323
DS3-established,G10,477,434.0,433.5,434.5,434.0,0.3096131384372711,0.2605883479118347
DS3-established,G10,478,434.5,434.0,435.0,434.5,0.30977147817611694,0.23290306329727173
DS3-established,G10,479,435.0,434.5,435.5,435.0,0.38078635931015015,0.26431533694267273
DS3-established,G10,480,435.5,435.0,436.0,435.5,0.2605840563774109,0.18606488406658173
DS3-established,G10,481,436.0,435.5,436.5,436.0,0.30575141310691833,0.23049630224704742
DS3-established,G10,482,436.5,436.0,437.0,436.5,0.29295340180397034,0.2402040660381317
DS3-established,G10,483,437.0,436.5,437.5,437.0,0.3436180651187897,0.26701101660728455
DS3-established,G10,484,437.5,437.0,438.0,437.5,0.4344729781150818,0.3013984262943268
DS3-established,G10,485,438.0,437.5,438.5,438.0,0.36869093775749207,0.26858606934547424
DS3-established,G10,486,438.5,438.0,439.0,438.5,0.3599390685558319,0.30838337540626526
DS3-established,G10,487,439.0,438.5,439.5,439.0,0.145257830619812,0.10963352769613266
DS3-established,G10,488,439.5,439.0,440.0,439.5,0.13797585666179657,0.09843965619802475
DS3-established,G10,489,440.0,439.5,440.5,440.0,0.35021984577178955,0.2831650674343109
DS3-established,G10,490,440.5,440.0,441.0,440.5,0.3786208927631378,0.27158722281455994
DS3-established,G10,491,441.0,440.5,441.5,441.0,0.2532748579978943,0.16569310426712036
DS3-established,G10,492,441.5,441.0,442.0,441.5,0.3286568820476532,0.2707505524158478
DS3-established,G10,493,442.0,441.5,442.5,442.0,0.20243898034095764,0.15374068915843964
DS3-established,G10,494,442.5,442.0,443.0,442.5,0.31034591794013977,0.2049321085214615
DS3-established,G10,495,443.0,442.5,443.5,443.0,0.39157018065452576,0.2857144773006439
DS3-established,G10,496,443.5,443.0,444.0,443.5,0.4307582378387451,0.3068731725215912
DS3-established,G10,497,444.0,443.5,444.5,444.0,0.37275660037994385,0.24222131073474884
DS3-established,G10,498,444.5,444.0,445.0,444.5,0.31738942861557007,0.22919321060180664
DS3-established,G10,499,445.0,444.5,445.5,445.0,0.33282455801963806,0.26391637325286865
DS3-established,G10,500,445.5,445.0,446.0,445.5,0.2928883135318756,0.22609801590442657
DS3-established,G10,501,446.0,445.5,446.5,446.0,0.39123642444610596,0.3042973279953003
DS3-established,G10,502,446.5,446.0,447.0,446.5,0.38975417613983154,0.3184327781200409
DS3-established,G10,503,447.0,446.5,447.5,447.0,0.19941295683383942,0.16785436868667603
DS3-established,G10,504,447.5,447.0,448.0,447.5,0.23102577030658722,0.16236117482185364
DS3-established,G10,505,448.0,447.5,448.5,448.0,0.24911895394325256,0.20925258100032806
DS3-established,G10,506,448.5,448.0,449.0,448.5,0.18328163027763367,0.13690225780010223
DS3-established,G10,507,449.0,448.5,449.5,449.0,0.2619877755641937,0.15576080977916718
DS3-established,G10,508,449.5,449.0,450.0,449.5,0.27674010396003723,0.20570988953113556
DS3-established,G10,509,450.0,449.5,450.5,450.0,0.30281853675842285,0.23417584598064423
DS3-established,G10,510,450.5,450.0,451.0,450.5,0.2991291284561157,0.22224882245063782
DS3-established,G10,511,451.0,450.5,451.5,451.0,0.30371540784835815,0.20960702002048492
DS3-established,G10,512,451.5,451.0,452.0,451.5,0.3577762246131897,0.25284358859062195
DS3-established,G10,513,452.0,451.5,452.5,452.0,0.3788752853870392,0.27028152346611023
DS3-established,G10,514,452.5,452.0,453.0,452.5,0.248809814453125,0.19177617132663727
DS3-established,G10,515,453.0,452.5,453.5,453.0,0.20826023817062378,0.1546485722064972
DS3-established,G10,516,453.5,453.0,454.0,453.5,0.2563772201538086,0.21108539402484894
DS3-established,G10,517,454.0,453.5,454.5,454.0,0.3116118907928467,0.25175705552101135
DS3-established,G10,518,454.5,454.0,455.0,454.5,0.3658052980899811,0.29561811685562134
DS3-established,G10,519,455.0,454.5,455.5,455.0,0.4054046869277954,0.3160078227519989
DS3-established,G10,520,455.5,455.0,456.0,455.5,0.3066141605377197,0.23056656122207642
DS3-established,G10,521,456.0,455.5,456.5,456.0,0.3374119699001312,0.24454408884048462
DS3-established,G10,522,456.5,456.0,457.0,456.5,0.32070213556289673,0.23990461230278015
DS3-established,G10,523,457.0,456.5,457.5,457.0,0.19041970372200012,0.1362590491771698
DS3-established,G10,524,457.5,457.0,458.0,457.5,0.2447657436132431,0.19080856442451477
DS3-established,G13,12,201.5,201.0,202.0,201.5,4.149883270263672,3.842071533203125
DS3-established,G13,13,202.0,201.5,202.5,202.0,4.248741149902344,3.940911293029785
DS3-established,G13,14,202.5,202.0,203.0,202.5,4.271461486816406,3.970890998840332
DS3-established,G13,15,203.0,202.5,203.5,203.0,4.291792869567871,4.000375747680664
DS3-established,G13,16,203.5,203.0,204.0,203.5,4.411580562591553,4.122919082641602
DS3-established,G13,17,204.0,203.5,204.5,204.0,4.383493900299072,4.110620975494385
DS3-established,G13,18,204.5,204.0,205.0,204.5,4.320459842681885,4.052723407745361
DS3-established,G13,19,205.0,204.5,205.5,205.0,4.294105529785156,4.024452209472656
DS3-established,G13,20,205.5,205.0,206.0,205.5,4.017983436584473,3.7525439262390137
DS3-established,G13,21,206.0,205.5,206.5,206.0,3.443000555038452,3.1887621879577637
DS3-established,G13,22,206.5,206.0,207.0,206.5,2.7669594287872314,2.5106923580169678
DS3-established,G13,23,207.0,206.5,207.5,207.0,2.106381893157959,1.7968498468399048
DS3-established,G13,24,207.5,207.0,208.0,207.5,1.685840129852295,1.396126389503479
DS3-established,G13,25,208.0,207.5,208.5,208.0,1.3319610357284546,1.1604620218276978
DS3-established,G13,26,208.5,208.0,209.0,208.5,1.1742656230926514,1.0184948444366455
DS3-established,G13,27,209.0,208.5,209.5,209.0,1.131810188293457,0.9664707183837891
DS3-established,G13,28,209.5,209.0,210.0,209.5,1.1172667741775513,0.901697039604187
DS3-established,G13,29,210.0,209.5,210.5,210.0,1.1272599697113037,0.8570541739463806
DS3-established,G13,30,210.5,210.0,211.0,210.5,1.2185165882110596,0.9069750308990479
DS3-established,G13,31,211.0,210.5,211.5,211.0,1.2101839780807495,0.8972346186637878
DS3-established,G13,32,211.5,211.0,212.0,211.5,1.2426530122756958,0.9001761674880981
DS3-established,G13,33,212.0,211.5,212.5,212.0,1.2623754739761353,0.9059439897537231
DS3-established,G13,34,212.5,212.0,213.0,212.5,1.189739465713501,0.8525741696357727
DS3-established,G13,35,213.0,212.5,213.5,213.0,1.1150375604629517,0.8068435192108154
DS3-established,G13,36,213.5,213.0,214.0,213.5,0.9452173709869385,0.6851814985275269
DS3-established,G13,37,214.0,213.5,214.5,214.0,0.8195432424545288,0.6228657364845276
DS3-established,G13,38,214.5,214.0,215.0,214.5,0.7337930798530579,0.5712227821350098
DS3-established,G13,39,215.0,214.5,215.5,215.0,0.6208053231239319,0.4766526222229004
DS3-established,G13,40,215.5,215.0,216.0,215.5,0.5057986378669739,0.38736891746520996
DS3-established,G13,41,216.0,215.5,216.5,216.0,0.44589895009994507,0.36537638306617737
DS3-established,G13,42,216.5,216.0,217.0,216.5,0.2929941415786743,0.23914217948913574
DS3-established,G13,43,217.0,216.5,217.5,217.0,0.21868321299552917,0.173770472407341
DS3-established,G13,44,217.5,217.0,218.0,217.5,0.2810814678668976,0.22847586870193481
DS3-established,G13,45,218.0,217.5,218.5,218.0,0.2786405086517334,0.21340128779411316
DS3-established,G13,46,218.5,218.0,219.0,218.5,0.3357562720775604,0.26677069067955017
DS3-established,G13,47,219.0,218.5,219.5,219.0,0.38491150736808777,0.3073209226131439
DS3-established,G13,48,219.5,219.0,220.0,219.5,0.35571080446243286,0.2709379196166992
DS3-established,G13,49,220.0,219.5,220.5,220.0,0.48223787546157837,0.39012786746025085
DS3-established,G13,50,220.5,220.0,221.0,220.5,0.48409366607666016,0.3934566378593445
DS3-established,G13,51,221.0,220.5,221.5,221.0,0.4014001786708832,0.32886767387390137
DS3-established,G13,52,221.5,221.0,222.0,221.5,0.44479119777679443,0.34927502274513245
DS3-established,G13,53,222.0,221.5,222.5,222.0,0.790328323841095,0.6012137532234192
DS3-established,G13,54,222.5,222.0,223.0,222.5,1.4485770463943481,1.3047610521316528
DS3-established,G13,55,223.0,222.5,223.5,223.0,2.362222909927368,2.1887433528900146
DS3-established,G13,56,223.5,223.0,224.0,223.5,3.4212183952331543,3.1852922439575195
DS3-established,G13,57,224.0,223.5,224.5,224.0,4.008386611938477,3.7397663593292236
DS3-established,G13,58,224.5,224.0,225.0,224.5,4.263245105743408,3.9789555072784424
DS3-established,G13,59,225.0,224.5,225.5,225.0,4.453712463378906,4.143518924713135
DS3-established,G13,60,225.5,225.0,226.0,225.5,4.423334121704102,4.1075358390808105
DS3-established,G13,61,226.0,225.5,226.5,226.0,4.312335014343262,3.9950196743011475
DS3-established,G13,62,226.5,226.0,227.0,226.5,4.345718860626221,4.0355448722839355
DS3-established,G13,63,227.0,226.5,227.5,227.0,4.524167060852051,4.20291805267334
DS3-established,G13,64,227.5,227.0,228.0,227.5,4.516999244689941,4.179562091827393
DS3-established,G13,65,228.0,227.5,228.5,228.0,4.462306976318359,4.1207475662231445
DS3-established,G13,66,228.5,228.0,229.0,228.5,4.419383525848389,4.097145080566406
DS3-established,G13,67,229.0,228.5,229.5,229.0,4.425247669219971,4.111727237701416
DS3-established,G13,68,229.5,229.0,230.0,229.5,4.507269382476807,4.1856536865234375
DS3-established,G13,69,230.0,229.5,230.5,230.0,4.443030834197998,4.131062030792236
DS3-established,G13,70,230.5,230.0,231.0,230.5,4.415021896362305,4.114706516265869
DS3-established,G13,71,231.0,230.5,231.5,231.0,4.493210792541504,4.193151950836182
DS3-established,G13,72,231.5,231.0,232.0,231.5,4.5256571769714355,4.228890895843506
DS3-established,G13,73,232.0,231.5,232.5,232.0,4.4505839347839355,4.168646335601807
DS3-established,G13,74,232.5,232.0,233.0,232.5,4.466373920440674,4.1843132972717285
DS3-established,G13,75,233.0,232.5,233.5,233.0,4.42308235168457,4.13933801651001
DS3-established,G13,76,233.5,233.0,234.0,233.5,4.269057750701904,4.004469394683838
DS3-established,G13,77,234.0,233.5,234.5,234.0,3.9466745853424072,3.709852457046509
DS3-established,G13,78,234.5,234.0,235.0,234.5,3.7739322185516357,3.546790838241577
DS3-established,G13,79,235.0,234.5,235.5,235.0,3.691770076751709,3.469292163848877
DS3-established,G13,80,235.5,235.0,236.0,235.5,3.426624298095703,3.2214834690093994
DS3-established,G13,81,236.0,235.5,236.5,236.0,3.0606436729431152,2.880169630050659
DS3-established,G13,82,236.5,236.0,237.0,236.5,2.638434648513794,2.481174945831299
DS3-established,G13,83,237.0,236.5,237.5,237.0,2.1088671684265137,1.97303307056427
DS3-established,G13,84,237.5,237.0,238.0,237.5,1.551171898841858,1.4365923404693604
DS3-established,G13,85,238.0,237.5,238.5,238.0,1.165417194366455,1.060380458831787
DS3-established,G13,86,238.5,238.0,239.0,238.5,0.7366002202033997,0.6428933143615723
DS3-established,G13,87,239.0,238.5,239.5,239.0,0.514766275882721,0.4223414957523346
DS3-established,G13,88,239.5,239.0,240.0,239.5,0.48283064365386963,0.4039135277271271
DS3-established,G13,89,240.0,239.5,240.5,240.0,0.3563328683376312,0.29069414734840393
DS3-established,G13,90,240.5,240.0,241.0,240.5,0.2764686644077301,0.2321077138185501
DS3-established,G13,91,241.0,240.5,241.5,241.0,0.23701892793178558,0.19040434062480927
DS3-established,G13,92,241.5,241.0,242.0,241.5,0.27494335174560547,0.21053430438041687
DS3-established,G13,93,242.0,241.5,242.5,242.0,0.33619755506515503,0.2726585865020752
DS3-established,G13,94,242.5,242.0,243.0,242.5,0.3445042371749878,0.2638019621372223
DS3-established,G13,95,243.0,242.5,243.5,243.0,0.32114753127098083,0.2500354051589966
DS3-established,G13,96,243.5,243.0,244.0,243.5,0.3207424581050873,0.2595391869544983
DS3-established,G13,97,244.0,243.5,244.5,244.0,0.2979949712753296,0.2444407194852829
DS3-established,G13,98,244.5,244.0,245.0,244.5,0.31614527106285095,0.2403675764799118
DS3-established,G13,99,245.0,244.5,245.5,245.0,0.3247765600681305,0.2622535526752472
DS3-established,G13,100,245.5,245.0,246.0,245.5,0.3374502956867218,0.2727296054363251
DS3-established,G13,101,246.0,245.5,246.5,246.0,0.3791295289993286,0.2869780957698822
DS3-established,G13,102,246.5,246.0,247.0,246.5,0.3317939341068268,0.24252080917358398
DS3-established,G13,103,247.0,246.5,247.5,247.0,0.30454933643341064,0.24266406893730164
DS3-established,G13,104,247.5,247.0,248.0,247.5,0.3141772449016571,0.2562927305698395
DS3-established,G13,105,248.0,247.5,248.5,248.0,0.2905137240886688,0.24050787091255188
DS3-established,G13,106,248.5,248.0,249.0,248.5,0.2318599373102188,0.18352042138576508
DS3-established,G13,107,249.0,248.5,249.5,249.0,0.2294231355190277,0.18117888271808624
DS3-established,G13,108,249.5,249.0,250.0,249.5,0.27776414155960083,0.19923360645771027
DS3-established,G13,109,250.0,249.5,250.5,250.0,0.32470908761024475,0.23302729427814484
DS3-established,G13,110,250.5,250.0,251.0,250.5,0.2941126227378845,0.2272893637418747
DS3-established,G13,111,251.0,250.5,251.5,251.0,0.24859800934791565,0.18602868914604187
DS3-established,G13,112,251.5,251.0,252.0,251.5,0.2547212243080139,0.19391578435897827
DS3-established,G13,113,252.0,251.5,252.5,252.0,0.30876025557518005,0.22923152148723602
DS3-established,G13,114,252.5,252.0,253.0,252.5,0.3399043679237366,0.2582411468029022
DS3-established,G13,115,253.0,252.5,253.5,253.0,0.2572565972805023,0.18567298352718353
DS3-established,G13,116,253.5,253.0,254.0,253.5,0.28122568130493164,0.20693901181221008
DS3-established,G13,117,254.0,253.5,254.5,254.0,0.30032163858413696,0.23034122586250305
DS3-established,G13,118,254.5,254.0,255.0,254.5,0.2361801415681839,0.17012591660022736
DS3-established,G13,119,255.0,254.5,255.5,255.0,0.25417426228523254,0.18695592880249023
DS3-established,G13,120,255.5,255.0,256.0,255.5,0.2747049331665039,0.20736496150493622
DS3-established,G13,121,256.0,255.5,256.5,256.0,0.27207323908805847,0.21486115455627441
DS3-established,G13,122,256.5,256.0,257.0,256.5,0.24907584488391876,0.17321641743183136
DS3-established,G13,123,257.0,256.5,257.5,257.0,0.2657235562801361,0.17341239750385284
DS3-established,G13,124,257.5,257.0,258.0,257.5,0.2911321520805359,0.22001001238822937
DS3-established,G13,125,258.0,257.5,258.5,258.0,0.28383976221084595,0.20909614861011505
DS3-established,G13,126,258.5,258.0,259.0,258.5,0.3100430965423584,0.21689407527446747
