run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G13,287.0,286.5,287.5,287.0,established,"[14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374]",0.536370830520479,0.6786529571412707,0.8108255675087993,0.9265901846784449,1.0,0.9299941218447623,0.8005070291897596,0.6688958867365926,0.5311377043098193
DS3-established,G13,287.5,287.0,288.0,287.5,established,"[14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399]",0.520996748621284,0.6619208595441127,0.798649464941908,0.9178006110847856,1.0,0.9271878614761215,0.8051189426472941,0.6819759070509157,0.5489590873694997
DS3-established,G13,288.0,287.5,288.5,288.0,established,"[14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424]",0.5303571159329246,0.6712363776529934,0.8091853679606013,0.9238976411275276,1.0,0.9203754149120273,0.7959230840679616,0.6728554178849595,0.5404769154097065
DS3-established,G13,288.5,288.0,289.0,288.5,established,"[14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449]",0.5464450857874071,0.6873486577222604,0.8231352619236846,0.932774665602104,1.0,0.9221388443524252,0.7927493909719915,0.6655204133391457,0.530312449063046
DS3-established,G13,289.0,288.5,289.5,289.0,established,"[14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474]",0.5463150126287228,0.6877426642171962,0.8251697892372626,0.9373804655423398,1.0,0.9222543546616186,0.7909055134324753,0.662588667600442,0.524522770086718
DS3-established,G13,289.5,289.0,290.0,289.5,established,"[14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499]",0.539704362841633,0.6823557182831567,0.8230538912540127,0.9347961079253878,1.0,0.9260681303719985,0.7940560579492428,0.6661603112327665,0.5257796736185442
DS3-established,G13,290.0,289.5,290.5,290.0,established,"[14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14522,14523,14524]",0.5197502964588283,0.661525718481778,0.8068420063333231,0.9194746388970094,1.0,0.9327773422406552,0.8084244031371621,0.6839077682249504,0.5489954789949336
DS3-established,G13,290.5,290.0,291.0,290.5,established,"[14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14522,14523,14524,14525,14526,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545,14546,14547,14548,14549]",0.5170882902632757,0.6539556658273225,0.8016642877282709,0.9168118046840816,1.0,0.9303889897226005,0.805539878864788,0.6809733141037658,0.545398141937024
DS3-established,G13,291.0,290.5,291.5,291.0,established,"[14525,14526,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545,14546,14547,14548,14549,14550,14551,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574]",0.5223450791753862,0.6616024943468827,0.8095405853168569,0.920952630369657,1.0,0.9314294079472428,0.7983750882380961,0.6734897023898349,0.5381881412658082
DS3-established,G13,291.5,291.0,292.0,291.5,established,"[14550,14551,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14597,14598,14599]",0.5165145974989198,0.6608030409304613,0.8077279398851238,0.9240565077848939,1.0,0.9314002350762144,0.802877263240099,0.6742137151018072,0.5409598557473939
DS3-established,G13,292.0,291.5,292.5,292.0,established,"[14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624]",0.5288582602728262,0.6742224356830957,0.8139512177568488,0.9276962273094358,1.0,0.9263168731029914,0.799295014812734,0.6643675748854128,0.5314110419433984
DS3-established,G13,292.5,292.0,293.0,292.5,established,"[14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649]",0.5402096107622136,0.6847582148179431,0.8207924956234958,0.9318264391651806,1.0,0.9271988454847541,0.795525740388114,0.6589259711465855,0.5251559134035524
DS3-established,G13,293.0,292.5,293.5,293.0,established,"[14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674]",0.5275485757299259,0.670034128401456,0.81606035736506,0.9337570754182704,1.0,0.9302850437267768,0.801515062364018,0.6723176021224287,0.5357831281470571
DS3-established,G13,293.5,293.0,294.0,293.5,established,"[14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699]",0.528446076524463,0.6724782118089698,0.8191048020090343,0.9318322496451428,1.0,0.9273907562509908,0.7934136690972919,0.665961772842513,0.5282579622022688
DS3-established,G13,294.0,293.5,294.5,294.0,established,"[14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724]",0.5378518176427779,0.6815082114747691,0.8188681329509202,0.9278632719321068,1.0,0.931635909766893,0.7959804967083524,0.6605853184110285,0.522896344464144
DS3-established,G13,294.5,294.0,295.0,294.5,established,"[14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14748,14749]",0.5216516591752863,0.6678197846476474,0.8121568028685036,0.9264016480182873,1.0,0.9350939046882629,0.8005951667471112,0.6668079322634592,0.5285373050671619
DS3-established,G13,295.0,294.5,295.5,295.0,established,"[14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774]",0.5233066571127035,0.665108217547255,0.8093606698426781,0.9289702036186022,1.0,0.928513763616975,0.7972012414671543,0.6670289754897467,0.5337006230762199
DS3-established,G13,295.5,295.0,296.0,295.5,established,"[14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774,14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799]",0.5335718661975934,0.6709645046851542,0.8080395363710834,0.9276540421373778,1.0,0.9277097954584238,0.80297315602169,0.6734175245515476,0.5407518461235034
DS3-established,G13,296.0,295.5,296.5,296.0,established,"[14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824]",0.5259905740940641,0.6726884390292639,0.8117220149748101,0.928385503550439,1.0,0.9252031160076174,0.7976222932809436,0.6706945882984887,0.5373030657747643
DS3-established,G13,296.5,296.0,297.0,296.5,established,"[14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849]",0.5122287662343269,0.6584922065323497,0.7993244944893485,0.9191788038593177,1.0,0.9258369362515537,0.7975462367497954,0.6736327060362138,0.5432626617097421
DS3-established,G13,297.0,296.5,297.5,297.0,established,"[14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874]",0.5110388750168913,0.6516840842398927,0.7927286122834778,0.9150437152251536,1.0,0.9333455444726998,0.807023584903347,0.6797710283914854,0.5454854307740676
DS3-established,G13,297.5,297.0,298.0,297.5,established,"[14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899]",0.5279428181070935,0.6676722645534405,0.8042421615747136,0.9205439607111278,1.0,0.932253215143995,0.8063094604841737,0.6763426904225569,0.5382134135487637
DS3-established,G13,298.0,297.5,298.5,298.0,established,"[14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924]",0.5383522420269761,0.6820362403268159,0.8161777203711111,0.9267846888804534,1.0,0.9192406300842596,0.7946716642706249,0.6642961975896091,0.5254270009907114
DS3-established,G13,298.5,298.0,299.0,298.5,established,"[14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949]",0.5325098867602361,0.6785945641329748,0.8155966121182697,0.9321179252125112,1.0,0.9163214527530728,0.7936801105999081,0.6659053935079268,0.533135215182083
DS3-established,G13,299.0,298.5,299.5,299.0,established,"[14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974]",0.527664785825435,0.6721652588245669,0.810146344097873,0.9285392787967036,1.0,0.9307765034975638,0.8041629038499275,0.6819792597745803,0.5468398526226418
DS3-established,G13,299.5,299.0,300.0,299.5,established,"[14950,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,14975,14976,14977,14978,14979,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999]",0.5260981819560061,0.6689755705341733,0.8068062045396964,0.9201480591943738,1.0,0.9330168629458313,0.8038858391245912,0.679532652645252,0.542014540074478
DS3-established,G13,300.0,299.5,300.5,300.0,established,"[14975,14976,14977,14978,14979,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999,15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024]",0.5337821873218693,0.6693189206640103,0.8084818364915823,0.919544061448665,1.0,0.9285650071660985,0.7957095999001611,0.6678841038531291,0.5336624647910112
DS3-established,G13,300.5,300.0,301.0,300.5,established,"[15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049]",0.5295340976528987,0.6678612575383808,0.8117104086464251,0.924124448320924,1.0,0.9266355933593431,0.795791066312486,0.6710089213185817,0.5349157425667201
DS3-established,G13,301.0,300.5,301.5,301.0,established,"[15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15051,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074]",0.5173421729799771,0.6592031244370934,0.8034850991886853,0.9224013632046956,1.0,0.9268322100085784,0.8005198968362052,0.6716530534262277,0.5339145795445779
DS3-established,G13,301.5,301.0,302.0,301.5,established,"[15050,15051,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099]",0.5345466855370002,0.6723480673249201,0.8097599707645449,0.9279080686704627,1.0,0.9281087228164576,0.79768582453524,0.6641054907567867,0.525236437998617
DS3-established,G13,302.0,301.5,302.5,302.0,established,"[15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124]",0.5344788156302864,0.6753131403438063,0.8123607758557588,0.9250227575107816,1.0,0.9309886354508109,0.8071979278329868,0.6806756396034405,0.5405603449531173
DS3-established,G13,302.5,302.0,303.0,302.5,established,"[15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149]",0.5263053824877606,0.6678867837705296,0.8114780830738103,0.919120475850209,1.0,0.9313222819035293,0.8068966941275353,0.683305597599694,0.5410368773885369
DS3-established,G13,303.0,302.5,303.5,303.0,established,"[15125,15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171,15172,15173,15174]",0.5383257801275771,0.6768343022455263,0.8168919775004081,0.9235532463190759,1.0,0.9265116624567494,0.7959129835798088,0.6682766132359403,0.5263099590487881
DS3-established,G13,303.5,303.0,304.0,303.5,established,"[15150,15151,15152,15153,15154,15155,15156,15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171,15172,15173,15174,15175,15176,15177,15178,15179,15180,15181,15182,15183,15184,15185,15186,15187,15188,15189,15190,15191,15192,15193,15194,15195,15196,15197,15198,15199]",0.5326582886260132,0.6733005388634398,0.8069808616222963,0.9196422821743346,1.0,0.9316296098429233,0.8040501701042557,0.6736518327733737,0.5338641418701812
